1302, 684, 331, 692, 434, 344, 360, 792, 188, 791, 384
1303, 691, 361, 729, 428, 318, 357, 821, 153, 774, 368
1304, 679, 367, 698, 396, 346, 360, 829, 176, 758, 391
1305, 674, 356, 744, 406, 355, 350, 809, 166, 767, 373
1306, 690, 351, 740, 408, 340, 342, 811, 165, 765, 388
1307, 681, 373, 708, 393, 357, 363, 788, 177, 788, 372
1308, 684, 370, 722, 403, 359, 346, 781, 177, 777, 381
1309, 663, 374, 728, 414, 325, 382, 841, 152, 781, 340
1310, 674, 381, 729, 426, 335, 343, 833, 168, 750, 361
1311, 693, 339, 688, 389, 384, 352, 848, 173, 750, 384
1312, 708, 347, 746, 426, 304, 342, 817, 165, 772, 373
1313, 676, 363, 683, 406, 336, 347, 828, 171, 823, 367
1314, 668, 379, 713, 413, 346, 357, 800, 174, 791, 359
1315, 685, 343, 688, 405, 343, 362, 840, 174, 799, 361
1316, 683, 356, 733, 405, 330, 353, 851, 177, 747, 365
1317, 668, 364, 710, 384, 324, 360, 844, 177, 800, 369
1318, 689, 355, 687, 411, 336, 355, 811, 191, 785, 380
1319, 672, 373, 687, 433, 348, 369, 808, 173, 760, 377
1320, 693, 347, 723, 425, 351, 352, 816, 154, 775, 364
1321, 685, 367, 739, 425, 318, 341, 801, 159, 788, 377
1322, 705, 368, 727, 423, 321, 346, 805, 163, 766, 376
1323, 682, 373, 741, 410, 345, 348, 816, 108, 755, 422
1324, 665, 359, 712, 431, 347, 351, 834, 171, 733, 397
1325, 684, 348, 733, 444, 330, 346, 787, 183, 794, 351
1326, 686, 343, 731, 422, 327, 330, 798, 195, 749, 419
1327, 675, 367, 713, 420, 321, 356, 839, 177, 734, 398
1328, 678, 392, 730, 405, 361, 347, 832, 154, 742, 359
1329, 715, 388, 710, 379, 327, 337, 849, 159, 733, 403
1330, 688, 357, 716, 436, 317, 357, 821, 180, 757, 371
1331, 698, 384, 761, 402, 483, 361, 808, 240, 593, 270
1332, 681, 379, 732, 403, 319, 346, 800, 185, 770, 385
1333, 714, 371, 713, 421, 346, 350, 816, 149, 754, 366
1334, 687, 387, 711, 409, 322, 339, 790, 182, 791, 382
1335, 670, 373, 722, 402, 335, 352, 835, 168, 767, 376
1336, 688, 368, 757, 413, 363, 341, 793, 173, 719, 385
1337, 689, 364, 740, 393, 363, 340, 797, 186, 755, 373
1338, 692, 358, 721, 430, 347, 336, 819, 164, 757, 376
1339, 667, 355, 743, 431, 354, 354, 783, 163, 754, 396
1340, 722, 365, 702, 390, 330, 334, 842, 168, 785, 362
1341, 721, 338, 745, 430, 331, 327, 757, 181, 791, 379
1342, 690, 380, 700, 390, 341, 356, 805, 167, 790, 381
1343, 685, 355, 750, 416, 344, 346, 819, 174, 755, 356
1344, 679, 367, 687, 397, 332, 347, 855, 173, 770, 393
1345, 673, 357, 718, 399, 336, 364, 823, 172, 764, 394
1346, 713, 376, 745, 394, 341, 330, 776, 165, 764, 396
1347, 699, 361, 725, 390, 367, 336, 800, 179, 770, 373
1348, 679, 370, 728, 402, 345, 338, 819, 190, 743, 386
1349, 701, 365, 714, 415, 344, 318, 814, 175, 791, 363
1350, 673, 347, 698, 407, 335, 367, 844, 173, 784, 372
1351, 715, 379, 713, 404, 322, 339, 802, 175, 766, 385
1352, 739, 360, 737, 333, 414, 311, 856, 134, 796, 320
1353, 663, 368, 716, 437, 334, 357, 826, 167, 756, 376
1354, 706, 366, 750, 405, 332, 341, 801, 187, 744, 368
1355, 682, 351, 739, 434, 349, 353, 788, 169, 748, 387
1356, 683, 365, 727, 402, 361, 355, 788, 175, 765, 379
1357, 690, 356, 732, 408, 338, 342, 796, 173, 776, 389
1358, 711, 361, 711, 390, 344, 328, 842, 195, 735, 383
1359, 697, 371, 757, 378, 349, 350, 832, 160, 724, 382
1360, 698, 362, 725, 416, 334, 351, 786, 170, 765, 393
1361, 700, 379, 728, 406, 334, 345, 799, 171, 764, 374
1362, 679, 346, 738, 390, 349, 356, 815, 178, 766, 383
1363, 675, 347, 744, 406, 345, 381, 803, 167, 753, 379
1364, 676, 360, 734, 417, 344, 341, 791, 164, 773, 400
1365, 694, 367, 722, 435, 334, 355, 824, 165, 737, 367
1366, 686, 361, 717, 409, 340, 355, 849, 158, 761, 364
1367, 648, 322, 733, 454, 354, 378, 815, 177, 756, 363
1368, 675, 347, 707, 407, 347, 369, 837, 168, 761, 382
1369, 332, 720, 181, 801, 371, 699, 358, 365, 415, 758
1370, 660, 357, 721, 401, 332, 352, 828, 186, 776, 387
1371, 702, 353, 716, 412, 341, 345, 804, 154, 771, 402
1372, 691, 374, 746, 396, 335, 346, 790, 157, 775, 390
1373, 665, 369, 732, 391, 321, 363, 822, 177, 766, 394
1374, 695, 341, 708, 438, 325, 348, 804, 169, 795, 377
1375, 695, 389, 706, 409, 334, 354, 809, 151, 782, 371
1376, 680, 323, 741, 414, 324, 358, 809, 191, 782, 378
1377, 701, 362, 717, 418, 324, 346, 835, 170, 762, 365
1378, 685, 346, 678, 420, 336, 339, 818, 175, 815, 388
1379, 691, 351, 691, 395, 341, 355, 835, 190, 784, 367
1380, 703, 354, 725, 399, 320, 335, 809, 194, 783, 378
1381, 671, 382, 739, 413, 356, 353, 802, 170, 750, 364
1382, 698, 367, 693, 404, 361, 345, 801, 172, 777, 382
1383, 677, 377, 698, 384, 325, 346, 882, 160, 764, 387
1384, 653, 367, 725, 404, 331, 370, 823, 172, 771, 384
1385, 724, 368, 681, 407, 335, 337, 849, 190, 732, 377
1386, 668, 370, 770, 407, 358, 368, 761, 167, 757, 374
1387, 676, 356, 734, 424, 336, 339, 805, 189, 755, 386
1388, 709, 386, 692, 403, 353, 328, 824, 173, 773, 359
1389, 712, 342, 740, 382, 367, 342, 790, 185, 766, 374
1390, 661, 365, 695, 404, 355, 374, 809, 184, 780, 373
1391, 703, 371, 741, 393, 321, 331, 835, 191, 736, 378
1392, 713, 353, 715, 412, 344, 333, 817, 177, 758, 378
1393, 693, 343, 707, 399, 345, 363, 849, 162, 756, 383
1394, 683, 355, 725, 390, 325, 368, 809, 183, 777, 385
1395, 700, 353, 745, 405, 324, 350, 794, 182, 755, 392
1396, 688, 354, 715, 408, 313, 352, 848, 159, 766, 397
1397, 678, 358, 725, 409, 352, 332, 825, 183, 756, 382
1398, 711, 387, 715, 401, 344, 344, 810, 179, 751, 358
1399, 710, 352, 716, 391, 351, 329, 814, 160, 784, 393
1400, 676, 368, 761, 394, 335, 362, 782, 170, 797, 355
1401, 674, 375, 708, 390, 340, 361, 845, 194, 756, 357
1402, 692, 347, 732, 394, 342, 344, 817, 180, 774, 378
1403, 699, 363, 702, 410, 344, 327, 823, 175, 797, 360
1404, 695, 364, 712, 410, 364, 326, 801, 187, 755, 386
1405, 696, 360, 752, 394, 302, 353, 841, 185, 717, 400
1406, 700, 375, 717, 433, 323, 350, 794, 171, 743, 394
1407, 694, 350, 748, 422, 350, 342, 796, 175, 743, 380
1408, 707, 368, 703, 413, 362, 325, 804, 161, 773, 384
1409, 696, 369, 719, 409, 348, 348, 844, 164, 731, 372
1410, 688, 387, 732, 412, 339, 344, 809, 176, 718, 395
1411, 687, 357, 730, 414, 321, 358, 839, 188, 746, 360
1412, 690, 376, 730, 389, 329, 342, 795, 185, 768, 396
1413, 685, 363, 736, 419, 335, 339, 816, 167, 783, 357
1414, 694, 351, 693, 424, 383, 346, 803, 169, 760, 377
1415, 681, 351, 716, 377, 353, 346, 849, 172, 779, 376
1416, 681, 361, 708, 396, 345, 363, 826, 176, 742, 402
1417, 702, 364, 681, 397, 359, 360, 824, 157, 787, 369
1418, 680, 378, 730, 426, 333, 370, 816, 182, 712, 373
1419, 697, 365, 720, 412, 337, 349, 814, 163, 761, 382
1420, 677, 384, 740, 389, 325, 358, 764, 173, 798, 392
1421, 681, 389, 696, 401, 334, 350, 835, 169, 778, 367
1422, 700, 367, 728, 405, 349, 354, 780, 162, 776, 379
1423, 664, 348, 691, 403, 367, 378, 836, 177, 777, 359
1424, 703, 373, 728, 408, 329, 330, 824, 180, 746, 379
1425, 713, 370, 695, 395, 368, 350, 823, 161, 746, 379
1426, 695, 369, 727, 441, 323, 358, 763, 142, 776, 406
1427, 677, 344, 765, 407, 342, 363, 794, 162, 779, 367
1428, 685, 374, 743, 395, 330, 344, 820, 165, 759, 385
1429, 663, 363, 718, 413, 323, 369, 849, 158, 765, 379
1430, 695, 354, 704, 404, 339, 345, 804, 188, 775, 392
1431, 707, 366, 733, 387, 315, 359, 817, 185, 763, 368
1432, 683, 337, 737, 381, 359, 347, 827, 166, 757, 406
1433, 676, 360, 738, 423, 336, 365, 787, 163, 748, 404
1434, 709, 365, 714, 405, 341, 344, 797, 176, 769, 380
1435, 662, 361, 732, 416, 321, 360, 831, 166, 779, 372
1436, 691, 366, 714, 424, 335, 337, 816, 156, 791, 370
1437, 691, 391, 697, 399, 342, 341, 852, 161, 764, 362
1438, 680, 368, 715, 404, 339, 347, 790, 161, 792, 404
1439, 673, 360, 721, 421, 362, 340, 822, 163, 765, 373
1440, 740, 406, 756, 472, 323, 298, 804, 70, 713, 418
1441, 690, 384, 704, 397, 339, 349, 817, 161, 769, 390
1442, 714, 348, 757, 394, 337, 329, 796, 165, 779, 381
1443, 681, 357, 710, 403, 349, 335, 858, 183, 759, 365
1444, 340, 720, 165, 812, 381, 714, 364, 350, 408, 746
1445, 359, 79, 1287, 123, 500, 693, 1065, 202, 122, 570
1446, 698, 360, 705, 427, 379, 356, 773, 158, 745, 399
1447, 709, 375, 727, 396, 338, 346, 796, 187, 739, 387
1448, 686, 372, 705, 413, 369, 347, 809, 151, 752, 396
1449, 701, 352, 707, 401, 346, 346, 824, 191, 740, 392
1450, 696, 353, 738, 418, 364, 324, 792, 157, 762, 396
1451, 692, 360, 733, 412, 355, 357, 774, 170, 768, 379
1452, 686, 367, 755, 403, 328, 343, 821, 114, 743, 440
1453, 698, 348, 714, 415, 355, 339, 807, 171, 789, 364
1454, 670, 374, 715, 409, 345, 349, 814, 174, 788, 362
1455, 699, 350, 711, 425, 327, 327, 821, 186, 764, 390
1456, 670, 350, 720, 402, 318, 358, 845, 167, 784, 386
1457, 693, 375, 701, 395, 346, 345, 821, 185, 790, 349
1458, 730, 360, 755, 350, 396, 301, 859, 110, 815, 324
1459, 703, 337, 728, 396, 332, 349, 816, 173, 761, 405
1460, 686, 366, 678, 425, 351, 355, 831, 159, 760, 389
1461, 704, 350, 712, 394, 347, 372, 826, 165, 743, 387
1462, 691, 363, 732, 401, 359, 345, 804, 170, 753, 382
1463, 699, 361, 717, 425, 343, 348, 802, 167, 779, 359
1464, 690, 372, 704, 410, 359, 358, 794, 165, 778, 370
1465, 672, 368, 718, 403, 319, 358, 859, 171, 768, 364
1466, 705, 379, 712, 412, 362, 322, 795, 172, 772, 369
1467, 718, 346, 739, 414, 337, 344, 792, 172, 750, 388
1468, 687, 371, 712, 410, 355, 353, 803, 185, 756, 368
1469, 716, 355, 673, 381, 321, 347, 873, 190, 758, 386
1470, 683, 401, 735, 403, 346, 373, 774, 194, 764, 327
1471, 712, 387, 711, 390, 337, 331, 821, 167, 762, 382
1472, 685, 350, 733, 401, 362, 361, 823, 166, 737, 382
1473, 694, 357, 753, 386, 336, 341, 813, 181, 738, 401
1474, 701, 358, 727, 426, 304, 336, 817, 167, 774, 390
1475, 667, 362, 703, 398, 361, 353, 844, 166, 771, 375
1476, 681, 356, 754, 389, 357, 347, 807, 156, 763, 390
1477, 697, 373, 715, 389, 346, 358, 824, 172, 755, 371
1478, 720, 363, 692, 394, 312, 349, 869, 204, 716, 381
1479, 667, 377, 700, 423, 341, 364, 810, 161, 767, 390
1480, 687, 370, 723, 405, 309, 355, 831, 164, 781, 375
1481, 703, 364, 762, 397, 289, 338, 818, 171, 759, 399
1482, 709, 414, 725, 415, 351, 322, 792, 161, 728, 383
1483, 669, 366, 697, 419, 344, 378, 813, 164, 766, 384
1484, 719, 340, 703, 408, 316, 346, 845, 196, 759, 368
1485, 688, 361, 709, 392, 346, 348, 834, 153, 784, 385
1486, 682, 387, 699, 400, 345, 352, 816, 169, 793, 357
1487, 717, 360, 716, 408, 346, 351, 789, 161, 776, 376
1488, 702, 350, 712, 411, 351, 358, 806, 162, 761, 387
1489, 712, 350, 725, 400, 359, 329, 798, 180, 750, 397
1490, 681, 378, 717, 419, 316, 365, 821, 171, 751, 381
1491, 719, 372, 709, 426, 357, 328, 799, 152, 756, 382
1492, 704, 371, 717, 390, 330, 342, 783, 174, 771, 418
1493, 662, 336, 695, 419, 388, 354, 831, 181, 748, 386
1494, 703, 370, 732, 400, 335, 338, 800, 175, 765, 382
1495, 683, 347, 698, 425, 322, 376, 837, 153, 783, 376
1496, 720, 355, 718, 414, 326, 314, 818, 166, 787, 382
1497, 669, 366, 700, 402, 376, 355, 822, 194, 764, 352
1498, 679, 356, 704, 414, 353, 377, 805, 149, 779, 384
1499, 684, 354, 704, 417, 319, 374, 848, 174, 758, 368
1500, 679, 327, 717, 307, 316, 338, 799, 219, 830, 468
1501, 706, 368, 708, 404, 301, 354, 820, 180, 758, 401
1502, 718, 396, 699, 393, 332, 354, 786, 171, 770, 381
1503, 692, 342, 724, 432, 337, 344, 784, 171, 770, 404
1504, 701, 374, 675, 390, 327, 344, 853, 178, 775, 383
1505, 714, 350, 707, 434, 363, 324, 830, 175, 721, 382
1506, 698, 340, 750, 409, 338, 335, 847, 165, 735, 383
1507, 676, 360, 742, 379, 369, 346, 778, 183, 774, 393
1508, 688, 404, 723, 403, 326, 353, 791, 155, 762, 395
1509, 690, 360, 739, 400, 329, 345, 852, 162, 722, 401
1510, 686, 355, 762, 375, 362, 348, 816, 152, 768, 376
1511, 702, 383, 707, 405, 329, 338, 815, 179, 771, 371
1512, 670, 350, 715, 410, 357, 359, 811, 182, 761, 385
1513, 702, 350, 729, 405, 339, 361, 814, 172, 761, 367
1514, 696, 346, 737, 413, 323, 360, 812, 166, 770, 377
1515, 679, 373, 725, 415, 326, 353, 805, 186, 750, 388
1516, 718, 371, 698, 396, 329, 336, 817, 167, 776, 392
1517, 697, 356, 703, 393, 361, 352, 821, 169, 756, 392
1518, 677, 402, 710, 410, 316, 348, 833, 171, 758, 375
1519, 697, 349, 702, 418, 338, 340, 839, 181, 752, 384
1520, 668, 369, 720, 418, 322, 355, 817, 163, 773, 395
1521, 345, 733, 165, 826, 371, 705, 355, 341, 411, 748
1522, 679, 397, 704, 390, 371, 359, 847, 145, 732, 376
1523, 703, 357, 739, 422, 336, 327, 808, 174, 755, 379
1524, 692, 372, 752, 395, 347, 347, 785, 174, 747, 389
1525, 700, 367, 737, 395, 338, 342, 854, 168, 710, 389
1526, 714, 357, 724, 404, 368, 332, 806, 179, 728, 388
1527, 708, 363, 744, 403, 351, 321, 790, 158, 777, 385
1528, 682, 360, 747, 402, 326, 344, 814, 196, 736, 393
1529, 689, 375, 724, 424, 341, 355, 796, 160, 755, 381
1530, 691, 362, 721, 410, 344, 346, 797, 161, 781, 387
1531, 655, 360, 735, 419, 341, 370, 818, 163, 778, 361
1532, 715, 350, 711, 399, 338, 339, 824, 167, 760, 397
1533, 683, 363, 723, 399, 374, 358, 831, 161, 715, 393
1534, 674, 378, 736, 399, 353, 362, 791, 171, 768, 368
1535, 688, 364, 732, 394, 340, 341, 815, 153, 775, 398
1536, 685, 357, 700, 408, 326, 362, 842, 182, 759, 379
1537, 689, 381, 695, 396, 355, 335, 824, 167, 782, 376
1538, 711, 389, 704, 388, 326, 336, 857, 185, 741, 363
1539, 686, 345, 694, 377, 345, 361, 816, 175, 793, 408
1540, 687, 348, 729, 397, 334, 341, 842, 189, 761, 372
1541, 689, 380, 694, 399, 347, 350, 839, 173, 767, 362
1542, 682, 351, 738, 413, 365, 363, 797, 162, 756, 373
1543, 660, 384, 718, 406, 359, 374, 787, 161, 789, 362
1544, 692, 342, 715, 413, 366, 356, 833, 182, 741, 360
1545, 701, 329, 710, 405, 310, 343, 820, 193, 779, 410
1546, 673, 372, 711, 421, 338, 349, 814, 172, 769, 381
1547, 664, 358, 738, 405, 357, 355, 792, 171, 772, 388
1548, 698, 341, 702, 415, 331, 346, 811, 180, 806, 370
1549, 682, 353, 736, 371, 350, 357, 830, 157, 776, 388
1550, 689, 376, 751, 377, 342, 326, 837, 176, 722, 404
1551, 701, 348, 725, 422, 339, 360, 799, 175, 745, 386
1552, 683, 368, 720, 387, 354, 349, 799, 170, 788, 382
1553, 683, 365, 724, 397, 341, 363, 811, 164, 770, 382
1554, 709, 382, 708, 373, 365, 345, 826, 175, 774, 343
1555, 674, 367, 718, 408, 349, 354, 806, 179, 763, 382
1556, 707, 367, 698, 403, 357, 330, 815, 168, 765, 390
1557, 691, 367, 731, 399, 325, 345, 829, 169, 766, 378
1558, 669, 340, 720, 376, 335, 366, 868, 160, 799, 367
1559, 672, 349, 734, 385, 339, 352, 812, 183, 797, 377
1560, 673, 372, 713, 402, 332, 360, 830, 156, 796, 366
1561, 680, 357, 725, 409, 358, 353, 793, 179, 753, 393
1562, 676, 363, 747, 400, 328, 343, 788, 169, 815, 371
1563, 691, 384, 721, 377, 340, 337, 879, 146, 731, 394
1564, 681, 373, 705, 426, 342, 340, 822, 144, 753, 414
1565, 689, 371, 719, 394, 379, 330, 802, 153, 746, 417
1566, 708, 350, 687, 411, 326, 345, 837, 177, 769, 390
1567, 705, 363, 706, 399, 351, 343, 806, 182, 754, 391
1568, 750, 357, 755, 354, 395, 287, 850, 128, 799, 325
1569, 699, 328, 726, 427, 344, 323, 815, 182, 772, 384
1570, 696, 356, 735, 390, 323, 358, 810, 178, 784, 370
1571, 685, 365, 706, 405, 336, 370, 837, 169, 736, 391
1572, 686, 357, 728, 391, 362, 357, 802, 179, 767, 371
1573, 684, 359, 720, 417, 338, 336, 809, 165, 805, 367
1574, 692, 353, 715, 408, 307, 354, 826, 200, 774, 371
1575, 712, 358, 757, 408, 347, 341, 778, 166, 751, 382
1576, 677, 342, 737, 401, 338, 352, 840, 176, 751, 386
1577, 699, 364, 743, 413, 367, 346, 771, 167, 747, 383
1578, 685, 370, 707, 406, 328, 342, 816, 189, 772, 385
1579, 683, 340, 744, 402, 331, 359, 800, 175, 776, 390
1580, 692, 364, 717, 410, 320, 359, 835, 159, 764, 380
1581, 702, 363, 697, 423, 339, 341, 845, 176, 756, 358
1582, 697, 364, 724, 383, 335, 353, 799, 163, 777, 405
1583, 688, 375, 718, 375, 369, 338, 848, 159, 745, 385
1584, 702, 373, 725, 404, 334, 353, 805, 168, 777, 359
1585, 666, 366, 722, 386, 322, 361, 828, 183, 788, 378
1586, 714, 383, 720, 399, 347, 336, 782, 171, 787, 361
1587, 690, 389, 723, 393, 317, 337, 840, 108, 784, 419
1588, 689, 360, 710, 401, 350, 344, 811, 171, 764, 400
1589, 656, 376, 693, 428, 360, 361, 843, 178, 753, 352
1590, 681, 377, 747, 390, 320, 366, 822, 158, 766, 373
1591, 666, 377, 697, 409, 345, 347, 815, 184, 763, 397
1592, 675, 364, 742, 371, 339, 341, 843, 161, 760, 404
1593, 708, 385, 734, 408, 344, 338, 801, 161, 753, 368
1594, 704, 348, 747, 420, 316, 336, 800, 170, 776, 383
1595, 681, 357, 730, 427, 349, 341, 820, 163, 751, 381
1596, 698, 359, 729, 430, 337, 339, 801, 151, 788, 368
1597, 686, 365, 750, 395, 336, 344, 814, 158, 775, 377
1598, 698, 369, 740, 410, 331, 351, 788, 175, 751, 387
1599, 711, 372, 716, 406, 327, 336, 804, 189, 755, 384
1600, 441, 777, 209, 942, 307, 609, 361, 181, 349, 824
1601, 679, 371, 713, 398, 331, 363, 851, 167, 754, 373
1602, 678, 377, 722, 381, 339, 349, 814, 171, 769, 400
1603, 684, 344, 759, 426, 334, 354, 794, 167, 764, 374
1604, 679, 373, 734, 408, 312, 358, 801, 182, 789, 364
1605, 682, 377, 733, 412, 372, 352, 792, 159, 758, 363
1606, 698, 368, 717, 410, 308, 331, 850, 169, 788, 361
1607, 703, 349, 724, 402, 338, 336, 785, 180, 807, 376
1608, 688, 371, 709, 411, 343, 352, 797, 169, 774, 386
1609, 693, 406, 714, 405, 345, 351, 797, 163, 777, 349
1610, 677, 367, 724, 423, 329, 353, 795, 191, 759, 382
1611, 700, 368, 711, 412, 343, 345, 800, 175, 802, 344
1612, 667, 357, 736, 391, 316, 379, 817, 172, 780, 385
1613, 662, 352, 749, 402, 346, 351, 821, 175, 736, 406
1614, 671, 362, 769, 406, 320, 342, 831, 172, 762, 365
1615, 707, 359, 730, 422, 328, 332, 803, 172, 738, 409
1616, 683, 384, 716, 407, 319, 351, 833, 154, 802, 351
1617, 686, 355, 725, 412, 337, 342, 814, 167, 776, 386
1618, 681, 387, 746, 389, 299, 354, 824, 179, 786, 355
1619, 682, 346, 727, 412, 337, 348, 829, 162, 776, 381
1620, 342, 68, 1276, 132, 513, 703, 1073, 196, 128, 569
1621, 701, 372, 715, 386, 342, 337, 831, 165, 786, 365
1622, 687, 351, 725, 397, 357, 338, 831, 166, 784, 364
1623, 665, 370, 708, 423, 360, 359, 808, 159, 758, 390
1624, 713, 362, 723, 407, 322, 344, 798, 168, 775, 388
1625, 690, 333, 705, 424, 346, 343, 835, 171, 774, 379
1626, 665, 378, 712, 398, 363, 333, 845, 183, 735, 388
1627, 680, 387, 729, 416, 363, 333, 812, 180, 716, 384
1628, 696, 389, 720, 408, 325, 352, 810, 166, 786, 348
1629, 710, 370, 683, 425, 348, 349, 819, 175, 754, 367
1630, 695, 355, 755, 432, 325, 356, 820, 158, 732, 372
1631, 694, 353, 725, 402, 347, 353, 790, 176, 778, 382
1632, 675, 361, 704, 403, 330, 347, 840, 184, 790, 366
1633, 676, 371, 727, 391, 327, 361, 822, 174, 778, 373
1634, 679, 383, 715, 373, 334, 370, 841, 175, 755, 375
1635, 710, 367, 719, 390, 313, 348, 850, 169, 759, 375
1636, 690, 365, 701, 399, 337, 343, 819, 164, 802, 380
1637, 695, 370, 741, 417, 321, 349, 800, 171, 772, 364
1638, 683, 355, 715, 405, 348, 358, 789, 182, 799, 366
1639, 680, 348, 750, 409, 319, 354, 810, 154, 776, 400
1640, 676, 384, 721, 389, 351, 357, 777, 144, 807, 394
1641, 672, 364, 736, 430, 346, 367, 782, 151, 789, 363
1642, 700, 372, 724, 390, 325, 321, 865, 169, 739, 395
1643, 678, 356, 709, 389, 347, 363, 843, 187, 720, 408
1644, 672, 359, 704, 397, 335, 373, 809, 173, 789, 389
1645, 683, 385, 713, 385, 343, 365, 832, 173, 745, 376
1646, 722, 379, 727, 409, 351, 328, 805, 142, 759, 378
1647, 673, 367, 702, 404, 317, 364, 847, 173, 751, 402
1648, 683, 366, 715, 409, 334, 347, 834, 176, 752, 384
1649, 684, 354, 719, 422, 326, 363, 804, 172, 770, 386
1650, 688, 356, 737, 388, 356, 342, 816, 174, 731, 412
1651, 676, 377, 692, 383, 311, 350, 831, 187, 788, 405
1652, 689, 353, 729, 406, 351, 353, 821, 156, 749, 393
1653, 664, 359, 694, 403, 348, 367, 821, 181, 789, 374
1654, 680, 357, 734, 407, 347, 338, 800, 181, 763, 393
1655, 703, 375, 742, 411, 319, 345, 803, 171, 724, 407
1656, 706, 352, 736, 407, 326, 331, 796, 158, 811, 377
1657, 682, 362, 703, 390, 330, 371, 821, 185, 779, 377
1658, 700, 383, 697, 406, 301, 354, 800, 178, 797, 384
1659, 695, 362, 718, 405, 327, 337, 798, 159, 809, 390
1660, 706, 362, 724, 396, 346, 333, 797, 145, 773, 418
1661, 689, 361, 678, 418, 357, 357, 820, 192, 749, 379
1662, 711, 345, 724, 411, 354, 329, 815, 177, 774, 360
1663, 695, 352, 717, 409, 328, 349, 841, 165, 748, 396
1664, 671, 366, 734, 405, 358, 337, 823, 191, 753, 362
1665, 682, 366, 716, 411, 341, 349, 803, 168, 768, 396
1666, 694, 374, 726, 386, 327, 352, 815, 163, 784, 379
1667, 672, 351, 724, 413, 383, 373, 798, 151, 766, 369
1668, 669, 354, 722, 393, 370, 352, 808, 167, 751, 414
1669, 705, 358, 746, 387, 331, 337, 781, 172, 787, 396
1670, 707, 384, 713, 421, 326, 340, 807, 177, 763, 362
1671, 709, 355, 716, 417, 339, 322, 817, 180, 747, 398
1672, 691, 334, 736, 418, 332, 348, 791, 174, 795, 381
1673, 673, 379, 702, 423, 348, 359, 793, 172, 767, 384
1674, 680, 352, 752, 404, 329, 360, 815, 168, 755, 385
1675, 680, 383, 713, 395, 344, 339, 783, 181, 807, 375
1676, 691, 373, 724, 375, 352, 341, 822, 178, 763, 381
1677, 697, 350, 701, 408, 322, 333, 827, 192, 774, 396
1678, 702, 373, 696, 411, 342, 348, 833, 160, 762, 373
1679, 674, 357, 730, 426, 315, 380, 810, 174, 774, 360
1680, 680, 348, 750, 399, 336, 342, 810, 158, 789, 388
1681, 345, 750, 178, 808, 362, 705, 348, 347, 423, 734
1682, 745, 390, 745, 308, 389, 299, 857, 130, 814, 323
1683, 712, 397, 692, 395, 304, 344, 855, 189, 740, 372
1684, 688, 353, 760, 423, 336, 354, 810, 159, 757, 360
1685, 693, 376, 702, 409, 330, 340, 821, 173, 745, 411
1686, 684, 372, 722, 402, 337, 341, 826, 167, 773, 376
1687, 687, 364, 713, 418, 341, 342, 791, 177, 780, 387
1688, 663, 356, 730, 415, 339, 364, 807, 159, 787, 380
1689, 678, 360, 719, 438, 329, 322, 827, 174, 782, 371
1690, 736, 361, 766, 476, 290, 309, 804, 111, 744, 403
1691, 683, 365, 737, 380, 366, 354, 798, 171, 758, 388
1692, 674, 358, 715, 427, 351, 349, 800, 187, 768, 371
1693, 676, 388, 724, 413, 339, 338, 796, 162, 786, 378
1694, 670, 364, 737, 394, 337, 364, 812, 180, 779, 363
1695, 677, 376, 696, 398, 356, 375, 845, 159, 752, 366
1696, 696, 366, 703, 419, 352, 350, 807, 169, 761, 377
1697, 679, 352, 731, 426, 353, 352, 821, 178, 760, 348
1698, 699, 361, 720, 376, 357, 333, 826, 182, 745, 401
1699, 678, 373, 761, 438, 315, 350, 791, 152, 767, 375
1700, 691, 366, 726, 401, 338, 345, 824, 164, 757, 388
1701, 697, 373, 740, 388, 361, 344, 800, 176, 761, 360
1702, 687, 369, 699, 404, 356, 350, 807, 184, 754, 390
1703, 689, 380, 710, 404, 347, 350, 840, 154, 735, 391
1704, 678, 372, 700, 401, 345, 345, 850, 148, 786, 375
1705, 706, 338, 716, 411, 338, 347, 816, 183, 762, 383
1706, 708, 399, 709, 393, 313, 315, 846, 179, 767, 371
1707, 696, 372, 704, 407, 325, 363, 825, 193, 718, 397
1708, 683, 372, 700, 405, 353, 348, 822, 173, 747, 397
1709, 706, 365, 750, 426, 331, 351, 774, 168, 755, 374
1710, 677, 338, 711, 424, 342, 370, 821, 168, 796, 353
1711, 675, 345, 726, 401, 342, 340, 853, 157, 784, 377
1712, 688, 388, 714, 393, 353, 348, 825, 165, 775, 351
1713, 675, 368, 732, 417, 344, 360, 831, 155, 740, 378
1714, 711, 340, 715, 412, 388, 329, 783, 163, 791, 368
1715, 683, 354, 740, 397, 363, 353, 806, 167, 734, 403
1716, 691, 356, 698, 428, 352, 327, 838, 174, 747, 389
1717, 670, 350, 716, 424, 351, 341, 832, 166, 747, 403
1718, 702, 362, 718, 419, 348, 340, 821, 176, 728, 386
1719, 680, 345, 720, 415, 339, 357, 799, 176, 789, 380
1720, 665, 387, 703, 397, 344, 358, 817, 152, 776, 401
1721, 679, 381, 699, 396, 342, 350, 837, 161, 768, 387
1722, 703, 350, 745, 381, 337, 353, 836, 155, 744, 396
1723, 694, 371, 701, 404, 348, 370, 811, 151, 784, 366
1724, 694, 353, 728, 410, 333, 353, 833, 164, 752, 380
1725, 700, 356, 704, 415, 340, 351, 785, 195, 772, 382
