2046, 1027, 1139, 918, 1179, 737
2047, 1031, 1179, 890, 1187, 713
2048, 1042, 1183, 896, 1175, 704
2049, 1036, 1202, 898, 1153, 711
2050, 1038, 1185, 925, 1179, 673
2051, 1039, 1164, 890, 1162, 745
2052, 1030, 1191, 910, 1158, 711
2053, 1038, 1216, 879, 1102, 765
2054, 1041, 1213, 882, 1187, 677
2055, 1052, 1187, 885, 1186, 690
2056, 1022, 1182, 904, 1155, 737
2057, 1035, 1177, 875, 1183, 730
2058, 1038, 1167, 901, 1160, 734
2059, 1036, 1146, 939, 1137, 742
2060, 1025, 1199, 878, 1153, 745
2061, 1029, 1188, 887, 1168, 728
2062, 1049, 1207, 854, 1135, 755
2063, 1036, 1179, 886, 1162, 737
2064, 1039, 1195, 880, 1167, 719
2065, 1035, 1198, 919, 1140, 708
2066, 1033, 1132, 881, 1206, 748
2067, 1034, 1172, 887, 1177, 730
2068, 1043, 1157, 866, 1186, 748
2069, 1022, 1201, 896, 1136, 745
2070, 1035, 1181, 914, 1157, 713
2071, 1038, 1190, 881, 1194, 697
2072, 1049, 1178, 892, 1185, 696
2073, 1037, 1172, 890, 1171, 730
2074, 1042, 1129, 931, 1180, 718
2075, 1064, 1203, 866, 1145, 722
2076, 1024, 1164, 912, 1181, 719
2077, 1033, 1168, 890, 1175, 734
2078, 1009, 1167, 898, 1193, 733
2079, 1052, 1200, 871, 1193, 684
2080, 1060, 1173, 914, 1144, 709
2081, 1033, 1205, 873, 1158, 731
2082, 1044, 1166, 896, 1175, 719
2083, 1042, 1188, 924, 1137, 709
2084, 1020, 1190, 901, 1169, 720
2085, 1039, 1180, 890, 1168, 723
2086, 1033, 1199, 929, 1145, 694
2087, 1040, 1151, 913, 1217, 679
2088, 1026, 1195, 903, 1142, 734
2089, 1033, 1212, 897, 1152, 706
2090, 1032, 1167, 925, 1154, 722
2091, 1047, 1205, 903, 1165, 680
2092, 1029, 1164, 932, 1180, 695
2093, 1031, 1183, 890, 1167, 729
2094, 1032, 1181, 877, 1187, 723
2095, 1028, 1248, 873, 1163, 688
2096, 1043, 1211, 851, 1162, 733
2097, 1012, 1200, 924, 1180, 684
2098, 1049, 1154, 898, 1185, 714
2099, 1031, 1221, 839, 1177, 732
2100, 1039, 1223, 884, 1155, 699
2101, 1019, 1131, 877, 1228, 745
2102, 1042, 1157, 912, 1165, 724
2103, 1066, 1210, 879, 1126, 719
2104, 1046, 1172, 883, 1156, 743
2105, 1039, 1167, 881, 1193, 720
2106, 1031, 1226, 864, 1127, 752
2107, 1051, 1173, 913, 1148, 715
2108, 1026, 1156, 893, 1230, 695
2109, 1058, 1167, 877, 1176, 722
2110, 1039, 1220, 859, 1168, 714
2111, 1034, 1151, 919, 1176, 720
2112, 1047, 1191, 871, 1204, 687
2113, 1023, 1192, 890, 1180, 715
2114, 1021, 1185, 930, 1179, 685
2115, 1054, 1161, 875, 1170, 740
2116, 1046, 1073, 500, 1250, 1131
2117, 1068, 1176, 901, 1150, 705
2118, 1041, 1196, 906, 1147, 710
2119, 1043, 1117, 947, 1154, 739
2120, 1033, 1159, 955, 1137, 716
2121, 1048, 1202, 870, 1161, 719
2122, 1002, 1156, 937, 1187, 718
2123, 1042, 1215, 890, 1116, 737
2124, 1035, 1209, 880, 1169, 707
2125, 1053, 1173, 867, 1166, 741
2126, 1011, 1150, 924, 1156, 759
2127, 1037, 1143, 897, 1195, 728
2128, 1057, 1147, 910, 1169, 717
2129, 1032, 1180, 946, 1113, 729
2130, 1036, 1149, 897, 1193, 725
2131, 1034, 1241, 859, 1157, 709
2132, 1056, 1154, 906, 1183, 701
2133, 1049, 1178, 882, 1199, 692
2134, 1038, 1120, 950, 1151, 741
2135, 1009, 1165, 915, 1165, 746
2136, 1045, 1189, 906, 1137, 723
2137, 1045, 1149, 853, 1198, 755
2138, 1036, 1186, 884, 1160, 734
2139, 1038, 1166, 849, 1226, 721
2140, 1021, 1142, 876, 1209, 752
2141, 1037, 1144, 899, 1199, 721
2142, 1051, 1162, 898, 1168, 721
2143, 1031, 1185, 916, 1152, 716
2144, 1034, 1182, 889, 1161, 734
2145, 1046, 1186, 880, 1147, 741
2146, 1037, 1185, 902, 1163, 713
2147, 1030, 1158, 886, 1192, 734
2148, 1042, 1221, 840, 1190, 707
2149, 1031, 1196, 869, 1151, 753
2150, 1016, 1160, 901, 1219, 704
2151, 1037, 1175, 890, 1177, 721
2152, 1012, 1186, 935, 1154, 713
2153, 1026, 1162, 897, 1177, 738
2154, 1038, 1156, 901, 1178, 727
2155, 1044, 1190, 875, 1174, 717
2156, 1042, 1184, 928, 1146, 700
2157, 1035, 1121, 871, 1227, 746
2158, 1045, 1170, 912, 1161, 712
2159, 1029, 1181, 876, 1198, 716
2160, 1039, 1130, 904, 1126, 801
2161, 1071, 1158, 908, 1148, 715
2162, 1063, 1164, 883, 1166, 724
2163, 1035, 1196, 901, 1137, 731
2164, 1030, 1185, 883, 1177, 725
2165, 1029, 1203, 889, 1155, 724
2166, 1043, 1200, 889, 1160, 708
2167, 1024, 1179, 885, 1174, 738
2168, 1029, 1200, 886, 1152, 733
2169, 1042, 1156, 880, 1205, 717
2170, 1052, 1180, 880, 1164, 724
2171, 1021, 1129, 890, 1198, 762
2172, 1037, 1190, 868, 1178, 727
2173, 1056, 1184, 889, 1146, 725
2174, 1017, 1191, 890, 1189, 713
2175, 1029, 1191, 907, 1148, 725
2176, 1032, 1168, 897, 1179, 724
2177, 1028, 1205, 891, 1171, 705
2178, 1019, 1234, 860, 1136, 751
2179, 1033, 1146, 923, 1181, 717
2180, 1047, 1193, 887, 1183, 690
2181, 1066, 1158, 912, 1152, 712
2182, 1035, 1191, 897, 1161, 716
2183, 1040, 1252, 884, 1136, 688
2184, 1041, 1176, 915, 1135, 733
2185, 1030, 1145, 930, 1172, 723
2186, 1039, 1161, 911, 1151, 738
2187, 1052, 1171, 823, 1160, 794
2188, 1037, 1161, 882, 1189, 731
2189, 1049, 1177, 868, 1200, 706
2190, 1035, 1192, 896, 1164, 713
2191, 1034, 1182, 855, 1185, 744
2192, 1044, 1172, 891, 1159, 734
2193, 1053, 1222, 887, 1110, 728
2194, 1026, 1171, 908, 1133, 762
2195, 1032, 1162, 885, 1171, 750
2196, 1072, 1176, 875, 1153, 724
2197, 1034, 1201, 983, 985, 797
2198, 1020, 1185, 888, 1180, 727
2199, 1028, 1186, 905, 1165, 716
2200, 1025, 1171, 900, 1188, 716
2201, 1028, 1176, 898, 1182, 716
2202, 1039, 1124, 937, 1198, 702
2203, 1039, 1161, 902, 1184, 714
2204, 1015, 1171, 912, 1182, 720
2205, 1033, 1155, 1455, 268, 1089
2206, 1043, 1180, 862, 1165, 750
2207, 1060, 1162, 882, 1155, 741
2208, 1022, 1211, 866, 1204, 697
2209, 1054, 1100, 503, 1223, 1120
2210, 1041, 1219, 884, 1125, 731
2211, 1027, 1230, 910, 1143, 690
2212, 1037, 1207, 881, 1173, 702
2213, 1032, 1162, 907, 1137, 762
2214, 1020, 1184, 890, 1167, 739
2215, 1029, 1193, 879, 1159, 740
2216, 1018, 1200, 891, 1205, 686
2217, 1025, 1219, 870, 1161, 725
2218, 1038, 1167, 901, 1186, 708
2219, 1024, 1154, 901, 1194, 727
2220, 1015, 1148, 936, 1184, 717
2221, 1046, 1166, 890, 1138, 760
2222, 1016, 1201, 884, 1162, 737
2223, 1040, 1175, 897, 1179, 709
2224, 1033, 1190, 900, 1172, 705
2225, 1045, 1184, 867, 1191, 713
2226, 1052, 1166, 904, 1152, 726
2227, 1044, 1183, 906, 1124, 743
2228, 1015, 1175, 861, 1189, 760
2229, 1051, 1157, 916, 1170, 706
2230, 1036, 1182, 875, 1154, 753
2231, 1044, 1155, 894, 1179, 728
2232, 1030, 1188, 896, 1137, 749
2233, 1014, 1217, 884, 1130, 755
2234, 1053, 1179, 890, 1188, 690
2235, 1016, 1192, 907, 1163, 722
2236, 1040, 1169, 886, 1201, 704
2237, 1041, 1204, 875, 1155, 725
2238, 1060, 1203, 905, 1132, 700
2239, 1075, 1167, 893, 1168, 697
2240, 1041, 1183, 877, 1170, 729
2241, 1036, 1144, 870, 1238, 712
2242, 1031, 1147, 895, 1132, 795
2243, 1041, 1142, 895, 1159, 763
2244, 1029, 1185, 856, 1184, 746
2245, 1027, 1178, 906, 1188, 701
2246, 1018, 1135, 896, 1230, 721
2247, 1055, 1138, 914, 1168, 725
2248, 1050, 1183, 912, 1148, 707
2249, 1057, 1152, 897, 1176, 718
2250, 1042, 1183, 830, 1190, 755
2251, 1028, 1198, 886, 1157, 731
2252, 1052, 1193, 882, 1171, 702
2253, 1035, 1168, 905, 1152, 740
2254, 1034, 1222, 867, 1155, 722
2255, 1025, 1219, 875, 1123, 758
2256, 1032, 1193, 863, 1214, 698
2257, 1049, 1176, 894, 1189, 692
2258, 1029, 1210, 867, 1176, 718
2259, 1028, 1217, 868, 1155, 732
2260, 1027, 1165, 906, 1162, 740
2261, 1015, 1205, 884, 1184, 712
2262, 1048, 1209, 880, 1149, 714
2263, 1026, 1154, 902, 1192, 726
2264, 1040, 1176, 887, 1167, 730
2265, 1052, 1151, 895, 1176, 726
2266, 1056, 1176, 901, 1190, 677
2267, 1017, 1154, 912, 1187, 730
2268, 1043, 1160, 871, 1175, 751
2269, 1039, 1190, 897, 1154, 720
2270, 1008, 1202, 914, 1144, 732
2271, 1045, 1142, 920, 1215, 678
2272, 1046, 1189, 871, 1151, 743
2273, 1037, 1176, 892, 1175, 720
2274, 1047, 1157, 901, 1184, 711
2275, 1033, 1166, 888, 1204, 709
2276, 1027, 1163, 892, 1190, 728
2277, 1041, 1175, 947, 1166, 671
2278, 1022, 1104, 959, 1227, 688
2279, 1036, 1188, 900, 1162, 714
2280, 1044, 1185, 889, 1171, 711
2281, 1009, 1203, 910, 1167, 711
2282, 1028, 1201, 880, 1150, 741
2283, 1060, 1163, 876, 1175, 726
2284, 1027, 1160, 883, 1200, 730
2285, 1030, 1193, 892, 1140, 745
2286, 1035, 1160, 895, 1191, 719
2287, 1031, 1203, 883, 1143, 740
2288, 1040, 1162, 890, 1183, 725
2289, 1035, 1166, 870, 1183, 746
2290, 1034, 1136, 935, 1185, 710
2291, 1043, 1162, 910, 1210, 675
2292, 1043, 1161, 889, 1206, 701
2293, 1013, 1209, 883, 1159, 736
2294, 1049, 1166, 869, 1203, 713
2295, 1038, 1159, 901, 1173, 729
2296, 1041, 1178, 857, 1212, 712
2297, 1033, 1233, 875, 1151, 708
2298, 1035, 1227, 893, 1138, 707
2299, 1066, 1184, 890, 1167, 693
2300, 1034, 1188, 878, 1202, 698
2301, 1041, 1169, 917, 1188, 685
2302, 1055, 1202, 847, 1160, 736
2303, 1028, 1167, 930, 1157, 718
2304, 1049, 1075, 435, 1245, 1196
2305, 1025, 1226, 887, 1149, 713
2306, 1039, 1171, 863, 1194, 733
2307, 1039, 1183, 899, 1157, 722
2308, 1011, 1198, 898, 1171, 722
2309, 1037, 1173, 885, 1194, 711
2310, 1025, 1217, 882, 1173, 703
2311, 1044, 1188, 922, 1121, 725
2312, 1051, 1225, 904, 1097, 723
2313, 1029, 1204, 884, 1134, 749
2314, 1044, 1164, 856, 1194, 742
2315, 1029, 1142, 941, 1188, 700
2316, 1028, 1244, 918, 1123, 687
2317, 1018, 1164, 908, 1172, 738
2318, 1030, 1208, 889, 1118, 755
2319, 1034, 1184, 843, 1204, 735
2320, 1036, 1118, 943, 1183, 720
2321, 1055, 1175, 904, 1163, 703
2322, 1039, 1228, 866, 1146, 721
2323, 1026, 1162, 902, 1170, 740
2324, 1024, 1153, 878, 1193, 752
2325, 1035, 1128, 911, 1215, 711
2326, 1025, 1166, 905, 1153, 751
2327, 1019, 1193, 890, 1195, 703
2328, 1062, 1164, 882, 1202, 690
2329, 1038, 1182, 894, 1157, 729
2330, 1052, 1156, 901, 1200, 691
2331, 1027, 1191, 865, 1172, 745
2332, 1019, 1216, 897, 1139, 729
2333, 1047, 1131, 935, 1172, 715
2334, 1031, 1178, 889, 1169, 733
2335, 1045, 1158, 874, 1150, 773
2336, 1038, 1189, 886, 1188, 699
2337, 1056, 1184, 882, 1170, 708
2338, 1046, 1178, 927, 1157, 692
2339, 1057, 1206, 890, 1145, 702
2340, 1030, 1193, 898, 1177, 702
2341, 1011, 1168, 937, 1154, 730
2342, 1037, 1185, 890, 1152, 736
2343, 1037, 1191, 872, 1194, 706
2344, 1043, 1160, 873, 1208, 716
2345, 1032, 1191, 892, 1157, 728
2346, 1037, 1166, 885, 1178, 734
2347, 1008, 1170, 914, 1163, 745
2348, 1029, 1159, 918, 1171, 723
2349, 1026, 1215, 860, 1170, 729
2350, 1037, 1197, 898, 1170, 698
2351, 1033, 1189, 841, 1164, 773
2352, 1029, 1179, 840, 1185, 767
2353, 1030, 1162, 906, 1193, 709
2354, 1037, 1173, 897, 1152, 741
2355, 1026, 1181, 865, 1191, 737
2356, 1037, 1194, 861, 1230, 678
2357, 1035, 1144, 899, 1206, 716
2358, 1033, 1185, 883, 1170, 729
2359, 1044, 1153, 885, 1206, 712
2360, 1051, 1196, 883, 1179, 691
2361, 1026, 1199, 894, 1150, 731
2362, 1059, 1191, 895, 1174, 681
2363, 1068, 1264, 860, 1102, 706
2364, 1027, 1202, 863, 1179, 729
2365, 1031, 1171, 913, 1185, 700
2366, 1024, 1194, 900, 1182, 700
2367, 1037, 1145, 917, 1188, 713
2368, 1035, 1150, 909, 1171, 735
2369, 1026, 1156, 953, 1138, 727
2370, 1052, 1156, 888, 1167, 737
2371, 1038, 1164, 900, 1194, 704
2372, 1038, 1161, 924, 1149, 728
2373, 1054, 1170, 890, 1160, 726
2374, 1028, 1177, 890, 1161, 744
2375, 1038, 1203, 893, 1154, 712
2376, 1012, 1195, 913, 1143, 737
2377, 1033, 1138, 906, 1193, 730
2378, 1030, 1176, 906, 1158, 730
2379, 1059, 1158, 869, 1201, 713
2380, 1046, 1214, 870, 1140, 730
2381, 1030, 1195, 884, 1190, 701
2382, 1033, 1214, 927, 1145, 681
2383, 1031, 1182, 890, 1191, 706
2384, 1037, 1181, 886, 1169, 727
2385, 1044, 1188, 877, 1193, 698
2386, 1036, 1162, 884, 1188, 730
2387, 1046, 1197, 876, 1200, 681
2388, 1008, 1186, 877, 1162, 767
2389, 1049, 1226, 886, 1126, 713
2390, 1022, 1177, 939, 1156, 706
2391, 1022, 1172, 922, 1165, 719
2392, 1020, 1156, 891, 1213, 720
2393, 1041, 1172, 879, 1191, 717
2394, 1039, 1163, 922, 1140, 736
2395, 1026, 1206, 899, 1154, 715
2396, 1032, 1159, 900, 1181, 728
2397, 1039, 1193, 887, 1154, 727
2398, 1043, 1164, 919, 1154, 720
2399, 1015, 1189, 899, 1190, 707
2400, 1050, 1208, 878, 1159, 705
2401, 1041, 887, 740, 1184, 1148
2402, 1022, 1169, 877, 1208, 724
2403, 1019, 1159, 912, 1190, 720
2404, 1032, 1212, 884, 1158, 714
2405, 1031, 1220, 875, 1180, 694
2406, 1033, 1231, 875, 1138, 723
2407, 1054, 1173, 864, 1204, 705
2408, 1043, 1209, 853, 1169, 726
2409, 1040, 1186, 883, 1169, 722
2410, 1040, 1190, 856, 1191, 723
2411, 1037, 1154, 875, 1160, 774
2412, 1065, 1124, 909, 1202, 700
2413, 1026, 1213, 890, 1126, 745
2414, 1042, 1207, 899, 1125, 727
2415, 1055, 1196, 885, 1123, 741
2416, 1015, 1191, 900, 1172, 722
2417, 1014, 1168, 920, 1145, 753
2418, 1039, 1192, 895, 1124, 750
2419, 1046, 1157, 910, 1144, 743
2420, 1045, 1176, 1466, 250, 1063
2421, 1025, 1135, 926, 1195, 719
2422, 1041, 1150, 899, 1180, 730
2423, 1011, 1206, 892, 1174, 717
2424, 1047, 1181, 868, 1163, 741
2425, 1025, 1183, 925, 1151, 716
2426, 1035, 1182, 876, 1172, 735
2427, 1057, 1194, 881, 1175, 693
2428, 1029, 1169, 908, 1172, 722
2429, 1062, 1124, 907, 1166, 741
2430, 1053, 1135, 904, 1170, 738
2431, 1030, 1168, 864, 1195, 743
2432, 1043, 1167, 916, 1201, 673
2433, 1033, 1189, 888, 1185, 705
2434, 1025, 1182, 898, 1146, 749
2435, 1042, 1150, 926, 1177, 705
2436, 1050, 1162, 901, 1175, 712
2437, 1052, 1136, 917, 1171, 724
2438, 1023, 1188, 894, 1158, 737
2439, 1042, 1195, 882, 1171, 710
2440, 1036, 1190, 866, 1197, 711
2441, 1026, 1222, 876, 1189, 687
2442, 1069, 1178, 860, 1199, 694
2443, 1023, 1156, 894, 1232, 695
2444, 1048, 1179, 909, 1146, 718
2445, 1030, 1184, 920, 1147, 719
2446, 1007, 1214, 853, 1200, 726
2447, 1052, 1179, 884, 1157, 728
2448, 1042, 1191, 893, 1148, 726
2449, 1040, 1233, 865, 1165, 697
2450, 1043, 1188, 943, 1134, 692
2451, 1035, 1168, 877, 1197, 723
2452, 1036, 1171, 894, 1161, 738
2453, 1034, 1164, 889, 1186, 727
2454, 1024, 1169, 885, 1178, 744
2455, 1022, 1209, 901, 1131, 737
2456, 1049, 1172, 906, 1161, 712
2457, 1031, 1175, 898, 1154, 742
2458, 1055, 1171, 874, 1193, 707
2459, 1046, 1156, 921, 1175, 702
2460, 1050, 1155, 896, 1178, 721
2461, 1051, 1140, 934, 1145, 730
2462, 1042, 1122, 901, 1198, 737
2463, 1043, 1187, 885, 1152, 733
2464, 1023, 1152, 922, 1193, 710
2465, 1048, 1174, 889, 1172, 717
2466, 1043, 1184, 886, 1179, 708
2467, 1032, 1225, 864, 1153, 726
2468, 1049, 1145, 926, 1141, 739
2469, 1045, 1163, 877, 1180, 735
2470, 1033, 1191, 901, 1174, 701
2471, 1062, 1193, 884, 1171, 690
2472, 1019, 1169, 922, 1134, 756
2473, 1025, 1189, 864, 1179, 743
2474, 1032, 1169, 909, 1156, 734
2475, 1027, 1155, 920, 1187, 711
2476, 1059, 1163, 910, 1127, 741
2477, 1044, 1194, 902, 1146, 714
2478, 1041, 1166, 890, 1183, 720
2479, 1029, 1163, 898, 1160, 750
2480, 1053, 1160, 881, 1152, 754
2481, 1018, 1197, 870, 1172, 743
2482, 1038, 1160, 898, 1123, 781
2483, 1041, 1131, 900, 1210, 718
2484, 1009, 1194, 897, 1153, 747
2485, 1047, 1199, 906, 1122, 726
2486, 1031, 1157, 920, 1167, 725
2487, 1047, 1233, 880, 1147, 693
2488, 1045, 1160, 910, 1145, 740
2489, 1022, 1188, 904, 1163, 723
2490, 1020, 1172, 960, 1144, 704
2491, 1026, 1208, 908, 1144, 714
2492, 1006, 1188, 876, 1207, 723
2493, 1038, 1152, 896, 1180, 734
2494, 1010, 1151, 891, 1167, 781
2495, 1050, 1203, 865, 1214, 668
2496, 1028, 1187, 895, 1174, 716
2497, 1046, 1182, 874, 1167, 731
2498, 1025, 1195, 842, 1212, 726
2499, 1062, 1172, 882, 1163, 721
2500, 1049, 1133, 520, 1152, 1146
2501, 1017, 1188, 885, 1200, 710
2502, 1034, 1141, 931, 1168, 726
2503, 1051, 1148, 930, 1179, 692
2504, 1062, 1147, 878, 1193, 720
2505, 1044, 1158, 934, 1164, 700
2506, 1026, 1211, 888, 1164, 711
2507, 1069, 1157, 872, 1185, 717
2508, 1032, 1170, 907, 1179, 712
2509, 1054, 1201, 883, 1160, 702
2510, 1060, 1166, 881, 1184, 709
2511, 1037, 1172, 911, 1138, 742
2512, 1026, 1195, 879, 1162, 738
2513, 1024, 1177, 901, 1190, 708
2514, 1031, 1180, 895, 1186, 708
2515, 1033, 1138, 912, 1187, 730
2516, 1046, 1179, 879, 1173, 723
2517, 1026, 1208, 879, 1193, 694
2518, 1056, 1155, 895, 1166, 728
2519, 1025, 1187, 893, 1220, 675
2520, 1029, 1166, 913, 1140, 752
2521, 1044, 1135, 858, 1220, 743
2522, 1043, 1188, 896, 1158, 715
2523, 1042, 1202, 859, 1192, 705
2524, 1051, 1191, 870, 1166, 722
2525, 1053, 1156, 908, 1175, 708
2526, 1046, 1184, 900, 1172, 698
2527, 1038, 1144, 904, 1180, 734
2528, 1038, 1217, 886, 1179, 680
2529, 1036, 1214, 870, 1143, 737
2530, 1031, 1178, 897, 1129, 765
2531, 1036, 1179, 871, 1179, 735
2532, 1041, 1156, 904, 1203, 696
2533, 1014, 1249, 848, 1172, 717
2534, 1044, 1217, 848, 1202, 689
2535, 1048, 1175, 896, 1086, 795
2536, 1041, 1239, 868, 1135, 717
2537, 1039, 1161, 887, 1161, 752
2538, 1028, 1168, 902, 1133, 769
2539, 1033, 1173, 876, 1181, 737
2540, 1016, 1141, 885, 1203, 755
2541, 1038, 1195, 881, 1166, 720
2542, 1035, 1198, 916, 1159, 692
2543, 1046, 1208, 877, 1174, 695
2544, 1042, 1165, 910, 1142, 741
2545, 1056, 1200, 896, 1139, 709
2546, 1024, 1164, 902, 1171, 739
2547, 1052, 1178, 856, 1183, 731
2548, 1053, 1193, 878, 1179, 697
2549, 1016, 1177, 876, 1191, 740
2550, 1018, 1212, 891, 1149, 730
2551, 1015, 1175, 895, 1199, 716
2552, 1053, 1157, 899, 1173, 718
2553, 1002, 1190, 910, 1207, 691
2554, 1040, 1110, 924, 1192, 734
2555, 1032, 1168, 902, 1180, 718
2556, 1027, 1186, 910, 1159, 718
2557, 1023, 1167, 894, 1206, 710
2558, 1065, 1219, 891, 1157, 668
2559, 1041, 1219, 899, 1137, 704
2560, 1050, 1147, 848, 1213, 742
2561, 1039, 1216, 901, 1113, 731
2562, 1038, 1182, 922, 1171, 687
2563, 1041, 1158, 891, 1166, 744
2564, 1048, 1189, 868, 1177, 718
2565, 1010, 1179, 924, 1154, 733
2566, 1026, 1151, 890, 1204, 729
2567, 1038, 1180, 879, 1177, 726
2568, 1030, 1163, 899, 1199, 709
2569, 1081, 1184, 875, 1124, 736
2570, 1033, 1200, 878, 1174, 715
2571, 1031, 1191, 916, 1138, 724
2572, 1049, 1153, 923, 1174, 701
2573, 1019, 1168, 900, 1185, 728
2574, 1025, 1180, 892, 1171, 732
2575, 1041, 1161, 875, 1175, 748
2576, 1031, 1179, 869, 1174, 747
2577, 1048, 1168, 882, 1173, 729
2578, 1055, 1178, 904, 1114, 749
2579, 1039, 1181, 887, 1157, 736
2580, 1033, 1173, 908, 1172, 714
2581, 1040, 1154, 905, 1181, 720
2582, 1041, 1143, 895, 1188, 733
2583, 1052, 1204, 883, 1184, 677
2584, 1024, 1187, 896, 1207, 686
2585, 1064, 1200, 862, 1137, 737
2586, 1053, 1197, 901, 1153, 696
2587, 1026, 1168, 895, 1161, 750
2588, 1012, 1155, 934, 1167, 732
2589, 1041, 1196, 882, 1173, 708
2590, 1032, 1165, 877, 1200, 726
2591, 1031, 1194, 902, 1197, 676
2592, 1057, 1218, 882, 1117, 726
2593, 1029, 1174, 898, 1204, 695
2594, 1033, 1184, 896, 1158, 729
2595, 1015, 1181, 912, 1178, 714
2596, 1056, 1168, 887, 1173, 716
2597, 1038, 1171, 888, 1199, 704
2598, 1034, 1200, 897, 1147, 722
2599, 1021, 1155, 938, 1117, 769
2600, 1019, 1201, 887, 1153, 740
2601, 1019, 1092, 503, 1229, 1157
2602, 1037, 1216, 860, 1155, 732
2603, 1041, 1136, 884, 1212, 727
2604, 1001, 1195, 916, 1162, 726
2605, 1062, 1164, 877, 1194, 703
2606, 1021, 1146, 905, 1203, 725
2607, 1043, 1188, 868, 1177, 724
2608, 1024, 1168, 875, 1201, 732
2609, 1036, 1178, 912, 1178, 696
2610, 1045, 1170, 916, 1183, 686
2611, 1058, 1187, 877, 1143, 735
2612, 1010, 1182, 877, 1202, 729
2613, 1013, 1099, 904, 1240, 744
2614, 1029, 1154, 925, 1173, 719
2615, 1027, 1216, 838, 1185, 734
2616, 1030, 1193, 885, 1154, 738
2617, 1027, 1179, 889, 1176, 729
2618, 1025, 1168, 852, 1206, 749
2619, 1035, 1144, 892, 1162, 767
2620, 1025, 1138, 911, 1173, 753
2621, 1029, 1167, 911, 1175, 718
2622, 1058, 1174, 894, 1182, 692
2623, 1042, 1139, 914, 1171, 734
2624, 1017, 1209, 899, 1134, 741
2625, 1025, 1137, 863, 1199, 776
2626, 1047, 1172, 921, 1132, 728
2627, 1022, 1199, 876, 1161, 742
2628, 1029, 1142, 913, 1172, 744
2629, 1044, 1206, 855, 1186, 709
2630, 1058, 1206, 884, 1145, 707
2631, 1034, 1146, 937, 1183, 700
2632, 1070, 1162, 887, 1160, 721
2633, 1055, 1187, 865, 1186, 707
2634, 1035, 1195, 856, 1190, 724
2635, 1029, 1227, 903, 1147, 694
2636, 1047, 1191, 857, 1187, 718
2637, 1035, 1166, 932, 1147, 720
2638, 1025, 1151, 918, 1178, 728
2639, 1054, 1165, 872, 1190, 719
2640, 1058, 1215, 867, 1169, 691
2641, 1050, 1173, 889, 1176, 712
2642, 1026, 1191, 886, 1190, 707
2643, 1028, 1182, 919, 1141, 730
2644, 1042, 1130, 926, 1170, 732
2645, 1019, 1175, 1448, 287, 1071
2646, 1070, 1196, 849, 1180, 705
2647, 1042, 1156, 900, 1206, 696
2648, 1050, 1099, 920, 1197, 734
2649, 1048, 1182, 881, 1172, 717
2650, 1045, 1198, 872, 1170, 715
2651, 1059, 1147, 928, 1188, 678
2652, 1058, 1220, 844, 1214, 664
2653, 1040, 1225, 882, 1128, 725
2654, 1052, 1217, 875, 1153, 703
2655, 1042, 1191, 887, 1138, 742
2656, 1052, 1171, 899, 1175, 703
2657, 1028, 1149, 922, 1151, 750
2658, 1057, 1172, 888, 1162, 721
2659, 1023, 1221, 860, 1162, 734
2660, 1046, 1223, 875, 1128, 728
2661, 1050, 1161, 864, 1221, 704
2662, 1028, 1165, 897, 1164, 746
2663, 1061, 1155, 892, 1179, 713
2664, 1050, 1213, 863, 1148, 726
2665, 1031, 1176, 916, 1172, 705
2666, 1024, 1166, 897, 1197, 716
2667, 1016, 1193, 924, 1187, 680
2668, 1045, 1149, 903, 1203, 700
2669, 1048, 1173, 866, 1196, 717
2670, 1000, 1191, 906, 1156, 747
2671, 1039, 1162, 907, 1194, 698
2672, 1030, 1182, 897, 1164, 727
2673, 1062, 1190, 853, 1128, 767
2674, 1059, 1148, 919, 1168, 706
2675, 1037, 1180, 893, 1148, 742
2676, 1054, 1179, 903, 1159, 705
2677, 1038, 1155, 883, 1181, 743
2678, 1028, 1234, 890, 1123, 725
2679, 1046, 1163, 913, 1154, 724
2680, 1041, 1170, 889, 1163, 737
2681, 1029, 1194, 896, 1166, 715
2682, 1033, 1140, 929, 1160, 738
2683, 1041, 1164, 887, 1208, 700
2684, 1036, 1168, 939, 1136, 721
2685, 1045, 1174, 895, 1181, 705
2686, 1021, 1251, 862, 1153, 713
2687, 1024, 1171, 866, 1185, 754
2688, 1035, 1145, 945, 1154, 721
2689, 1032, 1171, 898, 1153, 746
2690, 1028, 1180, 906, 1166, 720
2691, 1045, 1176, 899, 1194, 686
2692, 1049, 1155, 892, 1131, 773
2693, 1045, 1186, 917, 1154, 698
2694, 1063, 1186, 865, 1173, 713
2695, 1038, 1169, 901, 1188, 704
2696, 1030, 1211, 879, 1194, 686
2697, 1031, 1206, 876, 1111, 776
2698, 1015, 1123, 944, 1208, 710
2699, 1038, 1188, 893, 1187, 694
2700, 1029, 1199, 865, 1175, 732
2701, 1039, 1197, 890, 1167, 707
2702, 1049, 1192, 888, 1166, 705
2703, 1042, 1182, 894, 1143, 739
2704, 1010, 1095, 538, 1194, 1163
2705, 1027, 1193, 910, 1153, 717
2706, 1040, 1147, 927, 1198, 688
2707, 1058, 1165, 912, 1137, 728
2708, 1032, 1182, 883, 1204, 699
2709, 1058, 1175, 892, 1161, 714
2710, 1057, 1188, 894, 1170, 691
2711, 1058, 1166, 870, 1201, 705
