2527, 1645, 857, 1687, 811
2528, 1671, 872, 1635, 822
2529, 1645, 864, 1659, 832
2530, 1665, 842, 1669, 824
2531, 1657, 843, 1664, 836
2532, 1669, 851, 1636, 844
2533, 1671, 830, 1665, 834
2534, 1653, 811, 1690, 846
2535, 1660, 818, 1666, 856
2536, 1653, 834, 1705, 808
2537, 1632, 853, 1680, 835
2538, 1636, 860, 1692, 812
2539, 1677, 840, 1646, 837
2540, 1634, 854, 1685, 827
2541, 1669, 856, 1663, 812
2542, 1631, 831, 1705, 833
2543, 1685, 828, 1672, 815
2544, 1642, 833, 1668, 857
2545, 1641, 865, 1683, 811
2546, 1656, 815, 1697, 832
2547, 1674, 811, 1691, 824
2548, 1653, 851, 1680, 816
2549, 1649, 835, 1676, 840
2550, 1623, 864, 1693, 820
2551, 1662, 815, 1690, 833
2552, 1649, 831, 1670, 850
2553, 1656, 813, 1688, 843
2554, 1667, 822, 1687, 824
2555, 1660, 847, 1663, 830
2556, 1649, 830, 1682, 839
2557, 1643, 842, 1673, 842
2558, 1665, 837, 1666, 832
2559, 1665, 844, 1698, 793
2560, 1657, 844, 1666, 833
2561, 1670, 841, 1636, 853
2562, 1668, 819, 1698, 815
2563, 1658, 825, 1705, 812
2564, 1660, 860, 1640, 840
2565, 1623, 851, 1681, 845
2566, 1636, 862, 1637, 865
2567, 1638, 830, 1668, 864
2568, 1677, 829, 1668, 826
2569, 1646, 863, 1679, 812
2570, 1657, 786, 1678, 879
2571, 1646, 858, 1692, 804
2572, 1667, 811, 1705, 817
2573, 1654, 844, 1634, 868
2574, 1646, 867, 1675, 812
2575, 1641, 828, 1669, 862
2576, 1662, 795, 1686, 857
2577, 1666, 846, 1656, 832
2578, 1628, 846, 1715, 811
2579, 1644, 851, 1652, 853
2580, 1666, 847, 1656, 831
2581, 1670, 823, 1673, 834
2582, 1676, 826, 1673, 825
2583, 1669, 804, 1689, 838
2584, 1678, 825, 1631, 866
2585, 1646, 840, 1676, 838
2586, 1672, 836, 1671, 821
2587, 1659, 857, 1660, 824
2588, 1670, 821, 1690, 819
2589, 1660, 838, 1698, 804
2590, 1656, 830, 1681, 833
2591, 1663, 838, 1669, 830
2592, 2092, 295, 1458, 1155
2593, 1644, 851, 1692, 813
2594, 1681, 824, 1697, 798
2595, 1651, 818, 1711, 820
2596, 1658, 820, 1683, 839
2597, 1667, 817, 1687, 829
2598, 1628, 839, 1711, 822
2599, 1651, 849, 1670, 830
2600, 1664, 818, 1683, 835
2601, 816, 1647, 848, 1689
2602, 1648, 847, 1669, 836
2603, 1649, 859, 1671, 821
2604, 1670, 809, 1698, 823
2605, 1635, 870, 1649, 846
2606, 1702, 805, 1635, 858
2607, 1662, 860, 1642, 836
2608, 1669, 839, 1639, 853
2609, 1659, 830, 1682, 829
2610, 1659, 818, 1694, 829
2611, 1635, 838, 1683, 844
2612, 1643, 840, 1683, 834
2613, 1653, 834, 1668, 845
2614, 1670, 845, 1666, 819
2615, 1642, 829, 1668, 861
2616, 1657, 804, 1662, 877
2617, 1655, 820, 1659, 866
2618, 1640, 812, 1688, 860
2619, 1668, 854, 1648, 830
2620, 1655, 838, 1655, 852
2621, 1643, 855, 1653, 849
2622, 1670, 841, 1678, 811
2623, 1678, 829, 1675, 818
2624, 1668, 813, 1675, 844
2625, 1684, 829, 1671, 816
2626, 1634, 829, 1697, 840
2627, 1673, 810, 1675, 842
2628, 1665, 853, 1653, 829
2629, 1665, 851, 1684, 800
2630, 1663, 844, 1672, 821
2631, 1647, 859, 1671, 823
2632, 1656, 835, 1680, 829
2633, 1633, 853, 1671, 843
2634, 1635, 845, 1662, 858
2635, 1705, 851, 1636, 808
2636, 1667, 785, 1668, 880
2637, 1643, 849, 1669, 839
2638, 1681, 784, 1682, 853
2639, 1676, 812, 1669, 843
2640, 1675, 840, 1686, 799
2641, 1642, 803, 1701, 854
2642, 1656, 847, 1655, 842
2643, 1661, 833, 1670, 836
2644, 1657, 835, 1661, 847
2645, 1674, 822, 1670, 834
2646, 1648, 680, 1673, 999
2647, 1639, 815, 1734, 812
2648, 1652, 834, 1691, 823
2649, 1664, 808, 1679, 849
2650, 1674, 847, 1643, 836
2651, 1636, 812, 1734, 818
2652, 1672, 824, 1680, 824
2653, 1666, 825, 1696, 813
2654, 1675, 803, 1709, 813
2655, 1646, 832, 1693, 829
2656, 1656, 827, 1695, 822
2657, 1637, 819, 1685, 859
2658, 1663, 813, 1691, 833
2659, 1680, 833, 1639, 848
2660, 1671, 829, 1654, 846
2661, 1679, 885, 1642, 794
2662, 1669, 827, 1683, 821
2663, 1665, 838, 1643, 854
2664, 1682, 801, 1663, 854
2665, 1660, 820, 1690, 830
2666, 1671, 857, 1667, 805
2667, 1658, 779, 1720, 843
2668, 1668, 839, 1677, 816
2669, 1658, 858, 1640, 844
2670, 1640, 875, 1629, 856
2671, 1648, 867, 1663, 822
2672, 1637, 851, 1645, 867
2673, 1653, 828, 1687, 832
2674, 1662, 820, 1686, 832
2675, 1642, 866, 1674, 818
2676, 1635, 859, 1679, 827
2677, 1655, 849, 1657, 839
2678, 1652, 870, 1617, 861
2679, 1660, 819, 1664, 857
2680, 1642, 821, 1704, 833
2681, 1671, 839, 1663, 827
2682, 1650, 826, 1704, 820
2683, 1649, 836, 1686, 829
2684, 1632, 816, 1691, 861
2685, 1618, 883, 1686, 813
2686, 1664, 838, 1681, 817
2687, 1654, 797, 1681, 868
2688, 1659, 838, 1670, 833
2689, 1645, 826, 1701, 828
2690, 1682, 841, 1662, 815
2691, 1662, 845, 1664, 829
2692, 1672, 840, 1667, 821
2693, 1645, 834, 1659, 862
2694, 1659, 864, 1655, 822
2695, 1635, 829, 1698, 838
2696, 1663, 808, 1677, 852
2697, 1646, 864, 1669, 821
2698, 1654, 817, 1730, 799
2699, 1682, 845, 1679, 794
2700, 1665, 833, 1645, 857
2701, 1650, 828, 1677, 845
2702, 1685, 843, 1645, 827
2703, 1690, 848, 1648, 814
2704, 830, 1692, 821, 1657
2705, 1677, 829, 1686, 808
2706, 1648, 814, 1724, 814
2707, 1643, 848, 1679, 830
2708, 1624, 829, 1692, 855
2709, 1669, 853, 1675, 803
2710, 1638, 789, 1717, 856
2711, 1670, 851, 1677, 802
2712, 1664, 831, 1650, 855
2713, 1657, 808, 1704, 831
2714, 1647, 865, 1654, 834
2715, 1676, 818, 1655, 851
2716, 1658, 846, 1684, 812
2717, 1678, 839, 1689, 794
2718, 1656, 872, 1637, 835
2719, 1666, 845, 1666, 823
2720, 1657, 827, 1679, 837
2721, 1672, 837, 1684, 807
2722, 1655, 797, 1716, 832
2723, 1643, 822, 1695, 840
2724, 1667, 879, 1623, 831
2725, 1658, 847, 1660, 835
2726, 1648, 798, 1705, 849
2727, 1638, 831, 1696, 835
2728, 1659, 826, 1684, 831
2729, 1648, 868, 1671, 813
2730, 1640, 848, 1672, 840
2731, 1678, 875, 1626, 821
2732, 1651, 858, 1678, 813
2733, 1662, 814, 1700, 824
2734, 1627, 843, 1702, 828
2735, 1632, 865, 1683, 820
2736, 1666, 860, 1636, 838
2737, 1628, 849, 1692, 831
2738, 2081, 310, 1475, 1134
2739, 1667, 848, 1607, 878
2740, 1653, 820, 1682, 845
2741, 1677, 859, 1656, 808
2742, 1653, 842, 1690, 815
2743, 1658, 806, 1729, 807
2744, 1667, 838, 1690, 805
2745, 1646, 841, 1657, 856
2746, 1669, 870, 1639, 822
2747, 1660, 833, 1675, 832
2748, 1683, 847, 1653, 817
2749, 1665, 849, 1681, 805
2750, 1646, 833, 1719, 802
2751, 1695, 832, 1655, 818
2752, 1665, 834, 1664, 837
2753, 1634, 825, 1695, 846
2754, 1663, 810, 1701, 826
2755, 1636, 833, 1683, 848
2756, 1626, 850, 1690, 834
2757, 1652, 845, 1657, 846
2758, 1646, 849, 1688, 817
2759, 1673, 843, 1659, 825
2760, 1643, 841, 1696, 820
2761, 1634, 844, 1691, 831
2762, 1659, 820, 1670, 851
2763, 1675, 828, 1665, 832
2764, 1661, 849, 1670, 820
2765, 1672, 844, 1646, 838
2766, 1620, 849, 1691, 840
2767, 1658, 828, 1673, 841
2768, 1680, 813, 1682, 825
2769, 1674, 830, 1665, 831
2770, 1675, 807, 1678, 840
2771, 1660, 843, 1651, 846
2772, 1647, 860, 1692, 801
2773, 1645, 847, 1666, 842
2774, 1647, 844, 1686, 823
2775, 1671, 846, 1684, 799
2776, 1633, 829, 1698, 840
2777, 1654, 825, 1710, 811
2778, 1659, 828, 1695, 818
2779, 1679, 845, 1642, 834
2780, 1674, 831, 1662, 833
2781, 1674, 827, 1660, 839
2782, 1639, 833, 1663, 865
2783, 1647, 851, 1660, 842
2784, 1650, 843, 1674, 833
2785, 1658, 849, 1655, 838
2786, 1678, 841, 1658, 823
2787, 1706, 813, 1632, 849
2788, 1645, 834, 1699, 822
2789, 1682, 876, 1657, 785
2790, 1641, 839, 1681, 839
2791, 1657, 826, 1678, 839
2792, 1690, 808, 1672, 830
2793, 1673, 820, 1683, 824
2794, 1651, 846, 1654, 849
2795, 1641, 854, 1711, 794
2796, 1651, 862, 1693, 794
2797, 1624, 816, 1717, 843
2798, 1654, 855, 1663, 828
2799, 1673, 803, 1685, 839
2800, 1656, 833, 1689, 822
2801, 1683, 857, 1613, 847
2802, 1599, 866, 1712, 823
2803, 1647, 853, 1668, 832
2804, 1645, 847, 1679, 829
2805, 1678, 844, 1656, 822
2806, 1644, 838, 1679, 839
2807, 1652, 818, 1688, 842
2808, 1655, 819, 1656, 870
2809, 830, 1691, 821, 1658
2810, 1628, 825, 1697, 850
2811, 1694, 817, 1660, 829
2812, 1687, 828, 1665, 820
2813, 1644, 844, 1672, 840
2814, 1656, 814, 1679, 851
2815, 1656, 874, 1666, 804
2816, 1676, 837, 1664, 823
2817, 1653, 822, 1683, 842
2818, 1637, 842, 1687, 834
2819, 1685, 834, 1654, 827
2820, 1676, 813, 1680, 831
2821, 1669, 775, 1700, 856
2822, 1666, 846, 1641, 847
2823, 1651, 840, 1685, 824
2824, 1649, 828, 1666, 857
2825, 1649, 850, 1634, 867
2826, 1657, 862, 1680, 801
2827, 1632, 815, 1705, 848
2828, 1637, 837, 1672, 854
2829, 1630, 826, 1725, 819
2830, 1653, 860, 1643, 844
2831, 1668, 814, 1671, 847
2832, 1661, 813, 1659, 867
2833, 1660, 855, 1657, 828
2834, 1647, 851, 1627, 875
2835, 1657, 828, 1677, 838
2836, 1645, 820, 1700, 835
2837, 1651, 817, 1669, 863
2838, 1686, 800, 1678, 836
2839, 1639, 814, 1666, 881
2840, 1647, 858, 1672, 823
2841, 1638, 859, 1685, 818
2842, 1629, 847, 1698, 826
2843, 1680, 859, 1642, 819
2844, 1659, 851, 1652, 838
2845, 1653, 842, 1687, 818
2846, 1648, 866, 1650, 836
2847, 1666, 838, 1662, 834
2848, 1629, 825, 1692, 854
2849, 1649, 847, 1672, 832
2850, 1662, 821, 1671, 846
2851, 1661, 849, 1644, 846
2852, 1662, 792, 1666, 880
2853, 1641, 827, 1679, 853
2854, 1630, 821, 1689, 860
2855, 1665, 849, 1671, 815
2856, 1676, 858, 1638, 828
2857, 1651, 838, 1706, 805
2858, 1670, 810, 1695, 825
2859, 1685, 853, 1661, 801
2860, 1646, 819, 1674, 861
2861, 1676, 855, 1658, 811
2862, 1658, 865, 1643, 834
2863, 1660, 834, 1695, 811
2864, 1688, 842, 1664, 806
2865, 1646, 812, 1699, 843
2866, 1670, 819, 1656, 855
2867, 1633, 859, 1674, 834
2868, 1645, 847, 1696, 812
2869, 1641, 817, 1653, 889
2870, 1657, 797, 1697, 849
2871, 1656, 834, 1674, 836
2872, 1637, 824, 1670, 869
2873, 1670, 836, 1670, 824
2874, 1643, 880, 1649, 828
2875, 1650, 830, 1655, 865
2876, 1667, 844, 1673, 816
2877, 1665, 846, 1650, 839
2878, 1661, 812, 1674, 853
2879, 1655, 837, 1667, 841
2880, 1666, 823, 1686, 825
2881, 1663, 838, 1665, 834
2882, 1642, 829, 1629, 900
2883, 1661, 830, 1658, 851
2884, 1656, 832, 1682, 830
2885, 1662, 827, 1699, 812
2886, 1654, 834, 1648, 864
2887, 1690, 797, 1678, 835
2888, 2096, 314, 1447, 1143
2889, 1627, 862, 1684, 827
2890, 1656, 843, 1650, 851
2891, 1630, 820, 1695, 855
2892, 1631, 826, 1701, 842
2893, 1626, 814, 1709, 851
2894, 1681, 831, 1638, 850
2895, 1666, 872, 1643, 819
2896, 1646, 830, 1692, 832
2897, 1640, 838, 1705, 817
2898, 1657, 827, 1664, 852
2899, 1648, 899, 1668, 785
2900, 1674, 876, 1659, 791
2901, 1688, 860, 1641, 811
2902, 1623, 832, 1707, 838
2903, 1628, 850, 1677, 845
2904, 1651, 670, 1658, 1021
2905, 1645, 824, 1726, 805
2906, 1663, 878, 1650, 809
2907, 1646, 831, 1662, 861
2908, 1650, 824, 1673, 853
2909, 1644, 854, 1665, 837
2910, 1653, 832, 1669, 846
2911, 1661, 839, 1681, 819
2912, 1660, 829, 1694, 817
2913, 1668, 791, 1716, 825
2914, 1651, 875, 1687, 787
2915, 1634, 875, 1671, 820
2916, 823, 1710, 829, 1638
2917, 1634, 842, 1673, 851
2918, 1627, 822, 1716, 835
2919, 1686, 827, 1662, 825
2920, 1636, 810, 1694, 860
2921, 1653, 835, 1689, 823
2922, 1705, 804, 1643, 848
2923, 1647, 831, 1726, 796
2924, 1643, 839, 1680, 838
2925, 1650, 831, 1687, 832
2926, 1681, 874, 1615, 830
2927, 1682, 801, 1679, 838
2928, 1656, 822, 1663, 859
2929, 1686, 807, 1665, 842
2930, 1692, 849, 1628, 831
2931, 1635, 839, 1682, 844
2932, 1667, 851, 1680, 802
2933, 1664, 834, 1664, 838
2934, 1628, 861, 1650, 861
2935, 1643, 873, 1665, 819
2936, 1676, 823, 1678, 823
2937, 1628, 824, 1684, 864
2938, 1638, 876, 1687, 799
2939, 1668, 833, 1674, 825
2940, 1675, 834, 1651, 840
2941, 1667, 814, 1683, 836
2942, 1656, 851, 1651, 842
2943, 1640, 855, 1653, 852
2944, 1666, 837, 1672, 825
2945, 1688, 829, 1680, 803
2946, 1635, 845, 1679, 841
2947, 1674, 843, 1687, 796
2948, 1655, 851, 1675, 819
2949, 1641, 839, 1687, 833
2950, 1661, 859, 1651, 829
2951, 1664, 854, 1654, 828
2952, 1673, 811, 1682, 834
2953, 1608, 821, 1714, 857
2954, 1679, 837, 1675, 809
2955, 1616, 821, 1683, 880
2956, 1653, 839, 1693, 815
2957, 1675, 843, 1644, 838
2958, 1629, 878, 1647, 846
2959, 1650, 806, 1690, 854
2960, 1663, 851, 1686, 800
2961, 1665, 844, 1676, 815
2962, 1637, 858, 1661, 844
2963, 1661, 826, 1693, 820
2964, 1676, 835, 1639, 850
2965, 1651, 838, 1662, 849
2966, 1642, 811, 1654, 893
2967, 1668, 856, 1678, 798
2968, 1648, 861, 1650, 841
2969, 1646, 810, 1714, 830
2970, 1629, 828, 1694, 849
2971, 1638, 819, 1704, 839
2972, 1642, 824, 1645, 889
2973, 1644, 839, 1698, 819
2974, 1669, 810, 1696, 825
2975, 1651, 797, 1647, 905
2976, 1670, 819, 1679, 832
2977, 1618, 827, 1690, 865
2978, 1671, 843, 1636, 850
2979, 1677, 845, 1655, 823
2980, 1639, 818, 1698, 845
2981, 1680, 813, 1670, 837
2982, 1648, 823, 1663, 866
2983, 1658, 829, 1692, 821
2984, 1658, 857, 1650, 835
2985, 1645, 871, 1684, 800
2986, 1655, 826, 1692, 827
2987, 1644, 851, 1669, 836
2988, 1663, 841, 1687, 809
2989, 1634, 839, 1694, 833
2990, 1663, 809, 1703, 825
2991, 1632, 841, 1672, 855
2992, 1681, 877, 1631, 811
2993, 1651, 805, 1663, 881
2994, 1678, 836, 1651, 835
2995, 1650, 814, 1710, 826
2996, 1655, 867, 1657, 821
2997, 1657, 859, 1680, 804
2998, 1639, 795, 1689, 877
2999, 1646, 871, 1628, 855
3000, 1644, 838, 1654, 864
3001, 1662, 838, 1666, 834
3002, 1659, 835, 1637, 869
3003, 1654, 839, 1707, 800
3004, 1678, 800, 1707, 815
3005, 1655, 834, 1646, 865
3006, 1695, 808, 1650, 847
3007, 1633, 826, 1674, 867
3008, 1661, 820, 1670, 849
3009, 1670, 830, 1631, 869
3010, 1657, 836, 1681, 826
3011, 1667, 866, 1686, 781
3012, 1640, 831, 1695, 834
3013, 1650, 844, 1667, 839
3014, 1635, 822, 1713, 830
3015, 1682, 843, 1697, 778
3016, 1667, 809, 1661, 863
3017, 1661, 822, 1641, 876
3018, 1631, 775, 1708, 886
3019, 1663, 848, 1657, 832
3020, 1641, 851, 1689, 819
3021, 1656, 832, 1685, 827
3022, 1632, 815, 1712, 841
3023, 1654, 852, 1643, 851
3024, 1679, 836, 1668, 817
3025, 832, 1681, 826, 1661
3026, 1655, 851, 1688, 806
3027, 1643, 856, 1673, 828
3028, 1641, 845, 1706, 808
3029, 1664, 831, 1670, 835
3030, 1678, 846, 1653, 823
3031, 1673, 859, 1654, 814
3032, 1661, 843, 1667, 829
3033, 1650, 834, 1681, 835
3034, 1676, 830, 1681, 813
3035, 1674, 815, 1653, 858
3036, 1666, 830, 1674, 830
3037, 1646, 810, 1681, 863
3038, 1671, 831, 1659, 839
3039, 1660, 847, 1656, 837
3040, 1676, 811, 1681, 832
3041, 1637, 844, 1665, 854
3042, 2085, 321, 1449, 1145
3043, 1639, 858, 1660, 843
3044, 1646, 827, 1677, 850
3045, 1644, 836, 1689, 831
3046, 1681, 800, 1653, 866
3047, 1664, 846, 1653, 837
3048, 1650, 853, 1641, 856
3049, 1674, 803, 1691, 832
3050, 1677, 795, 1686, 842
3051, 1657, 820, 1664, 859
3052, 1666, 868, 1638, 828
3053, 1650, 867, 1683, 800
3054, 1648, 833, 1673, 846
3055, 1662, 809, 1681, 848
3056, 1659, 836, 1658, 847
3057, 1661, 837, 1665, 837
3058, 1664, 813, 1689, 834
3059, 1685, 827, 1666, 822
3060, 1639, 847, 1684, 830
3061, 1636, 818, 1744, 802
3062, 1649, 843, 1701, 807
3063, 1682, 836, 1667, 815
3064, 1642, 870, 1628, 860
3065, 1687, 826, 1680, 807
3066, 1642, 824, 1696, 838
3067, 1629, 852, 1702, 817
3068, 1669, 851, 1666, 814
3069, 1642, 844, 1660, 854
3070, 1636, 818, 1686, 860
3071, 1663, 836, 1692, 809
3072, 1656, 823, 1690, 831
3073, 1633, 839, 1692, 836
3074, 1657, 833, 1689, 821
3075, 1652, 804, 1685, 859
3076, 1663, 813, 1676, 848
3077, 1673, 832, 1677, 818
3078, 1662, 839, 1657, 842
3079, 1647, 837, 1693, 823
3080, 1684, 842, 1678, 796
3081, 1692, 825, 1650, 833
3082, 1644, 868, 1686, 802
3083, 1657, 789, 1704, 850
3084, 1672, 837, 1650, 841
3085, 1648, 834, 1678, 840
3086, 1635, 840, 1663, 862
3087, 1666, 815, 1680, 839
3088, 1649, 810, 1712, 829
3089, 1650, 848, 1705, 797
3090, 1687, 846, 1612, 855
3091, 1640, 850, 1661, 849
3092, 1659, 848, 1659, 834
3093, 1640, 870, 1624, 866
3094, 1641, 820, 1684, 855
3095, 1659, 842, 1656, 843
3096, 1654, 830, 1696, 820
3097, 1650, 805, 1692, 853
3098, 1650, 873, 1652, 825
3099, 1636, 844, 1634, 886
3100, 1663, 817, 1679, 841
3101, 1667, 851, 1655, 827
3102, 1679, 818, 1694, 809
3103, 1612, 858, 1676, 854
3104, 1684, 861, 1623, 832
3105, 1655, 811, 1707, 827
3106, 1637, 831, 1689, 843
3107, 1671, 865, 1645, 819
3108, 1665, 845, 1656, 834
3109, 1652, 853, 1667, 828
3110, 1666, 838, 1647, 849
3111, 1661, 836, 1696, 807
3112, 1668, 836, 1679, 817
3113, 1642, 818, 1716, 824
3114, 1645, 838, 1689, 828
3115, 1648, 820, 1673, 859
3116, 1651, 841, 1660, 848
3117, 1668, 839, 1630, 863
3118, 1640, 837, 1706, 817
3119, 1669, 826, 1649, 856
3120, 1655, 822, 1703, 820
3121, 1638, 854, 1706, 802
3122, 1665, 807, 1668, 860
3123, 1685, 820, 1687, 808
3124, 1669, 854, 1659, 818
3125, 1670, 844, 1659, 827
