1589, 813, 439, 799, 413, 814, 433, 879, 410
1590, 834, 427, 808, 404, 853, 398, 841, 435
1591, 840, 448, 830, 444, 796, 428, 820, 394
1592, 837, 411, 868, 401, 816, 409, 838, 420
1593, 815, 417, 846, 417, 845, 412, 834, 414
1594, 832, 414, 845, 397, 846, 418, 820, 428
1595, 837, 425, 842, 416, 816, 402, 836, 426
1596, 833, 446, 834, 410, 835, 395, 851, 396
1597, 805, 422, 851, 410, 829, 437, 876, 370
1598, 805, 436, 849, 435, 837, 407, 817, 414
1599, 826, 422, 795, 422, 844, 437, 848, 406
1600, 427, 828, 413, 821, 405, 855, 422, 829
1601, 839, 448, 836, 407, 822, 399, 831, 418
1602, 828, 414, 839, 413, 822, 434, 833, 417
1603, 826, 419, 854, 429, 835, 408, 820, 409
1604, 834, 432, 832, 423, 816, 418, 833, 412
1605, 830, 413, 822, 401, 851, 427, 834, 422
1606, 851, 410, 838, 424, 821, 418, 851, 387
1607, 804, 398, 838, 414, 883, 407, 832, 424
1608, 828, 392, 844, 432, 805, 425, 834, 440
1609, 838, 409, 871, 420, 828, 433, 789, 412
1610, 817, 412, 845, 438, 802, 444, 820, 422
1611, 820, 439, 811, 399, 855, 396, 870, 410
1612, 798, 413, 851, 408, 822, 424, 845, 439
1613, 831, 437, 848, 398, 810, 423, 825, 428
1614, 825, 426, 860, 413, 808, 401, 860, 407
1615, 849, 424, 828, 430, 788, 431, 841, 409
1616, 833, 414, 833, 410, 846, 414, 841, 409
1617, 818, 407, 855, 427, 840, 425, 825, 403
1618, 825, 434, 857, 392, 815, 419, 839, 419
1619, 844, 408, 839, 403, 837, 419, 831, 419
1620, 828, 419, 856, 415, 833, 394, 815, 440
1621, 811, 409, 856, 409, 861, 393, 847, 414
1622, 824, 413, 849, 398, 821, 391, 890, 414
1623, 826, 427, 829, 441, 816, 416, 828, 417
1624, 834, 413, 847, 409, 823, 443, 827, 404
1625, 830, 448, 810, 390, 844, 406, 866, 406
1626, 807, 410, 830, 447, 830, 421, 853, 402
1627, 838, 439, 812, 428, 835, 419, 815, 414
1628, 830, 407, 807, 422, 845, 428, 855, 406
1629, 824, 424, 855, 425, 816, 409, 819, 428
1630, 837, 400, 845, 426, 823, 433, 822, 414
1631, 830, 417, 829, 428, 818, 402, 857, 419
1632, 809, 412, 842, 410, 829, 400, 859, 439
1633, 824, 412, 846, 400, 817, 442, 843, 416
1634, 837, 409, 840, 412, 837, 439, 810, 416
1635, 844, 409, 859, 381, 825, 416, 823, 443
1636, 845, 413, 819, 434, 811, 387, 874, 417
1637, 835, 409, 796, 412, 848, 417, 850, 433
1638, 827, 418, 813, 441, 841, 389, 853, 418
1639, 830, 425, 855, 431, 837, 397, 813, 412
1640, 838, 432, 818, 426, 842, 401, 834, 409
1641, 825, 409, 845, 412, 798, 419, 857, 435
1642, 831, 400, 866, 410, 793, 417, 863, 420
1643, 831, 431, 813, 407, 796, 418, 857, 447
1644, 822, 441, 798, 412, 820, 389, 869, 449
1645, 812, 433, 850, 412, 829, 407, 825, 432
1646, 829, 390, 836, 391, 846, 416, 853, 439
1647, 815, 420, 804, 439, 821, 419, 850, 432
1648, 824, 410, 829, 417, 836, 435, 829, 420
1649, 832, 422, 829, 426, 834, 418, 808, 431
1650, 830, 412, 799, 410, 844, 443, 855, 407
1651, 822, 425, 842, 425, 824, 406, 810, 446
1652, 823, 422, 840, 423, 833, 414, 843, 402
1653, 813, 430, 848, 418, 838, 406, 817, 430
1654, 821, 411, 837, 446, 816, 390, 850, 429
1655, 809, 402, 835, 439, 826, 411, 821, 457
1656, 840, 400, 828, 416, 833, 426, 874, 383
1657, 843, 409, 835, 405, 802, 434, 835, 437
1658, 842, 433, 789, 397, 825, 437, 839, 438
1659, 828, 412, 843, 415, 819, 410, 857, 416
1660, 833, 413, 821, 418, 836, 410, 856, 413
1661, 836, 418, 820, 417, 807, 411, 830, 461
1662, 818, 417, 840, 409, 846, 404, 874, 392
1663, 823, 428, 827, 413, 843, 420, 836, 410
1664, 826, 409, 845, 421, 816, 430, 852, 401
1665, 839, 403, 825, 423, 815, 417, 831, 447
1666, 821, 420, 858, 393, 840, 426, 827, 415
1667, 816, 418, 803, 424, 880, 412, 844, 403
1668, 834, 436, 806, 425, 861, 434, 819, 385
1669, 818, 397, 846, 432, 840, 430, 846, 391
1670, 812, 416, 873, 447, 783, 405, 848, 416
1671, 844, 422, 812, 412, 811, 431, 861, 407
1672, 814, 406, 855, 409, 832, 410, 844, 430
1673, 840, 453, 795, 447, 784, 415, 864, 402
1674, 825, 429, 826, 394, 824, 425, 856, 421
1675, 813, 395, 808, 421, 855, 425, 851, 432
1676, 817, 397, 867, 408, 827, 416, 841, 427
1677, 822, 413, 847, 425, 824, 416, 828, 425
1678, 832, 415, 847, 420, 809, 404, 847, 426
1679, 838, 419, 816, 415, 835, 437, 814, 426
1680, 814, 390, 859, 438, 856, 406, 836, 401
1681, 424, 820, 429, 864, 396, 811, 407, 849
1682, 435, 173, 1142, 557, 1667, 150, 306, 570
1683, 839, 444, 798, 422, 806, 430, 860, 401
1684, 829, 388, 839, 423, 814, 437, 869, 401
1685, 822, 417, 818, 454, 802, 444, 849, 394
1686, 829, 380, 838, 430, 846, 434, 829, 414
1687, 835, 416, 816, 402, 832, 445, 829, 425
1688, 838, 417, 846, 419, 820, 421, 822, 417
1689, 823, 407, 841, 411, 862, 422, 809, 425
1690, 825, 406, 850, 420, 839, 404, 826, 430
1691, 822, 411, 829, 414, 840, 412, 851, 421
1692, 836, 423, 832, 410, 802, 444, 838, 415
1693, 828, 417, 832, 422, 817, 415, 844, 425
1694, 843, 408, 860, 415, 825, 409, 807, 433
1695, 840, 435, 811, 396, 830, 423, 845, 420
1696, 842, 426, 829, 412, 827, 422, 821, 421
1697, 821, 403, 858, 426, 809, 417, 856, 410
1698, 823, 414, 880, 425, 849, 398, 795, 416
1699, 824, 404, 869, 435, 835, 419, 784, 430
1700, 836, 433, 822, 395, 811, 426, 867, 410
1701, 833, 406, 843, 413, 842, 396, 841, 426
1702, 821, 408, 817, 441, 813, 426, 852, 422
1703, 820, 407, 830, 426, 837, 449, 834, 397
1704, 832, 407, 859, 382, 840, 410, 828, 442
1705, 806, 431, 862, 395, 837, 428, 833, 408
1706, 839, 430, 822, 388, 812, 432, 870, 407
1707, 835, 430, 783, 427, 831, 416, 819, 459
1708, 817, 464, 863, 440, 800, 390, 825, 401
1709, 828, 426, 809, 400, 845, 425, 834, 433
1710, 815, 410, 846, 433, 852, 402, 834, 408
1711, 822, 423, 859, 410, 863, 374, 836, 413
1712, 790, 375, 851, 423, 866, 455, 848, 392
1713, 824, 398, 820, 425, 841, 431, 837, 424
1714, 832, 400, 854, 414, 830, 405, 872, 393
1715, 826, 406, 850, 445, 824, 408, 826, 415
1716, 835, 414, 815, 426, 829, 409, 847, 425
1717, 809, 409, 831, 453, 826, 392, 850, 430
1718, 831, 409, 848, 419, 836, 432, 802, 423
1719, 816, 423, 825, 408, 836, 410, 850, 432
1720, 815, 432, 827, 428, 828, 439, 835, 396
1721, 825, 422, 820, 419, 834, 454, 846, 380
1722, 843, 409, 853, 422, 804, 402, 865, 402
1723, 821, 433, 817, 406, 853, 418, 847, 405
1724, 858, 400, 866, 429, 814, 414, 802, 417
1725, 813, 450, 842, 408, 831, 416, 815, 425
1726, 841, 426, 832, 389, 802, 446, 857, 407
1727, 839, 417, 858, 417, 796, 442, 840, 391
1728, 828, 404, 837, 413, 828, 430, 849, 411
1729, 829, 400, 835, 395, 843, 427, 843, 428
1730, 830, 429, 818, 425, 828, 438, 828, 404
1731, 816, 424, 830, 425, 835, 420, 868, 382
1732, 839, 435, 812, 415, 824, 414, 838, 423
1733, 820, 405, 833, 404, 851, 418, 850, 419
1734, 836, 332, 987, 510, 819, 348, 645, 523
1735, 822, 402, 902, 398, 839, 408, 815, 414
1736, 835, 452, 827, 425, 808, 418, 831, 404
1737, 842, 413, 850, 410, 784, 402, 855, 444
1738, 816, 400, 869, 425, 810, 417, 849, 414
1739, 828, 425, 837, 428, 844, 402, 830, 406
1740, 809, 434, 811, 397, 864, 410, 840, 435
1741, 812, 428, 833, 395, 844, 419, 865, 404
1742, 853, 405, 791, 451, 834, 409, 828, 429
1743, 854, 426, 844, 409, 835, 419, 821, 392
1744, 853, 410, 810, 389, 822, 436, 850, 430
1745, 828, 413, 817, 404, 828, 442, 859, 409
1746, 821, 435, 834, 397, 834, 427, 802, 450
1747, 820, 416, 871, 418, 814, 426, 834, 401
1748, 823, 426, 821, 418, 830, 439, 829, 414
1749, 838, 423, 859, 426, 809, 418, 792, 435
1750, 839, 436, 819, 417, 840, 406, 825, 418
1751, 837, 414, 802, 409, 847, 420, 858, 413
1752, 807, 426, 837, 426, 836, 406, 835, 427
1753, 823, 397, 863, 412, 823, 402, 842, 438
1754, 836, 433, 816, 422, 816, 425, 858, 394
1755, 825, 427, 829, 400, 818, 402, 876, 423
1756, 842, 441, 800, 404, 830, 403, 835, 445
1757, 822, 412, 854, 419, 791, 432, 855, 415
1758, 819, 437, 841, 403, 838, 412, 861, 389
1759, 807, 419, 818, 395, 844, 426, 868, 423
1760, 829, 428, 827, 422, 822, 406, 853, 413
1761, 829, 441, 821, 401, 827, 415, 862, 404
1762, 823, 407, 815, 443, 831, 424, 843, 414
1763, 839, 401, 878, 404, 804, 417, 839, 418
1764, 416, 843, 415, 848, 422, 821, 404, 831
1765, 816, 428, 839, 410, 851, 402, 828, 426
1766, 843, 432, 825, 419, 835, 402, 826, 418
1767, 819, 404, 826, 399, 823, 447, 846, 436
1768, 821, 444, 818, 423, 823, 424, 836, 411
1769, 831, 416, 828, 411, 840, 421, 847, 406
1770, 817, 443, 812, 411, 822, 409, 842, 444
1771, 807, 420, 853, 424, 863, 393, 810, 430
1772, 816, 417, 819, 435, 845, 434, 815, 419
1773, 816, 389, 835, 432, 839, 446, 834, 409
1774, 815, 432, 889, 381, 831, 396, 825, 431
1775, 819, 423, 793, 429, 844, 422, 846, 424
1776, 848, 406, 783, 393, 833, 424, 885, 428
1777, 836, 425, 851, 410, 822, 433, 815, 408
1778, 823, 416, 818, 437, 840, 428, 810, 428
1779, 828, 406, 823, 395, 835, 425, 874, 414
1780, 816, 422, 859, 433, 808, 405, 845, 412
1781, 819, 427, 796, 395, 843, 428, 898, 394
1782, 837, 420, 837, 431, 834, 406, 811, 424
1783, 821, 432, 866, 387, 858, 396, 811, 429
1784, 831, 434, 816, 404, 832, 415, 843, 425
1785, 823, 427, 838, 427, 854, 401, 797, 433
1786, 845, 421, 834, 408, 811, 420, 861, 400
1787, 811, 424, 844, 405, 845, 399, 853, 419
1788, 836, 411, 844, 432, 803, 399, 834, 441
1789, 835, 428, 790, 408, 828, 414, 857, 440
1790, 847, 434, 798, 445, 809, 442, 798, 427
1791, 833, 419, 822, 431, 831, 445, 816, 403
1792, 839, 412, 858, 431, 828, 412, 811, 409
1793, 827, 431, 831, 407, 857, 420, 803, 424
1794, 842, 425, 813, 412, 820, 443, 819, 426
1795, 819, 392, 847, 402, 849, 421, 851, 419
1796, 832, 411, 843, 429, 832, 429, 810, 414
1797, 813, 410, 902, 400, 839, 394, 830, 412
1798, 814, 414, 805, 376, 835, 430, 898, 428
1799, 810, 457, 819, 383, 834, 414, 836, 447
1800, 410, 154, 1139, 588, 1672, 154, 312, 571
1801, 835, 419, 850, 425, 840, 429, 785, 417
1802, 818, 394, 834, 401, 834, 417, 876, 426
1803, 823, 402, 831, 420, 864, 421, 834, 405
1804, 810, 424, 818, 418, 863, 426, 827, 414
1805, 849, 402, 825, 418, 816, 461, 832, 397
1806, 835, 434, 816, 432, 845, 387, 829, 422
1807, 815, 418, 821, 420, 820, 434, 854, 418
1808, 816, 416, 823, 421, 837, 449, 828, 410
1809, 837, 405, 849, 406, 825, 409, 830, 439
1810, 828, 398, 831, 401, 821, 433, 850, 438
1811, 818, 394, 833, 415, 851, 426, 825, 438
1812, 832, 407, 855, 430, 833, 395, 847, 401
1813, 826, 421, 832, 410, 802, 439, 843, 427
1814, 829, 432, 834, 417, 839, 425, 809, 415
1815, 829, 411, 828, 443, 840, 412, 819, 418
1816, 821, 409, 830, 435, 874, 395, 808, 428
1817, 844, 409, 830, 423, 848, 396, 830, 420
1818, 815, 420, 813, 411, 815, 453, 856, 417
1819, 830, 418, 855, 435, 825, 407, 785, 445
1820, 817, 406, 826, 426, 857, 415, 835, 418
1821, 826, 430, 816, 441, 857, 434, 803, 393
1822, 841, 382, 852, 423, 829, 414, 865, 394
1823, 808, 445, 838, 383, 851, 421, 840, 414
1824, 848, 395, 854, 441, 818, 434, 813, 397
1825, 842, 406, 839, 390, 832, 410, 840, 441
1826, 826, 413, 835, 411, 826, 414, 847, 428
1827, 835, 395, 844, 374, 824, 412, 870, 446
1828, 793, 417, 892, 404, 844, 401, 806, 443
1829, 803, 408, 850, 409, 824, 420, 851, 435
1830, 826, 398, 892, 400, 795, 416, 837, 436
1831, 821, 447, 835, 447, 829, 402, 827, 392
1832, 827, 426, 836, 434, 794, 426, 819, 438
1833, 816, 401, 848, 403, 851, 417, 843, 421
1834, 820, 451, 822, 415, 847, 387, 826, 432
1835, 827, 414, 846, 411, 822, 417, 835, 428
1836, 800, 416, 833, 407, 861, 410, 853, 420
1837, 822, 404, 866, 418, 851, 409, 835, 395
1838, 837, 391, 851, 441, 827, 423, 825, 405
1839, 837, 448, 821, 418, 818, 412, 851, 395
1840, 834, 419, 833, 413, 820, 423, 830, 428
1841, 833, 431, 839, 413, 816, 419, 842, 407
1842, 822, 384, 802, 442, 831, 441, 834, 444
1843, 823, 414, 842, 411, 840, 406, 842, 422
1844, 829, 435, 849, 413, 829, 396, 838, 411
1845, 836, 424, 826, 434, 830, 407, 827, 416
1846, 813, 413, 850, 435, 845, 408, 830, 406
1847, 829, 404, 830, 406, 815, 419, 846, 451
1848, 830, 418, 849, 391, 827, 442, 821, 422
1849, 412, 817, 412, 850, 408, 845, 426, 830
1850, 829, 418, 811, 416, 833, 432, 861, 400
1851, 847, 443, 825, 408, 850, 414, 806, 407
1852, 816, 451, 823, 399, 833, 407, 850, 421
1853, 830, 408, 816, 452, 808, 428, 829, 429
1854, 837, 406, 813, 434, 828, 424, 846, 412
1855, 826, 421, 833, 416, 850, 396, 848, 410
1856, 838, 419, 829, 404, 827, 415, 832, 436
1857, 800, 403, 853, 404, 839, 417, 865, 419
1858, 822, 401, 883, 419, 791, 417, 857, 410
1859, 838, 418, 835, 442, 818, 423, 807, 419
1860, 821, 422, 828, 430, 855, 430, 812, 402
1861, 821, 410, 810, 437, 864, 408, 820, 430
1862, 806, 399, 822, 448, 840, 422, 823, 440
1863, 837, 434, 853, 413, 831, 395, 816, 421
1864, 836, 416, 830, 404, 810, 441, 851, 412
1865, 838, 395, 832, 411, 832, 424, 844, 424
1866, 810, 418, 828, 428, 842, 414, 837, 423
1867, 844, 420, 830, 409, 806, 406, 835, 450
1868, 847, 410, 830, 470, 808, 401, 858, 376
1869, 849, 414, 793, 425, 807, 441, 832, 439
1870, 816, 410, 867, 406, 850, 421, 832, 398
1871, 840, 396, 817, 407, 823, 444, 857, 416
1872, 827, 430, 844, 384, 832, 417, 863, 403
1873, 817, 405, 878, 408, 864, 414, 806, 408
1874, 826, 400, 829, 422, 828, 425, 829, 441
1875, 829, 422, 804, 413, 827, 417, 862, 426
1876, 842, 422, 836, 408, 826, 412, 868, 386
1877, 830, 431, 842, 432, 829, 438, 787, 411
1878, 826, 416, 844, 406, 834, 417, 828, 429
1879, 815, 443, 839, 412, 847, 397, 831, 416
1880, 836, 401, 834, 424, 843, 430, 832, 400
1881, 829, 427, 815, 411, 840, 398, 847, 433
1882, 823, 405, 858, 405, 824, 415, 853, 417
1883, 822, 408, 819, 405, 849, 411, 842, 444
1884, 801, 414, 835, 429, 848, 434, 841, 398
1885, 817, 417, 821, 426, 822, 441, 846, 410
1886, 822, 441, 838, 416, 832, 418, 864, 369
1887, 821, 390, 871, 440, 844, 437, 801, 396
1888, 819, 432, 838, 400, 850, 409, 828, 424
1889, 827, 448, 818, 397, 824, 430, 859, 397
1890, 813, 444, 826, 415, 836, 419, 841, 406
1891, 834, 448, 825, 425, 824, 412, 835, 397
1892, 800, 404, 838, 418, 847, 427, 846, 420
1893, 817, 415, 850, 424, 814, 406, 842, 432
1894, 842, 430, 805, 408, 841, 436, 816, 422
1895, 846, 379, 842, 438, 814, 422, 845, 414
1896, 836, 460, 809, 429, 820, 410, 838, 398
1897, 813, 389, 883, 417, 826, 400, 847, 425
1898, 838, 412, 841, 406, 823, 424, 865, 391
1899, 833, 427, 820, 394, 829, 439, 851, 407
1900, 825, 391, 860, 426, 849, 434, 799, 416
1901, 815, 441, 825, 402, 838, 392, 859, 428
1902, 800, 418, 826, 411, 849, 448, 837, 411
1903, 825, 423, 868, 428, 832, 417, 811, 396
1904, 814, 405, 825, 420, 835, 410, 841, 450
1905, 817, 437, 799, 430, 834, 401, 886, 396
1906, 812, 405, 864, 427, 836, 424, 831, 401
1907, 824, 408, 844, 417, 838, 415, 823, 431
1908, 841, 431, 834, 400, 810, 424, 843, 417
1909, 821, 422, 853, 436, 812, 411, 842, 403
1910, 836, 409, 831, 406, 833, 437, 835, 413
1911, 831, 387, 853, 439, 811, 411, 834, 434
1912, 827, 429, 826, 445, 828, 411, 837, 397
1913, 840, 413, 791, 414, 848, 429, 864, 401
1914, 817, 424, 827, 403, 847, 423, 830, 429
1915, 789, 399, 854, 441, 836, 433, 843, 405
1916, 817, 391, 850, 443, 832, 418, 838, 411
1917, 828, 436, 823, 408, 836, 413, 814, 442
1918, 825, 400, 871, 397, 829, 400, 852, 426
1919, 813, 408, 801, 440, 831, 412, 873, 422
1920, 842, 430, 829, 420, 820, 404, 826, 429
1921, 830, 415, 808, 444, 861, 418, 850, 374
1922, 424, 183, 1124, 564, 1652, 171, 339, 543
1923, 837, 401, 866, 447, 824, 408, 808, 409
1924, 810, 400, 855, 424, 852, 418, 808, 433
1925, 837, 406, 828, 409, 820, 409, 855, 436
1926, 813, 417, 849, 431, 825, 401, 850, 414
1927, 830, 408, 815, 408, 848, 429, 832, 430
1928, 827, 431, 828, 407, 866, 414, 809, 418
1929, 820, 414, 873, 423, 831, 406, 852, 381
1930, 822, 404, 862, 423, 826, 429, 826, 408
1931, 832, 434, 831, 410, 838, 412, 838, 405
1932, 815, 414, 845, 414, 842, 416, 815, 439
1933, 819, 433, 851, 405, 837, 371, 869, 415
1934, 856, 425, 817, 438, 827, 424, 820, 393
1935, 827, 424, 840, 402, 835, 423, 825, 424
1936, 415, 822, 429, 800, 429, 853, 402, 850
1937, 851, 377, 852, 437, 820, 427, 823, 413
1938, 821, 424, 837, 429, 814, 410, 823, 442
1939, 800, 427, 820, 409, 832, 406, 865, 441
1940, 808, 433, 827, 405, 845, 422, 830, 430
1941, 824, 417, 849, 395, 812, 427, 847, 429
1942, 831, 408, 819, 418, 791, 424, 869, 440
1943, 807, 412, 809, 438, 836, 439, 816, 443
1944, 823, 324, 997, 497, 838, 345, 661, 515
1945, 821, 396, 849, 419, 825, 416, 825, 449
1946, 803, 416, 832, 448, 849, 391, 856, 405
1947, 822, 407, 850, 395, 821, 441, 829, 435
1948, 821, 425, 822, 431, 827, 386, 846, 442
1949, 833, 396, 835, 429, 842, 401, 848, 416
1950, 848, 422, 841, 420, 826, 425, 831, 387
1951, 833, 399, 847, 428, 827, 411, 814, 441
1952, 824, 415, 828, 420, 837, 414, 828, 434
1953, 823, 384, 844, 422, 872, 427, 798, 430
1954, 810, 431, 831, 407, 855, 417, 820, 429
1955, 820, 406, 819, 415, 824, 454, 859, 403
1956, 834, 394, 844, 429, 842, 443, 805, 409
1957, 816, 389, 841, 426, 843, 443, 860, 382
1958, 812, 411, 851, 408, 822, 419, 845, 432
1959, 823, 423, 830, 397, 832, 461, 842, 392
1960, 837, 431, 821, 414, 831, 409, 824, 433
1961, 838, 426, 844, 375, 801, 417, 867, 432
1962, 838, 420, 849, 420, 813, 424, 829, 407
1963, 828, 450, 842, 407, 812, 405, 828, 428
1964, 823, 410, 831, 436, 836, 420, 831, 413
1965, 834, 419, 849, 436, 844, 390, 794, 434
1966, 830, 437, 838, 414, 852, 409, 820, 400
1967, 830, 412, 845, 405, 830, 413, 831, 434
1968, 862, 446, 797, 407, 786, 428, 855, 419
1969, 825, 420, 853, 422, 830, 410, 816, 424
1970, 825, 434, 811, 407, 822, 427, 835, 439
1971, 817, 407, 861, 426, 826, 420, 833, 410
1972, 836, 419, 854, 440, 814, 436, 803, 398
1973, 840, 393, 867, 429, 816, 415, 813, 427
1974, 827, 418, 863, 399, 820, 398, 849, 426
1975, 830, 402, 860, 409, 829, 435, 804, 431
1976, 816, 393, 846, 404, 834, 413, 858, 436
1977, 825, 391, 819, 437, 876, 406, 811, 435
1978, 823, 407, 836, 447, 848, 389, 834, 416
1979, 826, 437, 817, 427, 811, 403, 863, 416
1980, 831, 402, 832, 398, 820, 444, 860, 413
1981, 821, 425, 850, 409, 822, 417, 850, 406
1982, 844, 446, 859, 426, 807, 395, 818, 405
1983, 821, 447, 833, 403, 805, 416, 867, 408
1984, 849, 399, 838, 438, 812, 397, 836, 431
1985, 821, 430, 852, 399, 844, 431, 811, 412
1986, 825, 416, 836, 430, 839, 407, 821, 426
1987, 840, 413, 820, 406, 815, 434, 835, 437
1988, 792, 438, 833, 418, 856, 413, 827, 423
1989, 827, 408, 849, 406, 846, 410, 821, 433
1990, 840, 432, 831, 405, 819, 415, 838, 420
1991, 829, 417, 843, 388, 853, 416, 821, 433
1992, 830, 407, 869, 418, 803, 401, 846, 426
1993, 822, 415, 844, 435, 814, 415, 827, 428
1994, 819, 396, 843, 390, 837, 461, 853, 401
1995, 825, 398, 896, 407, 826, 415, 800, 433
1996, 842, 428, 849, 366, 817, 398, 866, 434
1997, 837, 438, 806, 422, 837, 415, 820, 425
1998, 839, 416, 858, 434, 803, 409, 841, 400
1999, 816, 415, 805, 427, 846, 442, 843, 406
2000, 845, 423, 825, 398, 824, 423, 833, 429
2001, 820, 418, 830, 432, 843, 423, 806, 428
2002, 830, 428, 843, 391, 835, 421, 842, 410
2003, 824, 424, 819, 408, 818, 410, 868, 429
2004, 823, 428, 826, 431, 840, 425, 818, 409
2005, 813, 400, 860, 406, 834, 430, 844, 413
2006, 832, 428, 820, 419, 833, 406, 846, 416
2007, 819, 398, 829, 406, 832, 446, 852, 418
2008, 842, 381, 817, 411, 840, 428, 842, 439
2009, 830, 410, 829, 424, 816, 418, 869, 404
2010, 826, 415, 821, 414, 838, 434, 826, 426
2011, 821, 417, 864, 420, 838, 421, 810, 409
2012, 816, 441, 806, 432, 827, 439, 844, 395
2013, 848, 418, 841, 425, 845, 409, 797, 417
2014, 825, 394, 799, 419, 849, 444, 863, 407
2015, 810, 439, 834, 408, 824, 437, 821, 427
2016, 822, 408, 855, 430, 830, 427, 830, 398
2017, 828, 419, 845, 430, 826, 402, 822, 428
2018, 833, 411, 845, 408, 810, 399, 861, 433
2019, 837, 405, 831, 423, 841, 393, 859, 411
2020, 826, 401, 852, 421, 836, 409, 849, 406
2021, 811, 414, 841, 412, 840, 414, 854, 414
2022, 828, 420, 820, 409, 811, 424, 859, 429
2023, 829, 468, 841, 391, 838, 414, 802, 417
2024, 830, 411, 835, 444, 789, 396, 875, 420
2025, 425, 832, 419, 837, 410, 845, 407, 825
2026, 844, 442, 810, 396, 825, 427, 837, 419
2027, 817, 396, 850, 408, 842, 417, 836, 434
2028, 817, 419, 842, 428, 857, 406, 830, 401
2029, 834, 436, 823, 394, 846, 421, 829, 417
2030, 838, 450, 841, 409, 788, 428, 824, 422
2031, 819, 428, 842, 409, 838, 429, 844, 391
2032, 832, 415, 861, 423, 817, 428, 825, 399
2033, 814, 440, 884, 367, 825, 415, 826, 429
2034, 830, 415, 840, 429, 853, 409, 801, 423
2035, 817, 401, 822, 436, 819, 408, 874, 423
2036, 849, 401, 849, 410, 800, 424, 826, 441
2037, 820, 433, 819, 444, 829, 438, 797, 420
2038, 826, 425, 827, 433, 808, 430, 855, 396
2039, 823, 411, 862, 409, 834, 416, 842, 403
2040, 862, 427, 804, 407, 826, 409, 831, 434
2041, 821, 439, 834, 403, 844, 410, 833, 416
2042, 849, 426, 837, 422, 817, 405, 798, 446
2043, 823, 423, 846, 441, 793, 425, 829, 420
2044, 824, 397, 831, 414, 826, 421, 874, 413
2045, 841, 432, 808, 398, 855, 424, 836, 406
2046, 840, 402, 841, 432, 829, 415, 832, 409
2047, 831, 427, 834, 374, 824, 405, 857, 448
2048, 419, 196, 1080, 520, 1676, 204, 383, 522
2049, 841, 427, 851, 411, 808, 413, 859, 390
2050, 822, 421, 845, 403, 822, 406, 850, 431
2051, 834, 413, 862, 425, 815, 399, 821, 431
2052, 826, 416, 830, 445, 836, 415, 831, 401
2053, 803, 435, 816, 425, 827, 423, 870, 401
2054, 812, 405, 810, 424, 821, 466, 871, 391
2055, 837, 440, 807, 421, 833, 427, 824, 411
2056, 820, 428, 850, 406, 830, 414, 815, 437
2057, 818, 423, 825, 408, 826, 411, 884, 405
2058, 832, 424, 845, 403, 813, 423, 835, 425
2059, 816, 417, 834, 414, 814, 419, 869, 417
2060, 818, 399, 855, 408, 845, 428, 843, 404
2061, 833, 435, 827, 391, 846, 420, 830, 418
2062, 846, 383, 869, 433, 822, 447, 805, 395
2063, 831, 430, 813, 444, 830, 433, 837, 382
2064, 819, 425, 791, 420, 840, 432, 871, 402
2065, 836, 419, 805, 411, 819, 422, 881, 407
2066, 832, 410, 812, 404, 846, 440, 836, 420
2067, 820, 414, 802, 400, 838, 445, 836, 445
2068, 817, 418, 860, 434, 837, 409, 794, 431
2069, 839, 436, 851, 407, 818, 395, 840, 414
2070, 842, 416, 821, 416, 821, 401, 843, 440
2071, 814, 447, 810, 416, 853, 416, 856, 388
2072, 821, 422, 833, 387, 828, 422, 860, 427
2073, 825, 429, 875, 426, 804, 393, 839, 409
2074, 809, 425, 830, 383, 856, 428, 855, 414
2075, 833, 418, 821, 432, 830, 419, 849, 398
2076, 840, 418, 855, 407, 815, 418, 822, 425
2077, 841, 424, 827, 407, 823, 403, 839, 436
2078, 810, 409, 844, 425, 838, 434, 826, 414
2079, 821, 429, 820, 417, 839, 421, 835, 418
2080, 844, 406, 825, 409, 818, 402, 864, 432
2081, 841, 463, 821, 407, 807, 438, 833, 390
2082, 815, 403, 853, 416, 837, 401, 868, 407
2083, 820, 425, 827, 397, 818, 450, 837, 426
2084, 839, 406, 835, 418, 828, 415, 856, 403
2085, 841, 414, 877, 431, 768, 408, 821, 440
2086, 848, 397, 820, 424, 814, 437, 868, 392
2087, 839, 435, 838, 400, 826, 416, 825, 421
2088, 820, 451, 834, 418, 816, 380, 865, 416
2089, 826, 416, 839, 426, 840, 410, 834, 409
2090, 832, 395, 848, 438, 835, 427, 804, 421
2091, 841, 416, 850, 413, 813, 425, 837, 405
2092, 850, 422, 837, 409, 815, 417, 831, 419
2093, 841, 427, 842, 401, 842, 408, 835, 404
2094, 807, 418, 859, 373, 837, 396, 855, 455
2095, 823, 399, 865, 439, 838, 403, 826, 407
2096, 810, 390, 817, 417, 845, 431, 868, 422
2097, 821, 429, 827, 412, 843, 399, 848, 421
2098, 836, 423, 826, 413, 797, 436, 833, 436
2099, 854, 391, 842, 418, 838, 423, 826, 408
2100, 851, 424, 801, 402, 809, 429, 863, 421
2101, 843, 431, 829, 392, 830, 418, 851, 406
2102, 820, 380, 859, 425, 851, 427, 842, 396
2103, 833, 395, 825, 393, 822, 443, 867, 422
2104, 854, 447, 820, 392, 829, 394, 846, 418
2105, 836, 405, 883, 431, 810, 410, 794, 431
2106, 829, 400, 846, 431, 832, 427, 835, 400
