1433, 607, 573, 470, 618, 588, 443, 638, 628, 435
1434, 585, 591, 463, 635, 590, 457, 637, 591, 451
1435, 621, 603, 440, 594, 583, 474, 633, 634, 418
1436, 622, 572, 468, 645, 604, 465, 609, 582, 433
1437, 600, 607, 458, 649, 587, 445, 622, 601, 431
1438, 636, 579, 482, 643, 583, 432, 601, 610, 434
1439, 595, 585, 457, 631, 599, 465, 631, 603, 434
1440, 610, 583, 451, 625, 588, 439, 646, 611, 447
1441, 646, 602, 443, 597, 576, 441, 628, 595, 472
1442, 628, 598, 434, 629, 603, 440, 622, 594, 452
1443, 629, 596, 441, 613, 593, 458, 617, 601, 452
1444, 623, 303, 766, 629, 289, 706, 627, 300, 757
1445, 622, 630, 425, 629, 597, 441, 614, 630, 412
1446, 624, 581, 449, 611, 587, 429, 665, 575, 479
1447, 616, 625, 445, 587, 592, 432, 639, 607, 457
1448, 605, 564, 462, 637, 576, 466, 636, 590, 464
1449, 597, 617, 429, 635, 602, 465, 641, 559, 455
1450, 642, 603, 461, 578, 556, 446, 649, 611, 454
1451, 632, 575, 424, 621, 588, 463, 613, 589, 495
1452, 618, 533, 521, 618, 530, 510, 620, 531, 519
1453, 634, 606, 452, 639, 588, 432, 606, 592, 451
1454, 628, 586, 450, 589, 621, 440, 619, 587, 480
1455, 625, 613, 459, 649, 556, 466, 603, 584, 445
1456, 601, 608, 449, 627, 602, 436, 646, 563, 468
1457, 609, 589, 447, 636, 591, 440, 642, 580, 466
1458, 621, 595, 464, 608, 587, 484, 627, 575, 439
1459, 615, 615, 484, 624, 619, 419, 605, 576, 443
1460, 604, 568, 475, 616, 614, 469, 624, 571, 459
1461, 612, 611, 463, 648, 591, 468, 583, 577, 447
1462, 605, 608, 456, 617, 601, 452, 612, 586, 463
1463, 627, 583, 458, 601, 618, 437, 626, 583, 467
1464, 612, 582, 468, 610, 585, 456, 630, 625, 432
1465, 628, 607, 448, 626, 607, 437, 585, 634, 428
1466, 606, 633, 443, 614, 612, 440, 625, 588, 439
1467, 621, 607, 449, 629, 625, 420, 639, 574, 436
1468, 641, 575, 476, 587, 582, 460, 598, 633, 448
1469, 627, 599, 453, 648, 620, 464, 613, 567, 409
1470, 620, 585, 455, 626, 605, 449, 638, 593, 429
1471, 618, 586, 474, 603, 581, 483, 618, 589, 448
1472, 615, 578, 426, 633, 617, 452, 631, 599, 449
1473, 607, 596, 444, 657, 606, 410, 597, 626, 457
1474, 620, 597, 445, 628, 596, 443, 616, 579, 476
1475, 627, 558, 476, 636, 609, 461, 617, 591, 425
1476, 605, 589, 446, 629, 619, 455, 631, 592, 434
1477, 623, 632, 453, 641, 597, 440, 606, 576, 432
1478, 614, 617, 454, 603, 614, 444, 649, 564, 441
1479, 620, 580, 479, 628, 599, 459, 618, 574, 443
1480, 619, 606, 463, 655, 588, 449, 594, 565, 461
1481, 624, 584, 443, 634, 588, 433, 648, 633, 413
1482, 609, 591, 436, 628, 592, 457, 637, 614, 436
1483, 617, 624, 457, 640, 583, 441, 630, 579, 429
1484, 619, 610, 418, 604, 598, 438, 665, 606, 442
1485, 605, 618, 477, 616, 592, 422, 644, 598, 428
1486, 598, 571, 453, 656, 611, 448, 599, 621, 443
1487, 603, 588, 453, 613, 628, 473, 626, 581, 435
1488, 598, 589, 449, 636, 599, 457, 620, 603, 449
1489, 620, 598, 476, 619, 584, 450, 622, 584, 447
1490, 637, 584, 462, 609, 589, 446, 623, 592, 458
1491, 603, 579, 443, 632, 596, 471, 632, 600, 444
1492, 617, 588, 434, 610, 629, 452, 638, 580, 452
1493, 595, 607, 460, 661, 574, 457, 612, 585, 449
1494, 617, 628, 461, 633, 580, 407, 636, 616, 422
1495, 620, 589, 449, 618, 580, 443, 609, 618, 474
1496, 624, 585, 428, 615, 625, 444, 620, 619, 440
1497, 608, 597, 434, 655, 593, 460, 608, 600, 445
1498, 625, 622, 437, 654, 577, 423, 609, 613, 440
1499, 612, 597, 452, 631, 611, 464, 594, 586, 453
1500, 624, 596, 461, 627, 608, 461, 614, 591, 418
1501, 633, 587, 444, 613, 640, 455, 621, 562, 445
1502, 619, 591, 485, 625, 552, 463, 601, 622, 442
1503, 633, 587, 438, 627, 587, 447, 631, 587, 463
1504, 627, 601, 466, 632, 617, 414, 627, 573, 443
1505, 618, 602, 459, 600, 596, 440, 624, 599, 462
1506, 605, 576, 472, 655, 614, 479, 584, 592, 423
1507, 639, 605, 473, 619, 578, 462, 611, 567, 446
1508, 609, 607, 403, 640, 600, 470, 629, 605, 437
1509, 617, 580, 459, 647, 577, 425, 622, 609, 464
1510, 633, 590, 456, 636, 605, 412, 625, 597, 446
1511, 632, 603, 428, 644, 594, 453, 589, 572, 485
1512, 613, 586, 442, 611, 606, 450, 647, 617, 428
1513, 623, 612, 435, 597, 585, 428, 637, 641, 442
1514, 632, 614, 446, 650, 595, 430, 604, 610, 419
1515, 622, 595, 439, 591, 606, 456, 646, 616, 429
1516, 611, 581, 483, 639, 563, 442, 632, 608, 441
1517, 624, 579, 480, 620, 568, 448, 632, 612, 437
1518, 597, 607, 441, 648, 603, 444, 615, 586, 459
1519, 624, 604, 438, 579, 629, 454, 639, 602, 431
1520, 618, 636, 404, 642, 616, 461, 626, 573, 424
1521, 609, 308, 737, 630, 318, 700, 632, 312, 754
1522, 604, 577, 448, 641, 602, 465, 627, 608, 428
1523, 622, 594, 456, 596, 595, 454, 653, 578, 452
1524, 623, 591, 434, 659, 591, 432, 610, 601, 459
1525, 624, 551, 452, 642, 599, 431, 616, 622, 463
1526, 606, 645, 439, 632, 571, 428, 626, 621, 432
1527, 628, 622, 441, 634, 596, 434, 609, 606, 430
1528, 637, 605, 467, 633, 572, 449, 604, 599, 434
1529, 632, 590, 447, 600, 579, 443, 644, 584, 481
1530, 598, 590, 446, 634, 567, 439, 671, 619, 436
1531, 613, 593, 467, 612, 596, 439, 639, 564, 477
1532, 620, 573, 447, 671, 591, 448, 608, 583, 459
1533, 608, 602, 421, 630, 617, 430, 615, 604, 473
1534, 616, 599, 428, 639, 614, 454, 614, 609, 427
1535, 624, 584, 436, 614, 612, 471, 626, 573, 460
1536, 635, 608, 422, 621, 609, 420, 633, 632, 420
1537, 637, 633, 460, 626, 608, 435, 595, 569, 437
1538, 612, 615, 437, 652, 598, 423, 593, 597, 473
1539, 597, 636, 447, 643, 584, 457, 635, 569, 432
1540, 617, 617, 419, 657, 608, 437, 595, 628, 422
1541, 612, 595, 458, 641, 581, 443, 603, 638, 429
1542, 644, 574, 461, 606, 621, 462, 617, 579, 436
1543, 621, 595, 441, 637, 638, 447, 610, 581, 430
1544, 621, 590, 467, 603, 594, 456, 643, 571, 455
1545, 625, 606, 438, 646, 562, 475, 591, 613, 444
1546, 613, 575, 428, 664, 618, 446, 622, 614, 420
1547, 619, 592, 437, 638, 609, 455, 632, 560, 458
1548, 634, 608, 434, 610, 589, 445, 650, 565, 465
1549, 621, 617, 455, 633, 607, 462, 591, 595, 419
1550, 597, 584, 445, 605, 616, 469, 622, 613, 449
1551, 620, 610, 467, 606, 593, 458, 628, 565, 453
1552, 616, 601, 465, 610, 592, 450, 625, 591, 450
1553, 631, 626, 436, 642, 572, 436, 637, 588, 432
1554, 617, 604, 445, 618, 596, 439, 609, 646, 426
1555, 619, 580, 444, 627, 604, 457, 601, 603, 465
1556, 614, 605, 477, 626, 586, 456, 613, 573, 450
1557, 604, 587, 457, 624, 603, 454, 616, 602, 453
1558, 608, 592, 468, 619, 589, 449, 616, 626, 433
1559, 612, 614, 457, 636, 599, 426, 611, 621, 424
1560, 626, 615, 437, 604, 609, 447, 657, 555, 450
1561, 646, 611, 430, 610, 575, 442, 608, 593, 485
1562, 614, 572, 460, 598, 624, 449, 656, 588, 439
1563, 643, 597, 422, 620, 612, 455, 606, 604, 441
1564, 616, 597, 480, 641, 586, 419, 636, 586, 439
1565, 632, 598, 455, 645, 597, 454, 602, 569, 448
1566, 613, 592, 460, 640, 617, 417, 620, 596, 445
1567, 610, 577, 430, 612, 584, 469, 656, 619, 443
1568, 621, 606, 458, 617, 564, 488, 624, 588, 434
1569, 623, 586, 447, 628, 603, 459, 609, 609, 436
1570, 625, 623, 464, 608, 599, 444, 620, 595, 422
1571, 626, 581, 473, 626, 611, 458, 607, 605, 413
1572, 611, 626, 443, 632, 582, 447, 626, 584, 449
1573, 621, 578, 463, 600, 595, 444, 634, 605, 460
1574, 618, 577, 428, 646, 601, 463, 618, 611, 438
1575, 632, 606, 422, 597, 600, 442, 649, 593, 459
1576, 605, 624, 439, 621, 589, 441, 634, 598, 449
1577, 619, 639, 426, 598, 629, 436, 640, 586, 427
1578, 616, 592, 448, 589, 614, 458, 642, 573, 468
1579, 608, 590, 420, 647, 615, 466, 621, 587, 446
1580, 608, 606, 427, 638, 603, 468, 629, 588, 433
1581, 625, 638, 420, 636, 598, 439, 622, 576, 446
1582, 631, 609, 462, 608, 569, 465, 614, 596, 446
1583, 633, 605, 476, 601, 626, 443, 592, 571, 453
1584, 610, 609, 419, 616, 589, 445, 642, 612, 458
1585, 638, 625, 452, 664, 567, 457, 571, 590, 436
1586, 615, 618, 440, 660, 577, 445, 589, 607, 449
1587, 620, 520, 516, 628, 522, 514, 646, 516, 518
1588, 608, 594, 453, 606, 605, 444, 622, 600, 468
1589, 631, 590, 433, 609, 601, 453, 631, 620, 432
1590, 633, 609, 473, 569, 605, 438, 637, 596, 440
1591, 621, 616, 439, 622, 563, 444, 620, 616, 459
1592, 619, 602, 457, 608, 609, 449, 647, 572, 437
1593, 623, 570, 463, 629, 610, 455, 613, 580, 457
1594, 627, 578, 448, 632, 612, 436, 592, 617, 458
1595, 614, 604, 435, 621, 621, 461, 615, 598, 431
1596, 597, 588, 434, 658, 609, 467, 619, 592, 436
1597, 632, 586, 459, 600, 627, 427, 613, 598, 458
1598, 630, 564, 426, 617, 609, 469, 632, 583, 470
1599, 627, 632, 458, 630, 595, 435, 607, 590, 426
1600, 624, 307, 742, 610, 318, 726, 624, 314, 735
1601, 600, 587, 470, 604, 624, 429, 638, 602, 446
1602, 637, 608, 435, 605, 604, 459, 595, 604, 453
1603, 612, 610, 425, 636, 615, 461, 631, 554, 456
1604, 632, 590, 460, 600, 588, 431, 612, 604, 483
1605, 619, 606, 430, 618, 649, 424, 618, 571, 465
1606, 629, 602, 439, 639, 609, 435, 607, 614, 426
1607, 619, 593, 442, 610, 610, 414, 640, 627, 445
1608, 630, 609, 445, 606, 602, 457, 629, 606, 416
1609, 627, 596, 454, 606, 598, 451, 635, 570, 463
1610, 611, 589, 459, 624, 587, 500, 600, 587, 443
1611, 633, 600, 446, 581, 591, 452, 642, 633, 422
1612, 606, 602, 437, 617, 594, 480, 620, 608, 436
1613, 626, 582, 425, 607, 622, 457, 636, 589, 456
1614, 607, 590, 461, 593, 619, 414, 621, 633, 462
1615, 618, 607, 453, 613, 569, 440, 635, 600, 465
1616, 623, 605, 460, 600, 601, 427, 629, 589, 466
1617, 632, 602, 421, 618, 594, 449, 622, 619, 443
1618, 639, 585, 440, 605, 590, 433, 622, 636, 450
1619, 601, 586, 468, 600, 611, 436, 633, 596, 469
1620, 617, 617, 415, 663, 632, 420, 604, 622, 410
1621, 609, 591, 449, 634, 587, 479, 577, 623, 451
1622, 615, 597, 448, 632, 609, 452, 611, 577, 459
1623, 628, 556, 456, 616, 598, 450, 624, 633, 439
1624, 629, 593, 434, 654, 607, 459, 603, 582, 439
1625, 628, 594, 438, 629, 628, 452, 613, 582, 436
1626, 618, 589, 460, 628, 581, 443, 601, 600, 480
1627, 605, 598, 445, 604, 604, 467, 631, 584, 462
1628, 615, 581, 464, 622, 618, 458, 595, 589, 458
1629, 591, 586, 470, 639, 577, 446, 634, 598, 459
1630, 623, 593, 431, 634, 595, 456, 609, 598, 461
1631, 612, 590, 469, 635, 582, 439, 614, 595, 464
1632, 629, 586, 468, 618, 587, 446, 624, 609, 433
1633, 622, 586, 433, 620, 579, 468, 616, 641, 435
1634, 639, 606, 476, 598, 577, 427, 611, 601, 465
1635, 616, 593, 443, 647, 596, 459, 628, 595, 423
1636, 611, 577, 464, 654, 595, 454, 607, 587, 451
1637, 609, 601, 431, 665, 590, 453, 616, 584, 451
1638, 602, 610, 483, 605, 578, 435, 649, 603, 435
1639, 633, 589, 455, 653, 609, 426, 606, 596, 433
1640, 599, 546, 437, 666, 605, 475, 636, 588, 448
1641, 624, 600, 439, 627, 606, 438, 603, 597, 466
1642, 604, 611, 448, 638, 617, 443, 596, 603, 440
1643, 631, 580, 443, 636, 613, 438, 593, 592, 474
1644, 609, 567, 451, 648, 603, 461, 592, 581, 488
1645, 616, 602, 446, 596, 599, 473, 632, 586, 450
1646, 642, 583, 435, 647, 631, 445, 592, 569, 456
1647, 611, 607, 446, 672, 611, 451, 582, 575, 445
1648, 601, 585, 420, 651, 599, 461, 623, 589, 471
1649, 628, 609, 432, 606, 614, 457, 624, 569, 461
1650, 615, 616, 444, 617, 575, 474, 603, 581, 475
1651, 624, 621, 466, 632, 593, 421, 633, 596, 414
1652, 626, 614, 442, 618, 623, 440, 599, 586, 452
1653, 592, 621, 459, 622, 591, 445, 626, 579, 465
1654, 595, 587, 448, 643, 621, 459, 623, 600, 424
1655, 613, 583, 448, 632, 596, 461, 616, 606, 445
1656, 622, 590, 460, 671, 591, 444, 595, 590, 437
1657, 610, 617, 465, 646, 591, 427, 591, 620, 433
1658, 622, 606, 481, 638, 583, 416, 616, 594, 444
1659, 590, 630, 460, 639, 591, 449, 630, 573, 438
1660, 616, 621, 441, 611, 596, 439, 626, 579, 471
1661, 644, 586, 452, 636, 635, 433, 596, 558, 460
1662, 639, 553, 460, 590, 594, 447, 667, 607, 443
1663, 637, 628, 429, 590, 615, 462, 607, 580, 452
1664, 640, 579, 460, 620, 620, 466, 607, 577, 431
1665, 627, 629, 440, 638, 600, 426, 621, 587, 432
1666, 632, 606, 451, 642, 596, 457, 602, 575, 439
1667, 616, 556, 483, 618, 597, 461, 627, 596, 446
1668, 641, 610, 455, 625, 575, 456, 581, 595, 462
1669, 617, 599, 473, 601, 575, 456, 634, 612, 433
1670, 613, 592, 414, 632, 630, 466, 635, 561, 457
1671, 611, 600, 445, 630, 571, 469, 629, 554, 491
1672, 622, 604, 437, 650, 592, 444, 604, 615, 432
1673, 620, 587, 434, 637, 605, 434, 644, 602, 437
1674, 634, 624, 435, 593, 600, 440, 645, 583, 446
1675, 622, 610, 456, 623, 582, 417, 649, 579, 462
1676, 635, 592, 448, 641, 605, 439, 595, 598, 447
1677, 639, 599, 423, 605, 608, 456, 634, 605, 431
1678, 620, 599, 457, 644, 608, 411, 643, 578, 440
1679, 626, 636, 436, 601, 588, 437, 640, 586, 450
1680, 599, 594, 444, 613, 598, 464, 636, 600, 452
1681, 617, 282, 767, 615, 333, 737, 627, 299, 723
1682, 631, 579, 476, 630, 574, 466, 604, 579, 461
1683, 608, 584, 438, 620, 611, 449, 649, 605, 436
1684, 614, 601, 453, 615, 575, 450, 618, 591, 483
1685, 613, 571, 450, 626, 610, 475, 636, 570, 449
1686, 621, 601, 427, 609, 617, 445, 660, 559, 461
1687, 606, 613, 429, 648, 591, 452, 622, 578, 461
1688, 631, 636, 431, 617, 585, 436, 608, 595, 461
1689, 613, 620, 446, 611, 566, 458, 657, 581, 448
1690, 631, 588, 429, 616, 610, 452, 637, 586, 451
1691, 629, 575, 447, 607, 610, 450, 637, 585, 460
1692, 585, 599, 482, 649, 598, 445, 623, 573, 446
1693, 639, 605, 426, 622, 582, 465, 608, 607, 446
1694, 608, 588, 447, 629, 582, 492, 617, 598, 439
1695, 615, 583, 471, 643, 612, 428, 585, 598, 465
1696, 640, 596, 460, 595, 595, 438, 637, 562, 477
1697, 624, 620, 453, 628, 590, 445, 619, 616, 405
1698, 619, 573, 460, 596, 607, 449, 634, 608, 454
1699, 615, 586, 450, 654, 607, 460, 597, 601, 430
1700, 628, 592, 439, 621, 586, 472, 644, 595, 423
1701, 625, 594, 448, 622, 603, 467, 592, 584, 465
1702, 618, 577, 464, 643, 601, 483, 612, 557, 445
1703, 601, 607, 485, 598, 599, 430, 637, 597, 446
1704, 620, 607, 475, 625, 574, 418, 635, 605, 441
1705, 641, 628, 426, 598, 585, 437, 649, 612, 424
1706, 619, 598, 446, 624, 600, 443, 629, 587, 454
1707, 624, 620, 457, 647, 605, 424, 574, 599, 450
1708, 615, 634, 428, 622, 589, 453, 596, 584, 479
1709, 623, 616, 454, 644, 608, 443, 591, 589, 432
1710, 618, 581, 447, 634, 588, 443, 636, 591, 462
1711, 610, 622, 458, 661, 610, 402, 624, 588, 425
1712, 607, 594, 436, 623, 592, 446, 627, 603, 472
1713, 624, 590, 410, 655, 596, 474, 592, 610, 449
1714, 611, 599, 457, 616, 592, 464, 626, 584, 451
1715, 629, 559, 452, 615, 616, 466, 617, 614, 432
1716, 638, 570, 450, 615, 612, 436, 621, 602, 456
1717, 612, 565, 470, 635, 608, 442, 617, 621, 430
1718, 612, 590, 476, 639, 595, 450, 613, 581, 444
1719, 601, 635, 447, 618, 621, 457, 626, 581, 414
1720, 638, 605, 447, 647, 613, 463, 583, 581, 423
1721, 643, 570, 461, 626, 594, 479, 594, 598, 435
1722, 624, 587, 447, 667, 577, 453, 594, 631, 420
1723, 609, 591, 439, 635, 610, 442, 605, 620, 449
1724, 628, 603, 445, 614, 581, 446, 632, 607, 444
1725, 603, 601, 416, 607, 608, 453, 621, 618, 473
1726, 650, 610, 391, 631, 617, 458, 617, 585, 441
1727, 597, 599, 428, 637, 636, 449, 603, 602, 449
1728, 209, 717, 732, 203, 722, 716, 208, 740, 753
1729, 612, 590, 433, 657, 598, 445, 609, 599, 457
1730, 620, 624, 446, 642, 599, 444, 614, 555, 456
1731, 614, 613, 444, 616, 624, 429, 630, 580, 450
1732, 628, 591, 448, 659, 603, 452, 591, 589, 439
1733, 625, 583, 477, 630, 580, 421, 641, 597, 446
1734, 627, 606, 426, 629, 624, 440, 612, 618, 418
1735, 618, 614, 439, 581, 604, 453, 639, 621, 431
1736, 620, 602, 461, 644, 577, 442, 589, 605, 460
1737, 640, 573, 445, 617, 597, 450, 628, 608, 442
1738, 617, 572, 459, 583, 610, 484, 637, 572, 466
1739, 614, 589, 422, 623, 627, 454, 630, 558, 483
1740, 635, 609, 454, 605, 588, 457, 611, 600, 441
1741, 612, 614, 484, 610, 604, 434, 617, 575, 450
1742, 623, 594, 443, 601, 600, 479, 618, 590, 452
1743, 592, 568, 444, 615, 619, 452, 673, 574, 463
1744, 603, 603, 433, 642, 613, 449, 632, 579, 446
1745, 621, 560, 471, 656, 594, 446, 603, 551, 498
1746, 613, 582, 437, 629, 605, 474, 620, 591, 449
1747, 617, 579, 463, 643, 616, 403, 622, 590, 467
1748, 625, 587, 469, 628, 610, 440, 606, 589, 446
1749, 610, 586, 439, 653, 581, 456, 602, 616, 457
1750, 626, 611, 480, 623, 583, 449, 608, 574, 446
1751, 604, 595, 448, 642, 584, 457, 657, 572, 441
1752, 604, 596, 454, 631, 593, 442, 631, 602, 447
1753, 598, 580, 450, 598, 622, 448, 663, 595, 446
1754, 636, 607, 464, 589, 584, 498, 615, 592, 415
1755, 624, 623, 437, 602, 591, 435, 638, 595, 455
1756, 635, 597, 456, 608, 574, 455, 626, 597, 452
1757, 641, 634, 437, 643, 584, 437, 616, 568, 440
1758, 642, 601, 464, 615, 587, 463, 601, 591, 436
1759, 617, 597, 467, 622, 581, 435, 626, 624, 431
1760, 623, 619, 435, 647, 579, 442, 619, 586, 450
1761, 622, 599, 456, 650, 574, 457, 603, 585, 454
1762, 611, 563, 455, 648, 592, 449, 628, 623, 431
1763, 619, 584, 467, 666, 567, 460, 628, 589, 420
1764, 621, 315, 730, 640, 303, 746, 607, 303, 735
1765, 624, 567, 461, 631, 605, 478, 621, 595, 418
1766, 605, 560, 498, 659, 588, 436, 594, 597, 463
1767, 605, 594, 480, 605, 607, 433, 630, 580, 466
1768, 602, 621, 462, 622, 574, 424, 642, 580, 473
1769, 602, 634, 458, 630, 565, 447, 617, 586, 461
1770, 624, 601, 446, 631, 595, 462, 611, 584, 446
1771, 604, 587, 439, 633, 597, 466, 620, 628, 426
1772, 609, 617, 457, 629, 624, 424, 626, 570, 444
1773, 597, 608, 448, 616, 587, 470, 626, 595, 453
1774, 614, 602, 437, 612, 647, 423, 634, 573, 458
1775, 615, 600, 457, 610, 616, 486, 614, 563, 439
1776, 627, 599, 467, 611, 601, 448, 608, 591, 448
1777, 626, 578, 481, 618, 593, 430, 608, 601, 465
1778, 643, 587, 463, 593, 601, 466, 615, 584, 448
1779, 638, 603, 469, 604, 598, 438, 616, 611, 423
1780, 638, 635, 428, 624, 614, 440, 601, 567, 453
1781, 624, 606, 466, 602, 577, 460, 623, 619, 423
1782, 607, 608, 448, 652, 588, 445, 614, 588, 450
1783, 628, 602, 448, 624, 612, 451, 606, 567, 462
1784, 620, 605, 452, 607, 589, 418, 654, 602, 453
1785, 611, 566, 448, 668, 591, 449, 613, 578, 476
1786, 614, 598, 450, 595, 600, 447, 629, 621, 446
1787, 610, 596, 428, 597, 627, 436, 635, 587, 484
1788, 629, 599, 453, 598, 598, 451, 606, 600, 466
1789, 609, 568, 448, 608, 589, 471, 631, 622, 454
1790, 613, 617, 454, 641, 566, 448, 599, 623, 439
1791, 614, 579, 484, 614, 565, 446, 624, 612, 462
1792, 618, 601, 434, 623, 580, 451, 648, 583, 462
1793, 639, 597, 486, 619, 555, 458, 598, 609, 439
1794, 614, 654, 470, 616, 566, 421, 641, 583, 435
1795, 603, 623, 473, 597, 574, 420, 631, 627, 452
1796, 620, 632, 462, 659, 620, 408, 629, 568, 402
1797, 624, 605, 458, 597, 601, 464, 626, 572, 453
1798, 611, 589, 459, 596, 576, 432, 649, 637, 451
1799, 627, 582, 434, 607, 607, 451, 652, 581, 459
1800, 631, 574, 459, 609, 582, 478, 628, 579, 460
1801, 618, 568, 459, 603, 610, 474, 618, 620, 430
1802, 621, 564, 457, 598, 608, 474, 638, 598, 442
1803, 594, 613, 437, 669, 599, 451, 611, 604, 422
1804, 617, 573, 460, 632, 620, 451, 608, 597, 442
1805, 628, 634, 442, 645, 614, 433, 599, 615, 390
1806, 619, 573, 455, 652, 622, 472, 601, 575, 431
1807, 640, 578, 480, 599, 608, 432, 616, 594, 453
1808, 611, 609, 451, 672, 571, 470, 601, 569, 446
1809, 611, 592, 455, 620, 600, 466, 606, 592, 458
1810, 627, 609, 436, 617, 600, 457, 632, 573, 449
1811, 614, 598, 447, 647, 595, 447, 627, 591, 434
1812, 621, 606, 458, 650, 588, 419, 602, 613, 443
1813, 609, 598, 426, 606, 599, 466, 667, 597, 432
1814, 596, 603, 418, 640, 614, 428, 625, 607, 469
1815, 629, 605, 405, 640, 621, 433, 612, 594, 461
1816, 623, 615, 450, 632, 607, 435, 595, 592, 451
1817, 619, 594, 444, 635, 598, 438, 636, 601, 435
1818, 606, 593, 434, 651, 638, 448, 615, 565, 450
1819, 633, 600, 438, 638, 589, 423, 628, 577, 474
1820, 621, 599, 453, 622, 600, 443, 629, 588, 445
1821, 624, 607, 450, 618, 594, 434, 633, 582, 458
1822, 629, 612, 460, 610, 571, 430, 639, 577, 472
1823, 616, 615, 455, 610, 559, 453, 632, 608, 452
1824, 622, 599, 433, 615, 605, 472, 614, 620, 420
1825, 605, 568, 447, 626, 594, 470, 648, 604, 438
1826, 637, 630, 419, 622, 594, 443, 578, 604, 473
1827, 623, 590, 441, 603, 629, 463, 627, 588, 436
1828, 611, 613, 429, 621, 584, 434, 649, 590, 469
1829, 621, 625, 479, 626, 556, 424, 626, 585, 458
1830, 629, 616, 448, 599, 601, 455, 614, 607, 431
1831, 633, 615, 436, 648, 565, 454, 605, 586, 458
1832, 618, 582, 462, 611, 630, 417, 642, 587, 451
1833, 621, 629, 403, 613, 628, 438, 634, 602, 432
1834, 621, 586, 453, 608, 614, 454, 618, 619, 427
1835, 632, 615, 431, 622, 591, 459, 611, 603, 436
1836, 637, 598, 430, 598, 587, 448, 623, 619, 460
1837, 612, 565, 453, 607, 592, 467, 641, 610, 453
1838, 618, 610, 437, 612, 607, 448, 624, 602, 442
1839, 623, 586, 454, 598, 614, 441, 620, 603, 461
1840, 644, 612, 438, 607, 615, 465, 609, 583, 427
1841, 602, 614, 454, 653, 584, 420, 620, 620, 433
1842, 621, 614, 462, 647, 576, 434, 602, 592, 452
1843, 609, 592, 449, 640, 592, 462, 642, 571, 443
1844, 621, 604, 470, 627, 589, 458, 597, 579, 455
1845, 608, 602, 457, 614, 589, 466, 617, 604, 443
1846, 613, 632, 444, 632, 606, 425, 632, 577, 439
1847, 615, 595, 478, 663, 548, 438, 604, 587, 472
1848, 637, 579, 437, 594, 613, 467, 625, 611, 437
1849, 610, 295, 745, 640, 320, 745, 620, 310, 715
1850, 605, 595, 461, 616, 608, 463, 615, 607, 430
1851, 630, 618, 439, 627, 585, 464, 626, 555, 456
1852, 619, 600, 438, 609, 617, 449, 625, 601, 442
1853, 615, 614, 447, 631, 619, 462, 583, 564, 465
1854, 635, 618, 438, 604, 609, 434, 621, 592, 449
1855, 610, 611, 485, 655, 576, 430, 607, 595, 431
1856, 620, 635, 452, 612, 597, 421, 641, 579, 443
1857, 626, 574, 481, 625, 594, 444, 634, 574, 448
1858, 615, 595, 467, 651, 550, 433, 624, 626, 439
1859, 623, 581, 438, 582, 597, 449, 649, 633, 448
1860, 618, 630, 453, 645, 605, 429, 580, 609, 431
1861, 590, 584, 443, 644, 618, 456, 625, 611, 429
1862, 625, 556, 451, 619, 623, 462, 625, 617, 422
1863, 621, 607, 437, 657, 611, 468, 562, 570, 467
1864, 621, 598, 426, 624, 629, 422, 629, 594, 457
1865, 599, 576, 422, 618, 621, 453, 650, 616, 445
1866, 622, 614, 432, 630, 616, 434, 616, 605, 431
1867, 624, 625, 465, 609, 605, 472, 594, 578, 428
1868, 610, 630, 461, 649, 577, 435, 593, 581, 464
1869, 625, 585, 448, 629, 561, 471, 615, 617, 449
1870, 624, 614, 426, 628, 602, 428, 620, 578, 480
1871, 618, 602, 427, 627, 615, 426, 626, 604, 455
1872, 625, 605, 468, 612, 587, 475, 606, 560, 462
1873, 628, 635, 453, 642, 575, 407, 617, 598, 445
1874, 626, 568, 465, 631, 619, 439, 634, 583, 435
1875, 630, 537, 546, 604, 504, 523, 610, 525, 521
1876, 607, 610, 490, 623, 564, 442, 651, 576, 437
1877, 606, 605, 439, 635, 572, 472, 619, 594, 458
1878, 614, 610, 475, 611, 588, 454, 617, 583, 448
1879, 620, 580, 421, 628, 614, 498, 623, 595, 421
1880, 615, 599, 441, 645, 598, 432, 618, 603, 449
1881, 609, 619, 428, 626, 584, 450, 631, 594, 459
1882, 630, 629, 423, 595, 580, 444, 627, 617, 455
1883, 623, 592, 479, 588, 603, 443, 626, 583, 463
1884, 614, 581, 447, 651, 574, 446, 640, 604, 443
1885, 609, 593, 468, 642, 596, 439, 623, 569, 461
1886, 615, 594, 438, 607, 604, 421, 675, 607, 439
1887, 629, 577, 441, 618, 627, 466, 629, 585, 428
1888, 613, 568, 437, 636, 585, 467, 646, 597, 451
1889, 606, 605, 407, 667, 608, 454, 608, 578, 467
1890, 607, 576, 451, 644, 596, 438, 633, 599, 456
1891, 604, 589, 467, 654, 591, 449, 628, 577, 441
1892, 616, 607, 451, 600, 606, 465, 618, 579, 458
1893, 634, 614, 445, 610, 584, 443, 618, 597, 455
1894, 638, 609, 453, 606, 585, 464, 605, 619, 421
1895, 619, 597, 446, 627, 616, 454, 618, 578, 445
1896, 610, 585, 461, 658, 579, 433, 631, 584, 459
1897, 611, 578, 443, 627, 602, 456, 616, 585, 482
1898, 619, 593, 453, 654, 562, 463, 611, 620, 425
