2345, 620, 162, 304, 313, 771, 374, 604, 148, 298, 311, 743, 352
2346, 601, 163, 290, 275, 739, 365, 666, 146, 302, 307, 752, 394
2347, 615, 151, 346, 297, 703, 368, 629, 147, 317, 339, 732, 356
2348, 612, 157, 321, 329, 760, 369, 611, 139, 296, 319, 730, 357
2349, 620, 150, 301, 311, 734, 358, 654, 155, 309, 316, 718, 374
2350, 594, 166, 302, 304, 750, 354, 640, 130, 318, 317, 743, 382
2351, 608, 181, 301, 299, 748, 378, 619, 140, 309, 318, 766, 333
2352, 302, 69, 206, 154, 1215, 608, 1247, 64, 141, 157, 224, 613
2353, 589, 152, 317, 304, 743, 374, 657, 171, 308, 322, 705, 358
2354, 607, 176, 291, 295, 735, 373, 658, 149, 328, 324, 713, 351
2355, 605, 136, 314, 319, 761, 364, 607, 155, 300, 323, 748, 368
2356, 618, 149, 272, 334, 769, 360, 636, 162, 292, 313, 709, 386
2357, 629, 149, 294, 315, 730, 361, 646, 173, 307, 296, 740, 360
2358, 609, 139, 322, 303, 749, 370, 662, 162, 294, 303, 741, 346
2359, 631, 170, 299, 317, 729, 361, 587, 147, 311, 322, 744, 382
2360, 625, 158, 302, 300, 747, 353, 648, 161, 278, 308, 744, 376
2361, 594, 162, 332, 302, 776, 376, 626, 153, 300, 321, 709, 349
2362, 612, 149, 299, 312, 752, 375, 616, 147, 299, 318, 751, 370
2363, 629, 151, 282, 298, 740, 355, 637, 160, 294, 307, 791, 356
2364, 612, 157, 315, 301, 743, 365, 623, 151, 329, 307, 728, 369
2365, 614, 147, 321, 321, 717, 365, 605, 158, 325, 296, 727, 404
2366, 603, 167, 304, 311, 756, 349, 636, 141, 307, 290, 762, 374
2367, 626, 146, 292, 316, 756, 356, 608, 146, 304, 322, 761, 367
2368, 623, 138, 300, 316, 716, 373, 613, 150, 323, 328, 757, 363
2369, 605, 157, 322, 331, 749, 360, 610, 156, 307, 302, 735, 366
2370, 603, 145, 294, 304, 756, 375, 640, 155, 300, 309, 758, 361
2371, 611, 162, 302, 330, 756, 355, 616, 149, 291, 325, 757, 346
2372, 630, 165, 289, 321, 749, 394, 588, 150, 293, 307, 748, 366
2373, 604, 155, 305, 322, 736, 379, 635, 157, 298, 314, 726, 369
2374, 595, 154, 334, 308, 752, 342, 618, 163, 284, 311, 751, 388
2375, 596, 162, 288, 333, 749, 372, 633, 146, 294, 318, 738, 371
2376, 617, 131, 339, 301, 743, 367, 621, 146, 307, 330, 739, 359
2377, 589, 155, 292, 311, 714, 367, 629, 155, 325, 321, 772, 370
2378, 625, 168, 305, 329, 737, 371, 589, 150, 306, 303, 750, 367
2379, 623, 171, 311, 328, 759, 380, 621, 144, 299, 301, 703, 360
2380, 632, 146, 301, 302, 743, 353, 638, 151, 275, 330, 746, 383
2381, 590, 148, 343, 316, 728, 372, 631, 126, 316, 316, 749, 365
2382, 613, 146, 329, 297, 742, 363, 595, 167, 317, 309, 776, 346
2383, 605, 155, 317, 301, 732, 374, 612, 145, 317, 331, 740, 371
2384, 613, 129, 310, 312, 769, 394, 628, 140, 287, 319, 729, 370
2385, 607, 151, 307, 314, 741, 362, 630, 172, 312, 310, 733, 361
2386, 603, 144, 299, 325, 760, 362, 652, 145, 291, 316, 731, 372
2387, 603, 151, 315, 323, 754, 369, 632, 138, 292, 309, 740, 374
2388, 601, 182, 294, 321, 741, 352, 609, 155, 316, 294, 765, 370
2389, 628, 167, 281, 305, 745, 378, 623, 142, 318, 314, 713, 386
2390, 606, 151, 316, 330, 718, 344, 607, 163, 316, 333, 765, 351
2391, 605, 172, 323, 314, 750, 384, 600, 140, 294, 328, 729, 361
2392, 646, 134, 315, 296, 729, 369, 636, 154, 290, 301, 768, 362
2393, 622, 138, 286, 305, 772, 396, 629, 144, 285, 318, 733, 372
2394, 620, 139, 306, 312, 739, 389, 627, 153, 288, 301, 758, 368
2395, 622, 155, 305, 319, 719, 377, 611, 156, 302, 325, 740, 369
2396, 616, 148, 291, 306, 773, 341, 609, 160, 306, 329, 751, 370
2397, 596, 158, 308, 301, 774, 365, 634, 154, 297, 325, 708, 380
2398, 628, 156, 285, 324, 762, 360, 627, 136, 296, 328, 728, 370
2399, 605, 153, 290, 314, 724, 364, 637, 148, 322, 311, 779, 353
2400, 784, 178, 429, 119, 715, 44, 556, 268, 165, 399, 672, 671
2401, 153, 484, 84, 787, 190, 790, 160, 513, 71, 760, 180, 828
2402, 629, 154, 293, 312, 755, 371, 601, 137, 297, 332, 738, 381
2403, 627, 170, 315, 300, 739, 342, 641, 155, 291, 293, 761, 366
2404, 621, 150, 324, 322, 724, 378, 620, 148, 309, 297, 747, 360
2405, 594, 137, 290, 326, 788, 372, 646, 138, 275, 317, 742, 375
2406, 639, 149, 296, 327, 734, 352, 619, 140, 309, 298, 760, 377
2407, 591, 155, 295, 308, 749, 357, 625, 155, 286, 318, 773, 388
2408, 598, 151, 295, 301, 763, 369, 640, 160, 285, 310, 727, 401
2409, 622, 162, 301, 316, 734, 361, 606, 154, 314, 303, 755, 372
2410, 598, 155, 314, 309, 754, 354, 615, 154, 286, 343, 731, 387
2411, 599, 161, 288, 316, 723, 364, 616, 158, 309, 322, 766, 378
2412, 616, 143, 300, 313, 754, 377, 604, 158, 303, 310, 730, 392
2413, 647, 140, 315, 292, 750, 355, 612, 165, 279, 328, 744, 373
2414, 590, 164, 289, 321, 742, 354, 604, 148, 330, 347, 756, 355
2415, 604, 155, 319, 325, 739, 349, 627, 152, 288, 316, 755, 371
2416, 634, 164, 317, 300, 739, 361, 608, 144, 295, 316, 762, 360
2417, 608, 167, 292, 309, 731, 348, 619, 156, 323, 320, 739, 388
2418, 610, 157, 302, 314, 748, 374, 620, 156, 305, 291, 745, 378
2419, 592, 162, 291, 326, 734, 368, 615, 158, 315, 308, 783, 348
2420, 627, 158, 274, 325, 780, 360, 628, 149, 258, 317, 770, 354
2421, 607, 175, 311, 325, 723, 380, 615, 145, 310, 304, 750, 355
2422, 608, 163, 336, 281, 738, 371, 630, 160, 318, 288, 741, 366
2423, 619, 150, 314, 291, 764, 362, 617, 149, 280, 321, 733, 400
2424, 604, 132, 319, 300, 742, 387, 623, 154, 294, 312, 759, 374
2425, 611, 157, 334, 306, 751, 370, 612, 149, 284, 309, 734, 383
2426, 587, 148, 309, 319, 746, 381, 638, 155, 320, 318, 719, 360
2427, 631, 155, 297, 314, 756, 399, 641, 144, 283, 305, 723, 352
2428, 624, 170, 301, 281, 746, 381, 634, 177, 293, 294, 739, 360
2429, 611, 157, 295, 327, 743, 355, 620, 146, 312, 305, 752, 377
2430, 604, 139, 321, 331, 745, 381, 605, 151, 309, 290, 752, 372
2431, 610, 137, 311, 311, 749, 380, 609, 131, 295, 366, 739, 362
2432, 598, 139, 302, 330, 741, 370, 622, 159, 324, 317, 730, 368
2433, 593, 166, 280, 314, 772, 368, 651, 158, 293, 327, 710, 368
2434, 614, 133, 325, 329, 737, 353, 618, 153, 296, 321, 771, 350
2435, 646, 173, 297, 307, 735, 365, 608, 144, 289, 318, 745, 373
2436, 601, 139, 293, 343, 753, 350, 634, 176, 289, 291, 758, 373
2437, 615, 166, 286, 303, 722, 349, 646, 143, 301, 311, 788, 370
2438, 587, 154, 312, 308, 726, 380, 630, 151, 331, 335, 728, 358
2439, 623, 146, 309, 317, 731, 389, 622, 144, 289, 308, 750, 372
2440, 614, 161, 304, 317, 759, 340, 619, 152, 292, 325, 733, 384
2441, 611, 163, 314, 321, 737, 362, 614, 147, 312, 314, 734, 371
2442, 617, 135, 305, 330, 732, 383, 615, 146, 297, 321, 753, 366
2443, 621, 158, 305, 306, 751, 368, 655, 161, 286, 297, 728, 364
2444, 611, 150, 273, 319, 739, 367, 616, 185, 324, 297, 766, 353
2445, 633, 155, 328, 327, 713, 362, 606, 136, 318, 302, 754, 366
2446, 610, 157, 319, 334, 736, 357, 616, 153, 288, 322, 767, 341
2447, 642, 157, 320, 307, 742, 362, 585, 148, 310, 337, 733, 357
2448, 621, 169, 318, 301, 724, 370, 609, 159, 317, 320, 750, 342
2449, 644, 157, 339, 337, 735, 368, 598, 137, 291, 302, 718, 374
2450, 788, 84, 160, 439, 806, 139, 541, 55, 505, 96, 755, 632
2451, 610, 162, 267, 309, 716, 370, 618, 156, 324, 340, 763, 365
2452, 612, 143, 309, 317, 728, 377, 619, 161, 304, 311, 752, 367
2453, 629, 160, 289, 313, 738, 392, 591, 156, 303, 318, 734, 377
2454, 635, 143, 299, 342, 696, 354, 627, 159, 302, 303, 760, 380
2455, 616, 155, 310, 294, 742, 380, 634, 159, 311, 320, 711, 368
2456, 621, 155, 324, 308, 733, 383, 616, 142, 289, 327, 731, 371
2457, 620, 149, 317, 298, 719, 373, 636, 154, 315, 315, 728, 376
2458, 612, 148, 297, 328, 698, 341, 628, 160, 334, 310, 763, 381
2459, 593, 164, 286, 312, 770, 370, 633, 153, 290, 318, 736, 375
2460, 610, 142, 303, 308, 750, 374, 638, 146, 301, 318, 747, 363
2461, 612, 150, 315, 317, 756, 378, 632, 138, 317, 308, 730, 347
2462, 599, 150, 302, 318, 728, 370, 608, 155, 316, 315, 774, 365
2463, 628, 156, 292, 303, 737, 382, 635, 163, 283, 302, 737, 382
2464, 622, 156, 303, 324, 742, 356, 601, 164, 310, 316, 734, 372
2465, 608, 167, 281, 310, 750, 363, 646, 180, 278, 311, 755, 351
2466, 604, 159, 306, 326, 729, 370, 621, 144, 310, 301, 757, 373
2467, 629, 155, 277, 332, 731, 340, 635, 159, 294, 297, 777, 374
2468, 608, 128, 305, 310, 739, 367, 638, 173, 314, 298, 733, 387
2469, 618, 153, 283, 322, 731, 396, 608, 175, 297, 310, 738, 369
2470, 613, 148, 315, 336, 731, 369, 607, 152, 320, 313, 735, 361
2471, 613, 158, 273, 341, 757, 373, 631, 147, 292, 302, 747, 366
2472, 630, 141, 312, 329, 728, 344, 616, 171, 286, 294, 771, 378
2473, 622, 157, 310, 325, 733, 362, 593, 168, 290, 314, 766, 360
2474, 596, 146, 282, 305, 766, 370, 681, 159, 286, 287, 753, 369
2475, 633, 140, 315, 326, 761, 366, 614, 150, 277, 319, 730, 369
2476, 603, 140, 318, 332, 767, 370, 616, 144, 287, 314, 731, 378
2477, 607, 158, 331, 306, 729, 379, 652, 154, 309, 283, 732, 360
2478, 615, 154, 283, 306, 761, 363, 635, 166, 284, 316, 753, 364
2479, 597, 150, 284, 321, 770, 385, 604, 162, 331, 308, 717, 371
2480, 623, 150, 313, 312, 734, 349, 597, 156, 289, 314, 756, 407
2481, 614, 145, 302, 323, 732, 374, 637, 149, 311, 316, 718, 379
2482, 607, 166, 295, 329, 743, 374, 626, 151, 303, 290, 765, 351
2483, 629, 170, 296, 304, 746, 339, 624, 155, 298, 305, 765, 369
2484, 612, 175, 320, 322, 725, 367, 613, 148, 316, 312, 725, 365
2485, 626, 170, 308, 277, 723, 376, 652, 164, 310, 291, 742, 361
2486, 616, 182, 313, 291, 750, 358, 624, 153, 289, 322, 728, 374
2487, 620, 143, 300, 313, 741, 355, 630, 138, 302, 320, 764, 374
2488, 630, 138, 304, 314, 753, 366, 626, 156, 284, 319, 744, 366
2489, 591, 131, 313, 312, 737, 374, 642, 156, 317, 311, 752, 364
2490, 623, 148, 324, 299, 747, 344, 646, 157, 292, 314, 753, 353
2491, 604, 146, 298, 320, 766, 359, 626, 172, 319, 294, 724, 372
2492, 583, 148, 315, 306, 752, 379, 632, 134, 321, 311, 706, 413
2493, 613, 162, 304, 303, 714, 367, 639, 140, 313, 301, 757, 387
2494, 621, 165, 325, 299, 725, 369, 590, 147, 308, 334, 743, 374
2495, 628, 148, 292, 318, 743, 361, 617, 139, 306, 331, 747, 370
2496, 599, 157, 328, 302, 747, 360, 639, 157, 306, 318, 728, 359
2497, 601, 159, 316, 316, 749, 369, 618, 145, 291, 311, 731, 394
2498, 595, 160, 313, 339, 743, 369, 614, 140, 309, 318, 752, 348
2499, 603, 143, 305, 309, 762, 369, 615, 162, 288, 328, 747, 369
2500, 160, 157, 759, 549, 200, 737, 604, 143, 62, 545, 310, 774
2501, 601, 137, 304, 315, 781, 368, 599, 155, 295, 325, 751, 369
2502, 589, 156, 319, 293, 753, 382, 633, 125, 310, 336, 721, 383
2503, 627, 153, 295, 296, 777, 356, 649, 137, 268, 312, 738, 392
2504, 620, 141, 307, 298, 709, 376, 653, 170, 317, 304, 721, 384
2505, 631, 148, 293, 326, 744, 367, 628, 155, 292, 296, 733, 387
2506, 590, 146, 324, 311, 744, 370, 613, 160, 315, 335, 741, 351
2507, 626, 151, 319, 306, 750, 363, 604, 145, 319, 319, 729, 369
2508, 610, 159, 293, 305, 749, 368, 642, 181, 286, 293, 756, 358
2509, 606, 156, 291, 310, 719, 354, 688, 136, 321, 287, 751, 381
2510, 621, 168, 268, 309, 747, 388, 620, 155, 301, 328, 734, 361
2511, 592, 147, 301, 330, 762, 379, 628, 147, 302, 309, 739, 364
2512, 627, 145, 335, 322, 739, 370, 620, 123, 294, 306, 752, 367
2513, 589, 141, 322, 310, 742, 392, 647, 150, 296, 312, 729, 370
2514, 628, 165, 319, 313, 753, 365, 620, 149, 281, 300, 743, 364
2515, 600, 165, 290, 324, 732, 366, 626, 157, 293, 317, 752, 378
2516, 626, 159, 304, 308, 736, 365, 617, 154, 306, 318, 747, 360
2517, 600, 168, 295, 325, 752, 362, 641, 152, 287, 306, 764, 348
2518, 626, 156, 301, 324, 729, 371, 644, 138, 295, 307, 749, 360
2519, 614, 134, 289, 332, 780, 356, 604, 150, 320, 343, 718, 360
2520, 588, 150, 305, 332, 764, 361, 629, 162, 298, 307, 726, 378
2521, 591, 154, 300, 319, 745, 384, 629, 140, 327, 322, 713, 376
2522, 616, 130, 323, 337, 740, 358, 623, 147, 291, 321, 742, 372
2523, 297, 75, 205, 143, 1221, 600, 1264, 69, 124, 162, 219, 621
2524, 603, 151, 303, 321, 753, 358, 605, 139, 279, 335, 781, 372
2525, 597, 156, 308, 310, 765, 366, 624, 146, 313, 318, 747, 350
2526, 620, 160, 281, 309, 741, 358, 624, 155, 304, 310, 751, 387
2527, 628, 157, 312, 295, 717, 361, 630, 153, 300, 339, 745, 363
2528, 615, 154, 296, 297, 761, 388, 603, 152, 295, 330, 736, 373
2529, 607, 145, 306, 288, 759, 372, 612, 174, 279, 347, 741, 370
2530, 622, 167, 288, 322, 747, 345, 595, 148, 296, 330, 786, 354
2531, 618, 161, 307, 316, 757, 370, 620, 145, 282, 312, 737, 375
2532, 609, 154, 287, 313, 763, 374, 612, 168, 297, 323, 737, 363
2533, 613, 155, 315, 314, 734, 354, 606, 173, 324, 321, 744, 347
2534, 607, 153, 319, 313, 742, 361, 609, 151, 304, 297, 762, 382
2535, 618, 176, 272, 327, 696, 336, 630, 167, 346, 306, 764, 362
2536, 623, 151, 342, 288, 737, 371, 624, 143, 293, 312, 739, 377
2537, 619, 146, 319, 293, 744, 377, 607, 174, 269, 330, 754, 368
2538, 598, 168, 307, 287, 729, 362, 660, 153, 309, 330, 725, 372
2539, 603, 146, 307, 336, 755, 362, 600, 139, 319, 332, 739, 362
2540, 596, 160, 310, 302, 716, 367, 637, 169, 322, 327, 738, 356
2541, 628, 160, 298, 318, 732, 372, 614, 136, 309, 324, 751, 358
2542, 619, 155, 319, 305, 723, 349, 601, 159, 289, 327, 785, 369
2543, 620, 140, 328, 301, 754, 378, 626, 136, 311, 310, 718, 378
2544, 598, 159, 305, 316, 734, 367, 611, 165, 310, 307, 752, 376
2545, 590, 170, 301, 298, 745, 354, 627, 150, 306, 341, 755, 363
2546, 605, 151, 319, 301, 731, 364, 631, 143, 320, 300, 747, 388
2547, 629, 124, 327, 303, 751, 378, 651, 153, 294, 309, 713, 368
2548, 619, 159, 321, 294, 747, 382, 622, 142, 287, 310, 737, 380
2549, 602, 139, 323, 312, 742, 374, 636, 148, 305, 322, 717, 380
2550, 601, 176, 326, 316, 710, 356, 610, 144, 312, 332, 757, 360
2551, 593, 137, 315, 324, 782, 349, 660, 136, 287, 329, 715, 373
2552, 615, 155, 322, 328, 745, 372, 591, 152, 289, 304, 757, 370
2553, 628, 162, 306, 320, 733, 346, 639, 148, 295, 305, 743, 375
2554, 617, 172, 313, 315, 742, 359, 628, 140, 308, 291, 746, 369
2555, 603, 152, 287, 314, 753, 383, 617, 160, 304, 312, 759, 356
2556, 631, 145, 308, 312, 742, 381, 638, 148, 276, 304, 736, 379
2557, 595, 160, 303, 309, 741, 355, 613, 149, 307, 327, 757, 384
2558, 629, 145, 310, 313, 729, 389, 629, 140, 307, 303, 727, 379
2559, 611, 155, 332, 296, 738, 369, 622, 145, 316, 320, 744, 352
2560, 610, 136, 305, 312, 767, 394, 627, 168, 280, 314, 734, 353
2561, 625, 145, 304, 353, 737, 382, 613, 146, 308, 314, 719, 354
2562, 608, 139, 311, 292, 752, 363, 642, 142, 308, 317, 745, 381
2563, 601, 149, 313, 300, 743, 363, 606, 175, 314, 313, 786, 337
2564, 621, 166, 281, 295, 719, 356, 614, 158, 320, 338, 745, 387
2565, 596, 159, 315, 333, 708, 383, 645, 143, 319, 309, 721, 369
2566, 595, 167, 279, 293, 742, 366, 617, 173, 299, 329, 741, 399
2567, 615, 148, 290, 335, 752, 373, 627, 149, 271, 309, 751, 380
2568, 618, 154, 290, 313, 755, 361, 632, 163, 304, 314, 746, 350
2569, 589, 155, 310, 321, 786, 373, 601, 140, 271, 335, 768, 351
2570, 612, 140, 301, 325, 749, 346, 646, 155, 296, 300, 731, 399
2571, 606, 156, 305, 297, 755, 384, 637, 137, 285, 318, 750, 370
2572, 621, 140, 319, 297, 742, 373, 640, 170, 304, 298, 746, 350
2573, 622, 174, 279, 331, 755, 372, 599, 152, 277, 298, 756, 385
2574, 607, 168, 287, 290, 764, 368, 645, 147, 275, 331, 743, 375
2575, 609, 155, 314, 322, 731, 373, 616, 158, 301, 300, 739, 382
2576, 633, 151, 321, 314, 726, 344, 629, 147, 303, 300, 736, 396
2577, 602, 176, 272, 305, 755, 364, 653, 154, 309, 306, 731, 373
2578, 613, 159, 313, 299, 733, 378, 630, 149, 282, 309, 772, 363
2579, 589, 154, 300, 325, 769, 380, 607, 167, 286, 317, 745, 361
2580, 626, 162, 293, 318, 730, 367, 608, 159, 310, 318, 755, 354
2581, 622, 155, 302, 307, 758, 382, 650, 147, 290, 286, 721, 380
2582, 634, 157, 286, 335, 764, 363, 633, 122, 278, 306, 754, 368
2583, 620, 125, 313, 315, 745, 367, 616, 151, 304, 312, 760, 372
2584, 623, 129, 292, 318, 751, 378, 612, 172, 304, 318, 727, 376
2585, 595, 161, 300, 320, 738, 350, 641, 134, 313, 329, 735, 384
2586, 612, 158, 293, 297, 755, 374, 629, 146, 305, 304, 749, 378
2587, 632, 162, 292, 308, 742, 369, 627, 158, 285, 326, 741, 358
2588, 588, 145, 311, 314, 785, 355, 637, 146, 297, 321, 742, 359
2589, 608, 163, 289, 302, 719, 361, 643, 147, 333, 314, 766, 355
2590, 609, 162, 285, 313, 721, 347, 639, 154, 326, 321, 757, 366
2591, 607, 154, 300, 317, 779, 380, 620, 155, 277, 304, 749, 358
2592, 782, 87, 157, 456, 836, 123, 551, 55, 474, 85, 750, 644
2593, 606, 172, 298, 311, 739, 360, 619, 144, 299, 319, 775, 358
2594, 623, 144, 313, 305, 764, 369, 638, 138, 294, 311, 746, 355
2595, 617, 167, 337, 304, 740, 351, 627, 133, 294, 300, 747, 383
2596, 614, 147, 304, 322, 736, 376, 617, 141, 308, 297, 762, 376
2597, 602, 151, 300, 291, 775, 356, 646, 153, 290, 310, 741, 385
2598, 619, 161, 322, 277, 708, 352, 651, 164, 301, 326, 738, 381
2599, 602, 146, 326, 326, 696, 395, 588, 143, 353, 308, 756, 361
2600, 620, 151, 307, 290, 735, 367, 654, 151, 309, 300, 722, 394
2601, 286, 275, 373, 638, 166, 747, 317, 300, 364, 625, 158, 751
2602, 614, 165, 310, 323, 711, 381, 617, 150, 323, 301, 742, 363
2603, 594, 160, 294, 303, 733, 379, 634, 135, 322, 320, 743, 383
2604, 604, 147, 319, 295, 736, 353, 622, 148, 330, 309, 757, 380
2605, 611, 143, 317, 312, 761, 377, 604, 147, 263, 350, 728, 387
2606, 614, 138, 288, 325, 760, 370, 616, 145, 328, 297, 731, 388
2607, 601, 166, 317, 316, 734, 384, 620, 148, 327, 310, 705, 372
2608, 609, 150, 311, 311, 749, 375, 618, 162, 311, 314, 710, 380
2609, 629, 144, 313, 312, 744, 376, 627, 157, 286, 310, 742, 360
2610, 598, 144, 309, 307, 760, 360, 602, 153, 301, 314, 783, 369
2611, 605, 161, 307, 306, 739, 364, 633, 151, 291, 313, 743, 387
2612, 621, 145, 340, 309, 722, 371, 617, 145, 300, 324, 726, 380
2613, 607, 163, 278, 303, 750, 355, 645, 163, 296, 316, 745, 379
2614, 623, 147, 304, 330, 753, 369, 622, 135, 294, 329, 740, 354
2615, 610, 139, 336, 341, 736, 386, 575, 153, 296, 304, 757, 367
2616, 606, 139, 293, 321, 740, 380, 625, 156, 311, 285, 744, 400
2617, 609, 145, 295, 322, 720, 367, 604, 174, 326, 308, 760, 370
2618, 616, 167, 320, 327, 731, 353, 612, 157, 293, 292, 756, 376
2619, 615, 155, 301, 292, 750, 379, 625, 154, 303, 320, 722, 384
2620, 618, 169, 308, 307, 723, 372, 637, 158, 314, 297, 710, 387
2621, 626, 158, 312, 325, 755, 350, 598, 140, 262, 347, 743, 384
2622, 626, 167, 294, 293, 737, 355, 625, 138, 307, 319, 759, 380
2623, 628, 143, 307, 309, 746, 372, 622, 147, 304, 314, 746, 362
2624, 618, 161, 316, 317, 755, 350, 624, 153, 295, 302, 735, 374
2625, 626, 154, 327, 323, 734, 350, 605, 135, 324, 325, 739, 358
2626, 581, 146, 323, 331, 746, 381, 617, 153, 307, 302, 757, 356
2627, 642, 145, 304, 321, 736, 353, 618, 155, 295, 312, 753, 366
2628, 601, 184, 322, 293, 768, 351, 614, 161, 296, 318, 717, 375
2629, 630, 162, 310, 308, 722, 373, 612, 136, 313, 316, 762, 356
2630, 594, 134, 317, 318, 754, 375, 628, 150, 315, 335, 727, 353
2631, 603, 151, 288, 308, 762, 377, 633, 148, 282, 331, 750, 367
2632, 603, 153, 295, 322, 742, 361, 614, 133, 311, 321, 771, 374
2633, 592, 162, 308, 340, 752, 376, 625, 150, 289, 315, 738, 353
2634, 608, 152, 295, 300, 734, 370, 653, 174, 293, 323, 714, 384
2635, 625, 157, 293, 292, 784, 377, 620, 163, 296, 317, 723, 353
2636, 612, 145, 318, 332, 734, 365, 613, 167, 321, 275, 737, 381
2637, 589, 170, 300, 327, 778, 364, 626, 151, 276, 315, 743, 361
2638, 621, 138, 293, 330, 748, 342, 635, 167, 312, 304, 754, 356
2639, 589, 157, 286, 322, 762, 353, 671, 156, 325, 302, 712, 365
2640, 622, 148, 293, 293, 764, 372, 636, 145, 289, 320, 757, 361
2641, 595, 142, 290, 326, 745, 373, 668, 153, 302, 288, 743, 375
2642, 592, 160, 312, 327, 719, 375, 620, 139, 345, 312, 723, 376
2643, 630, 158, 281, 311, 741, 361, 639, 166, 290, 314, 750, 359
2644, 603, 148, 296, 311, 762, 359, 634, 139, 292, 328, 731, 397
2645, 602, 159, 270, 309, 771, 357, 633, 161, 301, 306, 767, 364
2646, 771, 171, 425, 91, 707, 40, 546, 243, 170, 469, 702, 665
2647, 615, 161, 319, 297, 731, 362, 669, 153, 293, 292, 746, 362
2648, 620, 145, 347, 300, 723, 370, 601, 162, 309, 319, 743, 361
2649, 644, 140, 306, 316, 711, 366, 613, 155, 309, 302, 760, 378
2650, 621, 146, 284, 298, 748, 372, 625, 174, 305, 329, 734, 364
2651, 602, 148, 300, 310, 760, 361, 643, 156, 274, 303, 791, 352
2652, 627, 166, 303, 301, 746, 361, 616, 164, 299, 297, 761, 359
2653, 599, 147, 303, 304, 765, 362, 632, 151, 302, 316, 761, 358
2654, 600, 140, 310, 315, 765, 362, 634, 147, 310, 301, 765, 351
2655, 622, 159, 293, 303, 742, 368, 638, 142, 282, 305, 762, 384
2656, 603, 158, 300, 313, 758, 354, 630, 151, 295, 315, 765, 358
2657, 617, 154, 311, 333, 731, 361, 628, 162, 289, 304, 746, 364
2658, 631, 156, 327, 297, 742, 364, 614, 160, 290, 293, 750, 376
2659, 626, 158, 286, 322, 730, 398, 622, 143, 324, 277, 731, 383
2660, 587, 139, 279, 304, 792, 361, 627, 170, 292, 329, 748, 372
2661, 607, 162, 292, 296, 775, 398, 631, 146, 297, 325, 719, 352
2662, 635, 154, 319, 304, 760, 369, 625, 145, 274, 304, 739, 372
2663, 614, 152, 299, 321, 748, 377, 613, 158, 303, 309, 731, 375
2664, 631, 137, 303, 337, 752, 362, 607, 164, 299, 302, 753, 353
2665, 623, 157, 285, 308, 742, 348, 647, 159, 295, 315, 758, 363
2666, 605, 168, 314, 322, 763, 347, 612, 135, 303, 342, 741, 348
2667, 607, 138, 314, 318, 760, 342, 633, 159, 291, 299, 773, 366
2668, 611, 156, 313, 300, 748, 362, 622, 147, 309, 321, 742, 369
2669, 598, 140, 299, 323, 767, 396, 622, 154, 293, 322, 719, 367
2670, 596, 154, 286, 338, 736, 398, 592, 165, 308, 323, 751, 353
2671, 608, 168, 310, 317, 760, 373, 612, 145, 280, 326, 741, 360
2672, 616, 178, 302, 307, 726, 349, 619, 181, 295, 324, 724, 379
2673, 617, 145, 302, 317, 722, 370, 622, 142, 314, 313, 763, 373
2674, 630, 166, 307, 320, 725, 351, 579, 143, 307, 303, 800, 369
2675, 609, 161, 300, 302, 742, 367, 602, 154, 291, 338, 772, 362
2676, 607, 144, 309, 327, 722, 373, 626, 146, 306, 342, 744, 354
2677, 622, 147, 319, 308, 733, 383, 605, 155, 300, 319, 733, 376
2678, 599, 173, 289, 331, 737, 369, 595, 138, 316, 328, 733, 392
2679, 603, 153, 285, 328, 738, 357, 635, 161, 319, 309, 744, 368
2680, 622, 155, 331, 321, 702, 362, 629, 159, 318, 304, 744, 353
2681, 637, 143, 283, 299, 714, 376, 599, 164, 320, 320, 781, 364
2682, 607, 150, 337, 294, 727, 359, 632, 161, 316, 317, 735, 365
2683, 625, 171, 321, 295, 727, 360, 618, 165, 297, 305, 747, 369
2684, 642, 140, 344, 318, 681, 354, 636, 154, 309, 322, 711, 389
2685, 607, 168, 303, 300, 724, 377, 646, 148, 287, 338, 737, 365
2686, 615, 144, 289, 308, 739, 376, 642, 150, 310, 318, 750, 359
2687, 636, 168, 313, 316, 741, 331, 631, 158, 277, 298, 737, 394
2688, 627, 164, 298, 305, 735, 345, 608, 158, 297, 329, 764, 370
2689, 600, 147, 306, 304, 734, 369, 650, 142, 311, 310, 745, 382
2690, 619, 167, 303, 311, 735, 375, 614, 154, 328, 299, 745, 350
2691, 619, 150, 291, 305, 738, 368, 622, 156, 305, 327, 751, 368
2692, 635, 154, 305, 310, 735, 372, 605, 150, 302, 314, 757, 361
2693, 618, 169, 294, 337, 733, 359, 622, 152, 294, 306, 743, 373
2694, 623, 155, 278, 313, 749, 386, 637, 149, 287, 323, 740, 360
2695, 622, 160, 317, 314, 728, 363, 600, 175, 285, 306, 781, 349
2696, 611, 147, 281, 332, 755, 364, 661, 144, 297, 297, 735, 376
2697, 595, 171, 282, 316, 745, 368, 654, 148, 306, 325, 733, 357
2698, 607, 147, 324, 289, 740, 366, 635, 153, 307, 304, 771, 357
2699, 619, 153, 296, 309, 740, 372, 612, 142, 323, 320, 771, 343
2700, 312, 68, 209, 174, 1234, 614, 1245, 69, 119, 151, 191, 614
2701, 623, 149, 325, 325, 727, 387, 628, 157, 300, 292, 724, 363
2702, 639, 151, 310, 322, 742, 385, 612, 142, 304, 307, 723, 363
