2871, 1862, 1807, 1331
2872, 1887, 1776, 1337
2873, 1872, 1778, 1350
2874, 1862, 1764, 1374
2875, 1884, 1810, 1306
2876, 1854, 1799, 1347
2877, 1850, 1804, 1346
2878, 1888, 1804, 1308
2879, 1868, 1774, 1358
2880, 1865, 1868, 1267
2881, 1849, 1813, 1338
2882, 1869, 1757, 1374
2883, 1884, 1575, 1541
2884, 1855, 1823, 1322
2885, 1834, 1799, 1367
2886, 1877, 1831, 1292
2887, 1863, 1825, 1312
2888, 1877, 1724, 1399
2889, 1873, 1778, 1349
2890, 1903, 1777, 1320
2891, 1888, 1754, 1358
2892, 1859, 1839, 1302
2893, 1897, 1774, 1329
2894, 1869, 1830, 1301
2895, 1891, 1766, 1343
2896, 1880, 1751, 1369
2897, 1853, 1843, 1304
2898, 1883, 1761, 1356
2899, 1882, 1797, 1321
2900, 1862, 1766, 1372
2901, 1880, 1764, 1356
2902, 1842, 1843, 1315
2903, 1858, 1745, 1397
2904, 1871, 1839, 1290
2905, 1855, 1844, 1301
2906, 1891, 1795, 1314
2907, 1838, 1807, 1355
2908, 1845, 1784, 1371
2909, 1874, 1748, 1378
2910, 1883, 1837, 1280
2911, 1881, 1810, 1309
2912, 1874, 1808, 1318
2913, 1886, 1786, 1328
2914, 1889, 1772, 1339
2915, 1864, 1778, 1358
2916, 1864, 1031, 2105
2917, 1857, 1769, 1374
2918, 1852, 1757, 1391
2919, 1846, 1806, 1348
2920, 1885, 1792, 1323
2921, 1881, 1781, 1338
2922, 1870, 1778, 1352
2923, 1850, 1814, 1336
2924, 1856, 1825, 1319
2925, 1866, 1773, 1361
2926, 1887, 1801, 1312
2927, 1855, 1789, 1356
2928, 1841, 1806, 1353
2929, 1837, 1779, 1384
2930, 1865, 1794, 1341
2931, 1866, 1811, 1323
2932, 1862, 1800, 1338
2933, 1874, 1779, 1347
2934, 1841, 1786, 1373
2935, 1850, 1800, 1350
2936, 1855, 1768, 1377
2937, 1888, 1777, 1335
2938, 1874, 1785, 1341
2939, 1853, 1805, 1342
2940, 1825, 1853, 1322
2941, 1858, 1752, 1390
2942, 1871, 1811, 1318
2943, 1874, 1755, 1371
2944, 1832, 1815, 1353
2945, 1853, 1803, 1344
2946, 1892, 1816, 1292
2947, 1853, 1790, 1357
2948, 1858, 1770, 1372
2949, 1871, 1794, 1335
2950, 1861, 1786, 1353
2951, 1854, 1808, 1338
2952, 1887, 1767, 1346
2953, 1885, 1792, 1323
2954, 1903, 1788, 1309
2955, 1887, 1809, 1304
2956, 1881, 1784, 1335
2957, 1873, 1787, 1340
2958, 1880, 1721, 1399
2959, 1864, 1836, 1300
2960, 1897, 1749, 1354
2961, 1877, 1770, 1353
2962, 1856, 1770, 1374
2963, 1864, 1795, 1341
2964, 1876, 1788, 1336
2965, 1853, 1795, 1352
2966, 1859, 1816, 1325
2967, 1852, 1768, 1380
2968, 1862, 1809, 1329
2969, 1886, 1771, 1343
2970, 1849, 1786, 1365
2971, 1896, 1809, 1295
2972, 1822, 1771, 1407
2973, 1856, 1821, 1323
2974, 1881, 1746, 1373
2975, 1844, 1815, 1341
2976, 1856, 1802, 1342
2977, 1856, 1772, 1372
2978, 1877, 1753, 1370
2979, 1842, 1804, 1354
2980, 1849, 1757, 1394
2981, 1844, 1785, 1371
2982, 1859, 1800, 1341
2983, 1857, 1823, 1320
2984, 1855, 1770, 1375
2985, 1854, 1821, 1325
2986, 1873, 1783, 1344
2987, 1866, 1751, 1383
2988, 1876, 1782, 1342
2989, 1887, 1742, 1371
2990, 1869, 1853, 1278
2991, 1897, 1763, 1340
2992, 1811, 1804, 1385
2993, 1884, 1786, 1330
2994, 1860, 1790, 1350
2995, 1840, 1853, 1307
2996, 1824, 1796, 1380
2997, 1882, 1766, 1352
2998, 1870, 1787, 1343
2999, 1847, 1821, 1332
3000, 1878, 1772, 1350
3001, 1852, 1784, 1364
3002, 1842, 1769, 1389
3003, 1865, 1829, 1306
3004, 1849, 1831, 1320
3005, 1854, 1790, 1356
3006, 1869, 1773, 1358
3007, 1852, 1796, 1352
3008, 1882, 1788, 1330
3009, 1904, 1739, 1357
3010, 1846, 1767, 1387
3011, 1884, 1816, 1300
3012, 1848, 1819, 1333
3013, 1901, 1765, 1334
3014, 1902, 1780, 1318
3015, 1846, 1820, 1334
3016, 1829, 1801, 1370
3017, 1859, 1799, 1342
3018, 1854, 1817, 1329
3019, 1841, 1825, 1334
3020, 1839, 1798, 1363
3021, 1833, 1810, 1357
3022, 1886, 1740, 1374
3023, 1893, 1757, 1350
3024, 1864, 1814, 1322
3025, 1880, 922, 2198
3026, 1879, 1827, 1294
3027, 1877, 1752, 1371
3028, 1823, 1843, 1334
3029, 1838, 1827, 1335
3030, 1864, 1827, 1309
3031, 1862, 1829, 1309
3032, 1861, 1814, 1325
3033, 1846, 1787, 1367
3034, 1824, 1795, 1381
3035, 1870, 1784, 1346
3036, 1888, 1764, 1348
3037, 1877, 1759, 1364
3038, 1872, 1802, 1326
3039, 1855, 1784, 1361
3040, 1863, 1795, 1342
3041, 1852, 1768, 1380
3042, 1881, 1701, 1418
3043, 1859, 1786, 1355
3044, 1876, 1781, 1343
3045, 1888, 1749, 1363
3046, 1873, 1774, 1353
3047, 1865, 1765, 1370
3048, 1870, 1748, 1382
3049, 1852, 1810, 1338
3050, 1874, 1768, 1358
3051, 1885, 1771, 1344
3052, 1867, 1826, 1307
3053, 1830, 1807, 1363
3054, 1858, 1786, 1356
3055, 1913, 1743, 1344
3056, 1850, 1811, 1339
3057, 1856, 1801, 1343
3058, 1861, 1794, 1345
3059, 1862, 1806, 1332
3060, 1892, 1803, 1305
3061, 1885, 1787, 1328
3062, 1861, 1791, 1348
3063, 1860, 1787, 1353
3064, 1839, 1825, 1336
3065, 1856, 1797, 1347
3066, 1863, 1754, 1383
3067, 1872, 1774, 1354
3068, 1866, 1802, 1332
3069, 1842, 1796, 1362
3070, 1854, 1791, 1355
3071, 1853, 1777, 1370
3072, 1868, 1583, 1549
3073, 1890, 1780, 1330
3074, 1880, 1727, 1393
3075, 1843, 1820, 1337
3076, 1891, 1780, 1329
3077, 1895, 1807, 1298
3078, 1886, 1753, 1361
3079, 1888, 1790, 1322
3080, 1862, 1853, 1285
3081, 1892, 1791, 1317
3082, 1863, 1814, 1323
3083, 1877, 1769, 1354
3084, 1849, 1802, 1349
3085, 1879, 1764, 1357
3086, 1888, 1797, 1315
3087, 1890, 1750, 1360
3088, 1886, 1775, 1339
3089, 1883, 1804, 1313
3090, 1857, 1783, 1360
3091, 1865, 1785, 1350
3092, 1863, 1801, 1336
3093, 1835, 1755, 1410
3094, 1847, 1763, 1390
3095, 1892, 1751, 1357
3096, 1874, 1804, 1322
3097, 1872, 1787, 1341
3098, 1898, 1757, 1345
3099, 1854, 1786, 1360
3100, 1868, 1796, 1336
3101, 1901, 1741, 1358
3102, 1886, 1768, 1346
3103, 1843, 1764, 1393
3104, 1886, 1735, 1379
3105, 1833, 1764, 1403
3106, 1834, 1810, 1356
3107, 1861, 1782, 1357
3108, 1865, 1815, 1320
3109, 1857, 1839, 1304
3110, 1855, 1762, 1383
3111, 1905, 1813, 1282
3112, 1876, 1765, 1359
3113, 1830, 1807, 1363
3114, 1842, 1762, 1396
3115, 1858, 1816, 1326
3116, 1858, 1775, 1367
3117, 1830, 1848, 1322
3118, 1857, 1785, 1358
3119, 1850, 1799, 1351
3120, 1847, 1804, 1349
3121, 1853, 1765, 1382
3122, 1886, 1747, 1367
3123, 1852, 1812, 1336
3124, 1835, 1814, 1351
3125, 1865, 2150, 985
