1792, 737, 818, 918, 563, 655, 678, 631
1793, 730, 816, 765, 625, 813, 755, 496
1794, 740, 754, 751, 602, 816, 799, 538
1795, 725, 792, 752, 610, 829, 767, 525
1796, 722, 800, 752, 590, 835, 781, 520
1797, 722, 811, 798, 585, 786, 787, 511
1798, 731, 790, 765, 569, 832, 781, 532
1799, 724, 813, 763, 574, 814, 772, 540
1800, 728, 796, 773, 609, 800, 800, 494
1801, 736, 770, 763, 622, 821, 796, 492
1802, 731, 800, 779, 627, 780, 775, 508
1803, 749, 823, 764, 610, 824, 722, 508
1804, 730, 766, 783, 590, 815, 795, 521
1805, 729, 813, 757, 597, 832, 760, 512
1806, 718, 819, 770, 589, 836, 769, 499
1807, 740, 815, 788, 565, 783, 798, 511
1808, 728, 827, 765, 582, 841, 770, 487
1809, 718, 795, 765, 609, 844, 785, 484
1810, 730, 803, 747, 608, 820, 789, 503
1811, 731, 813, 797, 611, 832, 732, 484
1812, 728, 775, 755, 579, 815, 814, 534
1813, 745, 795, 783, 571, 823, 768, 515
1814, 736, 798, 780, 617, 802, 787, 480
1815, 722, 827, 764, 602, 799, 779, 507
1816, 738, 783, 778, 583, 809, 800, 509
1817, 725, 784, 775, 597, 831, 798, 490
1818, 741, 799, 764, 599, 821, 748, 528
1819, 742, 781, 764, 583, 789, 817, 524
1820, 717, 769, 810, 569, 816, 814, 505
1821, 743, 812, 779, 544, 819, 805, 498
1822, 740, 796, 757, 604, 826, 796, 481
1823, 729, 808, 798, 624, 818, 768, 455
1824, 724, 782, 751, 586, 852, 792, 513
1825, 719, 775, 752, 592, 810, 802, 550
1826, 710, 808, 771, 604, 828, 798, 481
1827, 733, 797, 747, 642, 829, 765, 487
1828, 732, 834, 796, 559, 794, 797, 488
1829, 746, 813, 835, 619, 771, 751, 465
1830, 720, 784, 741, 594, 840, 826, 495
1831, 725, 750, 793, 588, 837, 796, 511
1832, 727, 797, 782, 600, 832, 763, 499
1833, 744, 771, 778, 612, 844, 792, 459
1834, 728, 816, 775, 574, 857, 781, 469
1835, 709, 827, 755, 606, 856, 773, 474
1836, 737, 795, 806, 604, 802, 739, 517
1837, 727, 840, 752, 626, 799, 744, 512
1838, 734, 783, 769, 598, 822, 778, 516
1839, 721, 785, 801, 588, 808, 785, 512
1840, 726, 806, 804, 630, 820, 745, 469
1841, 727, 776, 800, 598, 833, 774, 492
1842, 728, 783, 795, 589, 812, 762, 531
1843, 723, 814, 748, 627, 802, 797, 489
1844, 718, 818, 779, 584, 825, 786, 490
1845, 721, 773, 794, 607, 820, 757, 528
1846, 716, 792, 809, 585, 774, 819, 505
1847, 744, 858, 723, 558, 770, 824, 523
1848, 698, 799, 787, 594, 854, 770, 498
1849, 734, 736, 848, 328, 802, 738, 814
1850, 711, 817, 789, 588, 832, 784, 479
1851, 707, 827, 793, 594, 793, 783, 503
1852, 726, 831, 789, 594, 794, 764, 502
1853, 743, 748, 764, 593, 867, 787, 498
1854, 732, 798, 765, 599, 809, 775, 522
1855, 736, 798, 747, 613, 862, 742, 502
1856, 719, 805, 771, 593, 848, 785, 479
1857, 712, 779, 762, 574, 836, 845, 492
1858, 720, 799, 739, 582, 811, 831, 518
1859, 745, 822, 786, 570, 816, 774, 487
1860, 742, 842, 759, 598, 778, 783, 498
1861, 706, 809, 771, 605, 809, 802, 498
1862, 728, 779, 796, 591, 799, 793, 514
1863, 740, 815, 755, 574, 839, 770, 507
1864, 734, 828, 783, 576, 821, 798, 460
1865, 730, 829, 784, 599, 802, 758, 498
1866, 735, 800, 751, 600, 798, 789, 527
1867, 737, 778, 776, 577, 833, 821, 478
1868, 728, 805, 784, 580, 799, 773, 531
1869, 733, 776, 788, 590, 849, 770, 494
1870, 721, 784, 764, 633, 796, 795, 507
1871, 726, 787, 769, 586, 835, 828, 469
1872, 730, 808, 775, 574, 798, 783, 532
1873, 714, 791, 790, 642, 829, 736, 498
1874, 707, 803, 770, 610, 851, 748, 511
1875, 718, 794, 753, 610, 823, 773, 529
1876, 727, 826, 813, 594, 813, 759, 468
1877, 707, 787, 738, 612, 891, 730, 535
1878, 731, 817, 750, 603, 867, 759, 473
1879, 724, 785, 799, 582, 803, 796, 511
1880, 734, 823, 747, 598, 818, 775, 505
1881, 726, 790, 766, 580, 888, 759, 491
1882, 739, 800, 771, 579, 827, 813, 471
1883, 731, 779, 787, 573, 796, 807, 527
1884, 727, 814, 757, 604, 802, 791, 505
1885, 703, 809, 808, 610, 783, 802, 485
1886, 713, 790, 798, 568, 803, 825, 503
1887, 740, 785, 797, 600, 804, 759, 515
1888, 727, 803, 770, 561, 873, 775, 491
1889, 728, 794, 792, 621, 807, 764, 494
1890, 722, 803, 826, 566, 790, 775, 518
1891, 733, 802, 773, 612, 789, 782, 509
1892, 725, 784, 802, 600, 801, 776, 512
1893, 737, 808, 734, 645, 827, 768, 481
1894, 716, 775, 773, 605, 835, 750, 546
1895, 724, 841, 747, 598, 811, 781, 498
1896, 750, 802, 743, 594, 822, 765, 524
1897, 713, 812, 755, 621, 837, 781, 481
1898, 720, 825, 799, 607, 774, 807, 468
1899, 735, 795, 787, 589, 837, 774, 483
1900, 734, 801, 751, 577, 871, 762, 504
1901, 723, 799, 773, 607, 816, 759, 523
1902, 730, 786, 767, 576, 830, 780, 531
1903, 721, 820, 738, 557, 855, 784, 525
1904, 717, 783, 796, 616, 792, 782, 514
1905, 726, 785, 777, 591, 832, 753, 536
1906, 720, 792, 765, 622, 836, 748, 517
1907, 730, 806, 770, 623, 833, 750, 488
1908, 724, 785, 772, 608, 824, 798, 489
1909, 745, 789, 771, 594, 839, 781, 481
1910, 725, 815, 770, 580, 838, 764, 508
1911, 747, 797, 798, 576, 810, 775, 497
1912, 738, 801, 772, 607, 828, 731, 523
1913, 727, 788, 774, 627, 811, 793, 480
1914, 719, 807, 769, 612, 793, 796, 504
1915, 727, 810, 765, 596, 828, 771, 503
1916, 737, 785, 771, 591, 826, 799, 491
1917, 720, 835, 757, 577, 816, 771, 524
1918, 727, 806, 744, 608, 851, 773, 491
1919, 726, 813, 753, 608, 810, 796, 494
1920, 742, 818, 780, 594, 807, 774, 485
1921, 736, 788, 730, 604, 859, 772, 511
1922, 728, 775, 796, 568, 845, 821, 467
1923, 732, 809, 794, 584, 834, 755, 492
1924, 741, 799, 750, 583, 798, 790, 539
1925, 733, 820, 800, 575, 800, 765, 507
1926, 731, 795, 813, 586, 795, 769, 511
1927, 732, 826, 813, 596, 776, 754, 503
1928, 722, 835, 762, 610, 828, 754, 489
1929, 725, 814, 773, 591, 824, 773, 500
1930, 735, 806, 751, 560, 822, 818, 508
1931, 730, 820, 773, 588, 813, 766, 510
1932, 724, 771, 808, 610, 803, 793, 491
1933, 724, 776, 751, 613, 847, 784, 505
1934, 717, 775, 762, 637, 826, 795, 488
1935, 721, 819, 765, 588, 821, 772, 514
1936, 734, 742, 819, 356, 801, 714, 834
1937, 732, 783, 786, 592, 853, 745, 509
1938, 727, 796, 760, 602, 840, 760, 515
1939, 722, 804, 779, 575, 842, 779, 499
1940, 731, 832, 773, 590, 801, 813, 460
1941, 710, 796, 752, 618, 846, 810, 468
1942, 720, 789, 777, 621, 847, 764, 482
1943, 708, 794, 794, 592, 802, 770, 540
1944, 739, 806, 754, 584, 812, 793, 512
1945, 732, 803, 759, 608, 804, 805, 489
1946, 729, 793, 775, 618, 822, 788, 475
1947, 729, 841, 758, 604, 818, 744, 506
1948, 737, 807, 761, 597, 807, 771, 520
1949, 743, 826, 737, 630, 785, 766, 513
1950, 732, 806, 776, 560, 770, 806, 550
1951, 739, 812, 757, 595, 810, 795, 492
1952, 735, 776, 761, 629, 800, 805, 494
1953, 746, 784, 786, 578, 825, 790, 491
1954, 738, 822, 779, 587, 800, 777, 497
1955, 724, 811, 735, 589, 871, 778, 492
1956, 721, 821, 801, 590, 769, 795, 503
1957, 696, 781, 769, 611, 793, 821, 529
1958, 727, 845, 783, 609, 805, 748, 483
1959, 750, 792, 786, 586, 798, 796, 492
1960, 729, 780, 807, 591, 827, 774, 492
1961, 719, 817, 767, 598, 819, 757, 523
1962, 737, 834, 785, 600, 776, 776, 492
1963, 721, 793, 772, 605, 840, 748, 521
1964, 724, 801, 805, 583, 809, 787, 491
1965, 736, 821, 784, 599, 793, 787, 480
1966, 737, 827, 798, 570, 796, 752, 520
1967, 738, 810, 745, 593, 845, 742, 527
1968, 709, 804, 807, 615, 824, 764, 477
1969, 730, 781, 783, 563, 794, 840, 509
1970, 733, 787, 794, 609, 825, 740, 512
1971, 724, 807, 757, 633, 815, 799, 465
1972, 733, 814, 791, 612, 768, 774, 508
1973, 715, 810, 825, 592, 761, 773, 524
1974, 737, 807, 772, 626, 778, 781, 499
1975, 729, 794, 792, 629, 784, 782, 490
1976, 727, 789, 792, 602, 801, 776, 513
1977, 737, 786, 781, 598, 804, 780, 514
1978, 741, 807, 735, 613, 811, 781, 512
1979, 723, 787, 763, 632, 857, 730, 508
1980, 730, 783, 810, 591, 818, 796, 472
1981, 730, 859, 781, 573, 795, 766, 496
1982, 705, 807, 770, 641, 771, 803, 503
1983, 718, 825, 784, 608, 840, 755, 470
1984, 730, 816, 761, 577, 818, 782, 516
1985, 724, 820, 777, 590, 791, 784, 514
1986, 748, 806, 789, 611, 818, 747, 481
1987, 722, 766, 770, 603, 845, 786, 508
1988, 718, 801, 771, 609, 794, 775, 532
1989, 728, 811, 753, 601, 826, 782, 499
1990, 714, 797, 792, 623, 777, 799, 498
1991, 714, 784, 800, 615, 813, 803, 471
1992, 731, 780, 786, 614, 828, 776, 485
1993, 734, 789, 744, 620, 842, 777, 494
1994, 729, 794, 755, 631, 809, 778, 504
1995, 736, 767, 790, 597, 804, 777, 529
1996, 739, 787, 752, 609, 847, 755, 511
1997, 747, 822, 759, 581, 801, 806, 484
1998, 729, 812, 740, 577, 859, 805, 478
1999, 732, 792, 797, 580, 791, 795, 513
2000, 722, 789, 768, 623, 833, 776, 489
2001, 701, 799, 785, 599, 841, 762, 513
2002, 737, 792, 732, 625, 843, 770, 501
2003, 716, 851, 773, 604, 783, 748, 525
2004, 725, 804, 786, 603, 794, 794, 494
2005, 731, 812, 757, 605, 808, 762, 525
2006, 718, 810, 779, 595, 791, 784, 523
2007, 734, 787, 764, 581, 834, 792, 508
2008, 738, 790, 791, 614, 801, 771, 495
2009, 732, 782, 762, 627, 796, 808, 493
2010, 729, 805, 783, 591, 823, 769, 500
2011, 728, 784, 818, 642, 782, 758, 488
2012, 724, 798, 760, 583, 817, 797, 521
2013, 727, 836, 769, 588, 814, 801, 465
2014, 735, 805, 746, 596, 815, 820, 483
2015, 728, 811, 767, 601, 809, 789, 495
2016, 736, 822, 725, 643, 824, 770, 480
2017, 715, 819, 754, 598, 823, 777, 514
2018, 714, 843, 826, 562, 802, 795, 458
2019, 728, 813, 766, 598, 789, 803, 503
2020, 722, 796, 742, 634, 857, 771, 478
2021, 742, 818, 771, 574, 826, 789, 480
2022, 742, 814, 744, 591, 820, 801, 488
2023, 716, 816, 944, 575, 621, 682, 646
2024, 730, 794, 742, 617, 814, 760, 543
2025, 718, 749, 836, 345, 838, 727, 787
2026, 726, 808, 776, 578, 804, 807, 501
2027, 726, 807, 793, 576, 802, 786, 510
2028, 727, 804, 778, 584, 798, 787, 522
2029, 741, 791, 766, 617, 803, 786, 496
2030, 719, 823, 775, 597, 792, 793, 501
2031, 724, 831, 742, 593, 832, 775, 503
2032, 731, 803, 762, 641, 798, 803, 462
2033, 727, 792, 800, 597, 810, 783, 491
2034, 714, 778, 791, 570, 826, 816, 505
2035, 725, 794, 770, 636, 768, 813, 494
2036, 743, 802, 778, 607, 799, 762, 509
2037, 731, 791, 740, 643, 826, 764, 505
2038, 732, 784, 825, 562, 838, 753, 506
2039, 722, 812, 773, 575, 828, 774, 516
2040, 718, 783, 766, 643, 793, 795, 502
2041, 746, 805, 711, 579, 901, 738, 520
2042, 729, 808, 796, 619, 820, 755, 473
2043, 702, 780, 777, 621, 820, 782, 518
2044, 718, 796, 722, 618, 845, 801, 500
2045, 733, 809, 779, 592, 818, 754, 515
2046, 709, 802, 779, 589, 812, 794, 515
2047, 723, 810, 791, 633, 796, 757, 490
2048, 743, 815, 766, 624, 800, 747, 505
2049, 741, 807, 768, 603, 814, 786, 481
2050, 732, 822, 768, 606, 795, 770, 507
2051, 734, 801, 785, 564, 834, 771, 511
2052, 718, 822, 755, 599, 858, 723, 525
2053, 728, 754, 802, 615, 824, 761, 516
2054, 742, 814, 751, 580, 823, 785, 505
2055, 727, 823, 754, 604, 830, 751, 511
2056, 743, 780, 747, 585, 844, 782, 519
2057, 737, 808, 728, 596, 835, 770, 526
2058, 720, 838, 744, 606, 808, 795, 489
2059, 735, 827, 767, 552, 824, 786, 509
2060, 717, 808, 784, 598, 798, 772, 523
2061, 723, 788, 789, 591, 824, 799, 486
2062, 746, 828, 729, 579, 837, 789, 492
2063, 738, 812, 763, 596, 825, 744, 522
2064, 711, 810, 787, 588, 800, 800, 504
2065, 734, 778, 785, 590, 808, 803, 502
2066, 730, 795, 749, 581, 829, 811, 505
2067, 726, 801, 731, 612, 850, 785, 495
2068, 718, 816, 767, 608, 821, 785, 485
2069, 726, 807, 755, 558, 831, 798, 525
2070, 729, 800, 779, 597, 801, 800, 494
2071, 736, 793, 782, 579, 820, 802, 488
2072, 735, 817, 754, 605, 805, 812, 472
2073, 725, 785, 771, 592, 831, 762, 534
2074, 722, 833, 760, 600, 811, 782, 492
2075, 720, 835, 757, 605, 831, 749, 503
2076, 730, 817, 762, 593, 789, 796, 513
2077, 740, 777, 766, 621, 831, 749, 516
2078, 720, 826, 776, 601, 785, 772, 520
2079, 727, 790, 796, 582, 819, 790, 496
2080, 727, 751, 791, 592, 788, 831, 520
2081, 735, 811, 800, 579, 787, 774, 514
2082, 729, 785, 801, 622, 814, 766, 483
2083, 736, 776, 763, 600, 832, 784, 509
2084, 723, 775, 810, 626, 804, 774, 488
2085, 724, 782, 797, 581, 802, 806, 508
2086, 727, 802, 756, 611, 817, 774, 513
2087, 722, 810, 769, 615, 792, 792, 500
2088, 735, 764, 774, 594, 821, 765, 547
2089, 730, 798, 751, 619, 865, 775, 462
2090, 719, 821, 756, 614, 827, 754, 509
2091, 728, 760, 794, 577, 851, 761, 529
2092, 724, 810, 781, 607, 795, 798, 485
2093, 727, 764, 815, 595, 820, 759, 520
2094, 730, 783, 740, 625, 869, 792, 461
2095, 723, 800, 814, 619, 787, 762, 495
2096, 703, 780, 768, 602, 848, 771, 528
2097, 728, 767, 754, 588, 886, 776, 501
2098, 727, 820, 758, 605, 804, 763, 523
2099, 731, 802, 711, 602, 851, 811, 492
2100, 732, 837, 717, 711, 831, 537, 635
2101, 743, 743, 753, 615, 853, 806, 487
2102, 728, 818, 780, 614, 812, 745, 503
2103, 709, 830, 767, 604, 817, 784, 489
2104, 730, 794, 773, 617, 812, 793, 481
2105, 719, 801, 804, 577, 831, 762, 506
2106, 728, 809, 771, 609, 814, 772, 497
2107, 724, 820, 763, 565, 797, 789, 542
2108, 742, 793, 781, 607, 825, 746, 506
2109, 727, 801, 779, 598, 839, 778, 478
2110, 740, 782, 768, 608, 834, 759, 509
2111, 718, 799, 780, 610, 802, 794, 497
2112, 750, 817, 787, 597, 798, 777, 474
2113, 722, 827, 720, 650, 813, 778, 490
2114, 738, 802, 792, 604, 827, 744, 493
2115, 725, 807, 794, 588, 842, 765, 479
2116, 725, 741, 815, 353, 803, 730, 833
2117, 726, 819, 744, 617, 810, 786, 498
2118, 731, 788, 770, 612, 799, 778, 522
2119, 735, 777, 770, 630, 797, 781, 510
2120, 735, 783, 748, 629, 816, 793, 496
2121, 722, 807, 752, 580, 857, 774, 508
2122, 750, 776, 778, 607, 804, 772, 513
2123, 730, 792, 747, 572, 851, 801, 507
2124, 726, 794, 788, 592, 812, 769, 519
2125, 724, 779, 783, 638, 800, 772, 504
2126, 728, 792, 804, 557, 815, 797, 507
2127, 713, 825, 765, 551, 838, 792, 516
2128, 735, 802, 746, 595, 814, 803, 505
2129, 729, 791, 751, 557, 863, 794, 515
2130, 726, 793, 743, 610, 816, 825, 487
2131, 734, 793, 776, 639, 824, 767, 467
2132, 721, 766, 802, 577, 814, 812, 508
2133, 723, 780, 779, 593, 846, 799, 480
2134, 731, 796, 754, 584, 824, 776, 535
2135, 720, 828, 790, 591, 789, 782, 500
2136, 718, 842, 762, 608, 814, 762, 494
2137, 723, 823, 753, 607, 809, 759, 526
2138, 730, 795, 794, 591, 791, 791, 508
2139, 723, 781, 764, 605, 824, 771, 532
2140, 725, 825, 758, 603, 840, 733, 516
2141, 729, 837, 739, 593, 831, 785, 486
2142, 747, 778, 778, 595, 809, 781, 512
2143, 724, 847, 780, 572, 807, 752, 518
2144, 710, 795, 770, 595, 811, 814, 505
2145, 719, 822, 777, 601, 808, 776, 497
2146, 705, 819, 796, 585, 798, 786, 511
2147, 728, 760, 804, 621, 842, 725, 520
2148, 727, 796, 748, 599, 845, 770, 515
2149, 711, 805, 781, 596, 789, 800, 518
2150, 724, 780, 778, 587, 823, 782, 526
2151, 733, 796, 779, 622, 804, 750, 516
2152, 727, 748, 795, 623, 837, 775, 495
2153, 731, 823, 798, 585, 796, 774, 493
2154, 749, 770, 821, 591, 799, 785, 485
2155, 738, 793, 756, 606, 836, 758, 513
2156, 737, 801, 797, 608, 807, 757, 493
2157, 748, 815, 743, 574, 818, 769, 533
2158, 720, 771, 795, 612, 814, 781, 507
2159, 708, 829, 769, 587, 804, 797, 506
2160, 729, 794, 787, 625, 813, 738, 514
2161, 716, 802, 801, 601, 843, 748, 489
2162, 711, 831, 749, 595, 828, 798, 488
2163, 724, 798, 785, 611, 826, 767, 489
2164, 735, 791, 820, 569, 807, 799, 479
2165, 726, 811, 790, 582, 816, 785, 490
2166, 720, 766, 765, 611, 837, 803, 498
2167, 701, 808, 739, 622, 868, 772, 490
2168, 731, 783, 785, 596, 838, 769, 498
2169, 724, 789, 769, 612, 842, 772, 492
2170, 718, 788, 769, 600, 810, 778, 537
2171, 733, 776, 809, 606, 814, 759, 503
2172, 722, 798, 754, 558, 862, 797, 509
2173, 727, 820, 784, 606, 810, 760, 493
2174, 722, 763, 832, 595, 801, 782, 505
2175, 734, 771, 760, 605, 854, 772, 504
2176, 732, 848, 784, 630, 805, 703, 498
2177, 732, 781, 772, 602, 827, 779, 507
2178, 708, 796, 779, 581, 859, 814, 463
2179, 738, 802, 798, 611, 822, 736, 493
2180, 736, 815, 781, 593, 791, 783, 501
2181, 740, 788, 768, 615, 852, 747, 490
2182, 722, 828, 764, 573, 848, 768, 497
2183, 720, 804, 747, 598, 865, 752, 514
2184, 725, 820, 750, 626, 802, 771, 506
2185, 724, 802, 774, 594, 779, 819, 508
2186, 731, 787, 762, 583, 809, 798, 530
2187, 108, 913, 832, 711, 946, 857, 633
2188, 727, 757, 802, 602, 823, 793, 496
2189, 719, 840, 759, 599, 798, 792, 493
2190, 727, 804, 780, 601, 805, 754, 529
2191, 733, 801, 788, 584, 800, 779, 515
2192, 720, 794, 761, 593, 824, 783, 525
2193, 729, 793, 784, 596, 801, 784, 513
2194, 704, 781, 801, 618, 839, 783, 474
2195, 713, 788, 783, 612, 852, 757, 495
2196, 717, 775, 798, 614, 802, 779, 515
2197, 705, 698, 667, 695, 808, 804, 623
2198, 721, 821, 758, 586, 839, 764, 511
2199, 726, 784, 786, 606, 797, 836, 465
2200, 727, 824, 774, 584, 818, 773, 500
2201, 726, 809, 772, 577, 798, 805, 513
2202, 710, 800, 784, 584, 818, 802, 502
2203, 718, 857, 787, 612, 767, 730, 529
2204, 727, 786, 794, 642, 821, 724, 506
2205, 726, 791, 795, 610, 813, 794, 471
2206, 713, 791, 820, 596, 796, 768, 516
2207, 720, 784, 764, 617, 842, 772, 501
2208, 717, 828, 741, 613, 840, 766, 495
2209, 714, 754, 802, 346, 818, 708, 858
2210, 733, 789, 776, 640, 830, 731, 501
2211, 737, 836, 755, 621, 798, 774, 479
2212, 734, 824, 749, 591, 801, 772, 529
2213, 730, 793, 772, 610, 845, 742, 508
2214, 730, 766, 782, 587, 824, 804, 507
2215, 730, 832, 806, 591, 809, 747, 485
2216, 714, 784, 782, 626, 832, 782, 480
2217, 724, 784, 765, 615, 819, 795, 498
2218, 706, 777, 764, 588, 846, 799, 520
2219, 738, 788, 771, 590, 790, 796, 527
2220, 733, 782, 746, 619, 826, 749, 545
2221, 737, 799, 817, 556, 802, 815, 474
2222, 744, 776, 791, 621, 801, 777, 490
2223, 719, 783, 783, 596, 802, 808, 509
2224, 723, 801, 743, 618, 812, 789, 514
2225, 722, 838, 779, 592, 781, 797, 491
2226, 720, 835, 743, 586, 821, 772, 523
2227, 722, 776, 771, 611, 832, 793, 495
2228, 724, 809, 764, 596, 817, 783, 507
2229, 741, 786, 799, 582, 822, 783, 487
2230, 717, 828, 745, 607, 820, 788, 495
2231, 744, 798, 785, 642, 767, 755, 509
2232, 728, 764, 774, 625, 830, 808, 471
2233, 732, 838, 775, 557, 789, 779, 530
2234, 719, 786, 801, 615, 807, 807, 465
2235, 732, 825, 751, 607, 800, 789, 496
2236, 728, 806, 794, 609, 761, 799, 503
2237, 743, 800, 791, 615, 746, 818, 487
2238, 740, 849, 785, 566, 825, 749, 486
2239, 749, 818, 788, 598, 796, 762, 489
2240, 735, 755, 764, 614, 818, 785, 529
2241, 727, 846, 810, 573, 795, 752, 497
2242, 715, 815, 773, 598, 810, 816, 473
2243, 722, 790, 757, 577, 854, 800, 500
2244, 724, 808, 766, 613, 797, 791, 501
2245, 727, 776, 785, 629, 788, 796, 499
2246, 725, 821, 751, 626, 822, 766, 489
2247, 718, 789, 797, 575, 822, 776, 523
2248, 730, 807, 786, 605, 834, 750, 488
2249, 730, 795, 779, 574, 842, 756, 524
2250, 737, 798, 790, 593, 821, 761, 500
2251, 720, 801, 772, 563, 802, 780, 562
2252, 748, 822, 769, 591, 827, 754, 489
2253, 735, 790, 784, 596, 830, 766, 499
2254, 734, 806, 779, 614, 812, 765, 490
2255, 734, 805, 752, 648, 760, 787, 514
2256, 724, 782, 753, 576, 820, 786, 559
2257, 733, 835, 750, 600, 788, 781, 513
2258, 722, 801, 838, 583, 775, 765, 516
2259, 732, 799, 772, 569, 789, 802, 537
2260, 720, 791, 758, 631, 821, 795, 484
2261, 716, 827, 756, 603, 830, 759, 509
2262, 726, 790, 797, 584, 824, 778, 501
2263, 727, 765, 784, 594, 860, 782, 488
2264, 732, 829, 747, 596, 848, 739, 509
2265, 737, 801, 786, 593, 785, 791, 507
2266, 734, 781, 773, 574, 831, 797, 510
2267, 729, 845, 787, 586, 765, 767, 521
2268, 723, 820, 908, 576, 664, 695, 614
2269, 729, 805, 761, 574, 810, 796, 525
2270, 713, 768, 773, 612, 863, 760, 511
2271, 722, 784, 760, 610, 856, 802, 466
2272, 727, 811, 768, 606, 810, 754, 524
2273, 719, 839, 752, 582, 854, 757, 497
2274, 723, 801, 766, 602, 809, 802, 497
2275, 752, 808, 750, 573, 822, 773, 522
2276, 727, 811, 810, 576, 833, 761, 482
2277, 714, 815, 769, 584, 841, 780, 497
2278, 728, 800, 793, 607, 809, 778, 485
2279, 716, 772, 790, 592, 818, 794, 518
2280, 726, 826, 752, 624, 827, 772, 473
2281, 720, 853, 766, 599, 796, 767, 499
2282, 732, 825, 744, 572, 829, 791, 507
2283, 726, 777, 777, 598, 834, 790, 498
2284, 719, 771, 798, 577, 800, 788, 547
2285, 724, 788, 782, 579, 846, 810, 471
2286, 715, 815, 772, 590, 830, 784, 494
2287, 729, 778, 764, 586, 817, 777, 549
2288, 738, 795, 814, 581, 802, 746, 524
2289, 732, 816, 784, 600, 785, 741, 542
2290, 723, 775, 772, 631, 822, 787, 490
2291, 731, 808, 776, 577, 842, 764, 502
2292, 743, 780, 759, 603, 835, 767, 513
2293, 719, 808, 799, 601, 808, 793, 472
2294, 724, 762, 798, 611, 789, 800, 516
2295, 733, 805, 782, 602, 820, 772, 486
2296, 734, 797, 762, 593, 850, 780, 484
2297, 731, 818, 781, 598, 801, 794, 477
2298, 712, 823, 765, 601, 796, 812, 491
2299, 735, 777, 772, 579, 852, 757, 528
2300, 728, 785, 774, 591, 838, 767, 517
2301, 737, 789, 775, 598, 826, 784, 491
2302, 732, 761, 775, 574, 855, 798, 505
2303, 729, 784, 780, 584, 798, 807, 518
2304, 728, 769, 841, 303, 811, 741, 807
2305, 727, 802, 745, 632, 789, 776, 529
2306, 722, 778, 776, 573, 840, 785, 526
2307, 732, 782, 786, 599, 819, 784, 498
2308, 723, 810, 779, 616, 827, 746, 499
2309, 737, 837, 795, 604, 774, 777, 476
2310, 737, 816, 755, 602, 847, 776, 467
2311, 723, 799, 761, 608, 836, 767, 506
2312, 724, 797, 767, 596, 810, 803, 503
2313, 728, 813, 775, 609, 803, 756, 516
2314, 716, 777, 781, 584, 813, 801, 528
2315, 721, 777, 769, 645, 826, 768, 494
2316, 719, 761, 791, 624, 836, 771, 498
2317, 730, 838, 756, 610, 787, 784, 495
2318, 733, 814, 755, 598, 812, 811, 477
2319, 733, 768, 774, 597, 840, 751, 537
2320, 748, 819, 784, 614, 787, 752, 496
2321, 730, 805, 781, 619, 818, 755, 492
2322, 732, 801, 754, 590, 829, 789, 505
2323, 737, 768, 811, 581, 827, 749, 527
2324, 746, 799, 764, 587, 811, 795, 498
2325, 724, 802, 759, 605, 813, 787, 510
2326, 729, 792, 755, 605, 853, 790, 476
2327, 738, 767, 771, 575, 815, 804, 530
2328, 743, 771, 784, 600, 861, 757, 484
2329, 724, 849, 765, 580, 804, 829, 449
2330, 727, 808, 769, 640, 798, 770, 488
2331, 735, 777, 781, 567, 831, 784, 525
2332, 731, 831, 804, 571, 802, 740, 521
2333, 713, 858, 750, 595, 806, 748, 530
2334, 732, 837, 757, 573, 789, 798, 514
2335, 732, 761, 754, 595, 869, 788, 501
2336, 708, 805, 749, 623, 861, 771, 483
2337, 734, 859, 733, 611, 808, 759, 496
2338, 730, 810, 790, 595, 813, 777, 485
2339, 724, 823, 741, 613, 837, 752, 510
2340, 726, 796, 824, 594, 826, 743, 491
2341, 742, 761, 783, 607, 798, 789, 520
2342, 741, 785, 785, 593, 805, 774, 517
2343, 740, 807, 737, 614, 808, 787, 507
2344, 746, 801, 724, 599, 850, 747, 533
2345, 711, 806, 774, 597, 848, 738, 526
2346, 728, 828, 735, 601, 824, 811, 473
2347, 727, 799, 747, 638, 816, 802, 471
2348, 724, 805, 776, 618, 834, 755, 488
2349, 741, 786, 766, 623, 823, 777, 484
2350, 727, 795, 784, 586, 824, 773, 511
2351, 740, 776, 767, 596, 826, 812, 483
2352, 729, 806, 769, 592, 804, 782, 518
2353, 733, 844, 758, 560, 846, 759, 500
2354, 723, 803, 737, 592, 850, 770, 525
2355, 729, 786, 775, 574, 861, 793, 482
2356, 734, 749, 769, 591, 853, 791, 513
2357, 733, 836, 728, 582, 820, 805, 496
2358, 719, 804, 752, 623, 826, 777, 499
2359, 712, 824, 753, 595, 857, 746, 513
2360, 726, 744, 792, 577, 837, 829, 495
2361, 740, 772, 813, 588, 826, 762, 499
2362, 716, 775, 738, 622, 868, 779, 502
2363, 731, 819, 764, 582, 816, 779, 509
2364, 723, 820, 776, 582, 811, 770, 518
2365, 728, 808, 753, 595, 765, 796, 555
2366, 723, 844, 755, 595, 849, 730, 504
2367, 711, 773, 811, 613, 807, 766, 519
2368, 717, 812, 794, 577, 785, 802, 513
2369, 740, 788, 774, 572, 805, 758, 563
2370, 727, 826, 751, 570, 826, 807, 493
2371, 735, 787, 740, 624, 836, 794, 484
2372, 722, 857, 748, 603, 828, 751, 491
2373, 736, 777, 788, 626, 815, 761, 497
2374, 736, 785, 759, 585, 871, 749, 515
