1869, 1235, 324, 607, 634, 1439, 761
1870, 1262, 297, 606, 610, 1497, 728
1871, 1248, 324, 592, 623, 1497, 716
1872, 1223, 276, 667, 620, 1476, 738
1873, 1285, 326, 598, 602, 1482, 707
1874, 1233, 273, 582, 658, 1497, 757
1875, 1538, 143, 361, 306, 1423, 1229
1876, 1266, 272, 628, 615, 1478, 741
1877, 1224, 314, 607, 636, 1457, 762
1878, 1228, 295, 618, 614, 1486, 759
1879, 1240, 312, 615, 631, 1477, 725
1880, 1254, 291, 582, 624, 1509, 740
1881, 1249, 322, 607, 617, 1475, 730
1882, 1247, 323, 608, 605, 1503, 714
1883, 1213, 281, 622, 624, 1497, 763
1884, 1265, 302, 603, 640, 1457, 733
1885, 1225, 289, 612, 649, 1469, 756
1886, 1270, 316, 597, 627, 1489, 701
1887, 1247, 306, 607, 629, 1483, 728
1888, 1256, 284, 613, 639, 1466, 742
1889, 1257, 325, 605, 624, 1466, 723
1890, 1238, 298, 605, 646, 1473, 740
1891, 1244, 285, 602, 642, 1472, 755
1892, 1218, 305, 626, 616, 1487, 748
1893, 1239, 305, 594, 623, 1490, 749
1894, 1221, 323, 593, 628, 1490, 745
1895, 1242, 288, 602, 622, 1503, 743
1896, 1267, 294, 582, 632, 1454, 771
1897, 1259, 287, 632, 595, 1478, 749
1898, 1253, 280, 619, 631, 1495, 722
1899, 1265, 303, 626, 622, 1442, 742
1900, 1249, 296, 615, 627, 1469, 744
1901, 1251, 290, 624, 621, 1462, 752
1902, 1236, 319, 607, 625, 1469, 744
1903, 1219, 288, 600, 639, 1517, 737
1904, 1193, 304, 634, 651, 1488, 730
1905, 1237, 312, 614, 604, 1485, 748
1906, 1229, 313, 596, 640, 1518, 704
1907, 1281, 341, 608, 598, 1440, 732
1908, 1229, 319, 603, 625, 1496, 728
1909, 1248, 312, 603, 639, 1477, 721
1910, 1238, 315, 624, 612, 1473, 738
1911, 1229, 291, 610, 630, 1490, 750
1912, 1240, 294, 609, 622, 1469, 766
1913, 1239, 295, 605, 628, 1499, 734
1914, 1233, 308, 587, 612, 1501, 759
1915, 1255, 273, 629, 640, 1438, 765
1916, 1207, 305, 623, 633, 1507, 725
1917, 1251, 308, 604, 631, 1446, 760
1918, 1289, 296, 629, 596, 1459, 731
1919, 1275, 316, 577, 599, 1466, 767
1920, 1249, 291, 576, 643, 1492, 749
1921, 1262, 316, 596, 617, 1491, 718
1922, 1304, 164, 643, 522, 1592, 775
1923, 1244, 303, 577, 619, 1514, 743
1924, 1228, 287, 644, 654, 1453, 734
1925, 1266, 301, 604, 628, 1470, 731
1926, 1235, 287, 628, 628, 1474, 748
1927, 1248, 307, 624, 608, 1453, 760
1928, 1255, 319, 609, 606, 1466, 745
1929, 1256, 293, 630, 611, 1490, 720
1930, 1225, 330, 600, 633, 1511, 701
1931, 1231, 303, 635, 617, 1473, 741
1932, 1205, 302, 626, 636, 1486, 745
1933, 1194, 302, 642, 623, 1540, 699
1934, 1231, 315, 604, 606, 1485, 759
1935, 1209, 315, 610, 632, 1508, 726
1936, 609, 629, 769, 1257, 297, 1439
1937, 1214, 253, 646, 631, 1486, 770
1938, 1252, 336, 600, 621, 1443, 748
1939, 1228, 293, 608, 654, 1481, 736
1940, 1239, 299, 590, 636, 1481, 755
1941, 1231, 310, 622, 629, 1479, 729
1942, 1233, 298, 626, 644, 1451, 748
1943, 1222, 300, 607, 653, 1439, 779
1944, 1327, 425, 574, 552, 1418, 704
1945, 1203, 307, 634, 635, 1483, 738
1946, 1218, 288, 603, 628, 1519, 744
1947, 1218, 287, 609, 623, 1495, 768
1948, 1237, 287, 615, 637, 1464, 760
1949, 1241, 320, 621, 613, 1496, 709
1950, 1226, 282, 613, 626, 1507, 746
1951, 1207, 336, 591, 639, 1523, 704
1952, 1231, 340, 578, 617, 1508, 726
1953, 1241, 325, 610, 621, 1486, 717
1954, 1255, 300, 617, 617, 1444, 767
1955, 1238, 324, 588, 623, 1496, 731
1956, 1247, 318, 562, 614, 1516, 743
1957, 1253, 306, 611, 611, 1496, 723
1958, 1224, 305, 617, 628, 1489, 737
1959, 1228, 297, 613, 618, 1486, 758
1960, 1264, 336, 587, 631, 1462, 720
1961, 1244, 306, 588, 642, 1518, 702
1962, 1253, 304, 606, 641, 1470, 726
1963, 1226, 330, 616, 610, 1468, 750
1964, 1208, 330, 610, 627, 1503, 722
1965, 1236, 307, 626, 627, 1459, 745
1966, 1236, 287, 609, 620, 1495, 753
1967, 1255, 309, 591, 603, 1490, 752
1968, 1216, 324, 598, 639, 1486, 737
1969, 1240, 289, 571, 649, 1513, 738
1970, 1207, 320, 604, 630, 1482, 757
1971, 1249, 297, 616, 613, 1472, 753
1972, 1197, 318, 607, 624, 1503, 751
1973, 1213, 291, 669, 627, 1454, 746
1974, 1241, 313, 644, 613, 1474, 715
1975, 1261, 307, 604, 627, 1458, 743
1976, 1219, 300, 613, 640, 1522, 706
1977, 1243, 296, 613, 616, 1475, 757
1978, 1257, 320, 602, 610, 1482, 729
1979, 1226, 327, 618, 612, 1473, 744
1980, 1255, 320, 625, 598, 1463, 739
1981, 1237, 275, 606, 633, 1500, 749
1982, 1253, 307, 647, 612, 1428, 753
1983, 1269, 322, 597, 606, 1460, 746
1984, 1237, 325, 614, 617, 1484, 723
1985, 1275, 301, 603, 606, 1450, 765
1986, 1234, 311, 597, 623, 1490, 745
1987, 1223, 300, 614, 639, 1473, 751
1988, 1232, 313, 593, 635, 1483, 744
1989, 1237, 317, 614, 619, 1492, 721
1990, 1243, 324, 597, 613, 1488, 735
1991, 1226, 290, 599, 648, 1521, 716
1992, 1233, 313, 610, 623, 1505, 716
1993, 1214, 308, 632, 627, 1461, 758
1994, 1266, 303, 607, 605, 1479, 740
1995, 1243, 293, 635, 630, 1469, 730
1996, 1273, 276, 592, 623, 1509, 727
1997, 1232, 311, 619, 625, 1449, 764
1998, 1229, 319, 600, 597, 1512, 743
1999, 1225, 296, 626, 620, 1459, 774
2000, 1227, 316, 555, 623, 1545, 734
2001, 1216, 323, 587, 627, 1496, 751
2002, 1252, 285, 624, 622, 1474, 743
2003, 1267, 342, 629, 601, 1433, 728
2004, 1253, 318, 573, 616, 1481, 759
2005, 1240, 308, 605, 618, 1506, 723
2006, 1244, 300, 591, 641, 1496, 728
2007, 1249, 306, 604, 641, 1479, 721
2008, 1215, 299, 597, 653, 1529, 707
2009, 1221, 307, 620, 606, 1503, 743
2010, 1215, 302, 594, 652, 1502, 735
2011, 1263, 311, 569, 642, 1501, 714
2012, 1239, 317, 601, 663, 1453, 727
2013, 1238, 297, 608, 638, 1485, 734
2014, 1245, 313, 608, 612, 1483, 739
2015, 1228, 315, 577, 662, 1484, 734
2016, 1239, 317, 611, 621, 1487, 725
2017, 1243, 325, 612, 627, 1466, 727
2018, 1263, 303, 588, 622, 1498, 726
2019, 1256, 308, 603, 592, 1509, 732
2020, 1250, 294, 623, 626, 1490, 717
2021, 1209, 312, 612, 616, 1525, 726
2022, 1221, 319, 593, 608, 1504, 755
2023, 1262, 297, 571, 648, 1477, 745
2024, 1228, 291, 616, 635, 1485, 745
2025, 622, 595, 765, 1224, 274, 1520
2026, 1212, 305, 607, 638, 1497, 741
2027, 1259, 289, 585, 625, 1501, 741
2028, 1537, 125, 356, 300, 1453, 1229
2029, 1244, 294, 619, 630, 1469, 744
2030, 1240, 353, 576, 617, 1475, 739
2031, 1227, 311, 611, 602, 1505, 744
2032, 1219, 314, 629, 620, 1487, 731
2033, 1271, 295, 568, 642, 1510, 714
2034, 1274, 335, 581, 612, 1469, 729
2035, 1223, 312, 586, 621, 1523, 735
2036, 1237, 318, 596, 664, 1491, 694
2037, 1214, 347, 567, 654, 1484, 734
2038, 1263, 328, 605, 594, 1448, 762
2039, 1218, 307, 607, 632, 1536, 700
2040, 1261, 317, 591, 618, 1471, 742
2041, 1244, 277, 605, 624, 1483, 767
2042, 1231, 302, 594, 665, 1476, 732
2043, 1216, 302, 632, 641, 1443, 766
2044, 1233, 297, 640, 604, 1482, 744
2045, 1234, 315, 608, 615, 1498, 730
2046, 1243, 308, 635, 625, 1464, 725
2047, 1253, 298, 602, 609, 1491, 747
2048, 1336, 211, 729, 527, 1493, 704
2049, 1219, 287, 628, 650, 1512, 704
2050, 1252, 312, 627, 591, 1460, 758
2051, 1202, 285, 612, 661, 1518, 722
2052, 1259, 312, 572, 614, 1492, 751
2053, 1237, 284, 590, 653, 1489, 747
2054, 1231, 318, 585, 633, 1498, 735
2055, 1212, 301, 581, 633, 1508, 765
2056, 1227, 316, 622, 619, 1466, 750
2057, 1259, 316, 601, 605, 1493, 726
2058, 1241, 328, 577, 632, 1507, 715
2059, 1208, 306, 605, 643, 1520, 718
2060, 1243, 314, 607, 611, 1511, 714
2061, 1243, 303, 609, 605, 1484, 756
2062, 1249, 290, 631, 615, 1462, 753
2063, 1228, 318, 588, 632, 1495, 739
2064, 1250, 321, 609, 620, 1462, 738
2065, 1211, 273, 649, 640, 1481, 746
2066, 1263, 288, 584, 632, 1479, 754
2067, 1240, 322, 621, 653, 1435, 729
2068, 1240, 280, 579, 637, 1489, 775
2069, 1205, 302, 660, 623, 1483, 727
2070, 1243, 313, 589, 625, 1495, 735
2071, 1234, 277, 606, 623, 1493, 767
2072, 1210, 304, 607, 641, 1525, 713
2073, 1217, 297, 653, 632, 1473, 728
2074, 1274, 282, 598, 642, 1478, 726
2075, 1222, 285, 634, 631, 1477, 751
2076, 1237, 324, 576, 650, 1519, 694
2077, 1258, 327, 603, 607, 1469, 736
2078, 1236, 318, 596, 640, 1486, 724
2079, 1227, 288, 589, 645, 1499, 752
2080, 1243, 306, 639, 606, 1469, 737
2081, 1244, 310, 578, 626, 1480, 762
2082, 1243, 297, 609, 619, 1521, 711
2083, 1204, 308, 597, 641, 1501, 749
2084, 1251, 288, 609, 657, 1498, 697
2085, 1208, 333, 634, 637, 1465, 723
2086, 1252, 304, 594, 611, 1504, 735
2087, 1261, 317, 579, 596, 1488, 759
2088, 1240, 285, 618, 643, 1477, 737
2089, 1249, 324, 605, 626, 1485, 711
2090, 1241, 290, 580, 630, 1498, 761
2091, 1215, 303, 637, 623, 1489, 733
2092, 1238, 325, 579, 625, 1516, 717
2093, 1250, 289, 605, 612, 1505, 739
2094, 1261, 327, 635, 579, 1462, 736
2095, 1284, 293, 628, 609, 1440, 746
2096, 1254, 287, 633, 623, 1453, 750
2097, 1237, 311, 576, 638, 1526, 712
2098, 1245, 324, 565, 640, 1482, 744
2099, 1241, 287, 563, 637, 1556, 716
2100, 1222, 318, 594, 611, 1508, 747
2101, 1243, 286, 598, 643, 1512, 718
2102, 1283, 302, 591, 585, 1498, 741
2103, 1250, 274, 599, 647, 1498, 732
2104, 1221, 296, 636, 630, 1492, 725
2105, 1204, 293, 602, 643, 1517, 741
2106, 1291, 295, 590, 611, 1461, 752
2107, 1245, 300, 635, 626, 1449, 745
2108, 1241, 289, 639, 627, 1470, 734
2109, 1222, 348, 597, 634, 1461, 738
2110, 1243, 307, 605, 613, 1494, 738
2111, 1250, 299, 599, 622, 1482, 748
2112, 1256, 291, 634, 638, 1456, 725
2113, 1216, 311, 632, 630, 1484, 727
2114, 1215, 320, 594, 616, 1486, 769
2115, 1228, 315, 618, 633, 1491, 715
2116, 619, 623, 752, 1218, 294, 1494
2117, 1250, 314, 608, 590, 1487, 751
2118, 1240, 296, 617, 628, 1487, 732
2119, 1236, 297, 599, 629, 1527, 712
2120, 1251, 344, 599, 603, 1474, 729
2121, 1214, 288, 602, 625, 1514, 757
2122, 1246, 299, 626, 609, 1487, 733
2123, 1251, 319, 597, 597, 1477, 759
2124, 1248, 316, 589, 626, 1463, 758
2125, 1253, 312, 597, 617, 1489, 732
2126, 1241, 308, 593, 625, 1502, 731
2127, 1219, 296, 616, 639, 1500, 730
2128, 1240, 282, 655, 598, 1493, 732
2129, 1189, 306, 583, 661, 1503, 758
2130, 1244, 310, 613, 621, 1468, 744
2131, 1241, 306, 538, 618, 1553, 744
2132, 1249, 302, 615, 587, 1499, 748
2133, 1268, 310, 589, 625, 1474, 734
2134, 1254, 326, 572, 617, 1489, 742
2135, 1256, 317, 618, 608, 1484, 717
2136, 1242, 296, 605, 627, 1473, 757
2137, 1266, 319, 599, 613, 1479, 724
2138, 1203, 318, 560, 641, 1544, 734
2139, 1229, 311, 629, 620, 1476, 735
2140, 1244, 309, 638, 632, 1452, 725
2141, 1225, 305, 622, 633, 1497, 718
2142, 1227, 323, 583, 630, 1487, 750
2143, 1246, 333, 619, 622, 1452, 728
2144, 1220, 310, 612, 637, 1478, 743
2145, 1232, 309, 626, 615, 1466, 752
2146, 1213, 306, 603, 635, 1505, 738
2147, 1231, 305, 627, 648, 1429, 760
2148, 1229, 295, 652, 615, 1473, 736
2149, 1261, 287, 627, 618, 1467, 740
2150, 1247, 314, 568, 641, 1506, 724
2151, 1260, 292, 596, 624, 1466, 762
2152, 1232, 311, 594, 655, 1496, 712
2153, 1253, 324, 613, 604, 1455, 751
2154, 1268, 292, 593, 619, 1498, 730
2155, 1228, 316, 592, 634, 1508, 722
2156, 1223, 303, 619, 623, 1488, 744
2157, 1238, 316, 604, 638, 1479, 725
2158, 1264, 305, 587, 608, 1522, 714
2159, 1234, 292, 626, 640, 1500, 708
2160, 1257, 338, 607, 624, 1460, 714
2161, 1217, 304, 556, 622, 1577, 724
2162, 1247, 315, 588, 624, 1479, 747
2163, 1226, 336, 604, 614, 1500, 720
2164, 1254, 297, 632, 622, 1452, 743
2165, 1256, 284, 618, 629, 1486, 727
2166, 1327, 418, 635, 546, 1384, 690
2167, 1225, 318, 600, 639, 1481, 737
2168, 1276, 294, 605, 626, 1474, 725
2169, 1235, 288, 595, 659, 1505, 718
2170, 1207, 317, 612, 648, 1469, 747
2171, 1223, 322, 613, 632, 1465, 745
2172, 1212, 306, 626, 644, 1444, 768
2173, 1258, 308, 577, 613, 1481, 763
2174, 1257, 317, 628, 627, 1435, 736
2175, 1238, 331, 609, 613, 1487, 722
2176, 1232, 311, 615, 627, 1485, 730
2177, 1280, 287, 621, 601, 1460, 751
2178, 1332, 148, 640, 541, 1565, 774
2179, 1187, 321, 607, 661, 1502, 722
2180, 1239, 297, 601, 644, 1475, 744
2181, 1227, 304, 591, 638, 1493, 747
2182, 1217, 297, 589, 640, 1535, 722
2183, 1225, 294, 626, 620, 1500, 735
2184, 1252, 309, 612, 609, 1492, 726
2185, 1260, 330, 623, 607, 1453, 727
2186, 1290, 297, 559, 602, 1500, 752
2187, 1566, 131, 312, 321, 1441, 1229
2188, 1211, 321, 628, 633, 1495, 712
2189, 1218, 297, 586, 634, 1516, 749
2190, 1241, 325, 617, 635, 1484, 698
2191, 1210, 319, 592, 654, 1498, 727
2192, 1248, 303, 606, 622, 1472, 749
2193, 1245, 316, 603, 611, 1497, 728
2194, 1209, 317, 587, 646, 1520, 721
2195, 1198, 317, 621, 597, 1504, 763
2196, 1224, 284, 601, 619, 1533, 739
2197, 433, 518, 984, 206, 1919, 940
2198, 1238, 309, 576, 619, 1517, 741
2199, 1286, 309, 592, 608, 1471, 734
2200, 1210, 301, 624, 630, 1501, 734
2201, 1236, 318, 576, 642, 1499, 729
2202, 1224, 306, 576, 637, 1509, 748
2203, 1225, 298, 611, 618, 1491, 757
2204, 1242, 321, 588, 630, 1492, 727
2205, 1224, 317, 543, 617, 1572, 727
2206, 1238, 295, 596, 615, 1487, 769
2207, 1252, 308, 618, 643, 1426, 753
2208, 1248, 292, 614, 634, 1462, 750
2209, 604, 637, 763, 1271, 302, 1423
2210, 1242, 268, 612, 639, 1495, 744
2211, 1234, 323, 606, 633, 1489, 715
2212, 1262, 312, 620, 616, 1471, 719
2213, 1240, 322, 588, 622, 1488, 740
2214, 1249, 295, 608, 629, 1465, 754
2215, 1214, 303, 579, 647, 1541, 716
2216, 1216, 326, 590, 645, 1504, 719
2217, 1239, 313, 602, 630, 1503, 713
2218, 1187, 316, 587, 647, 1507, 756
2219, 1210, 310, 623, 647, 1497, 713
2220, 1224, 306, 615, 645, 1457, 753
2221, 1237, 292, 607, 644, 1472, 748
2222, 1237, 331, 611, 624, 1462, 735
2223, 1225, 312, 606, 624, 1478, 755
2224, 1249, 320, 617, 638, 1455, 721
2225, 1232, 297, 607, 632, 1485, 747
2226, 1246, 295, 618, 620, 1462, 759
2227, 1255, 324, 586, 590, 1467, 778
2228, 1222, 310, 617, 617, 1496, 738
2229, 1254, 297, 574, 620, 1521, 734
2230, 1252, 315, 610, 618, 1494, 711
2231, 1238, 335, 573, 623, 1502, 729
2232, 1257, 317, 581, 626, 1493, 726
2233, 1215, 303, 646, 641, 1463, 732
2234, 1265, 302, 597, 601, 1509, 726
2235, 1264, 313, 587, 615, 1467, 754
2236, 1208, 286, 622, 640, 1504, 740
2237, 1237, 284, 593, 636, 1502, 748
2238, 1254, 330, 595, 627, 1463, 731
2239, 1238, 287, 601, 638, 1510, 726
2240, 1272, 319, 621, 629, 1441, 718
2241, 1240, 294, 622, 639, 1468, 737
2242, 1251, 312, 629, 603, 1464, 741
2243, 1212, 282, 610, 658, 1498, 740
2244, 1246, 290, 630, 608, 1475, 751
2245, 1225, 298, 619, 621, 1483, 754
2246, 1261, 286, 620, 617, 1484, 732
2247, 1257, 319, 603, 605, 1488, 728
2248, 1242, 301, 599, 641, 1486, 731
2249, 1242, 267, 614, 644, 1480, 753
2250, 1250, 312, 621, 614, 1472, 731
2251, 1203, 299, 608, 641, 1521, 728
2252, 1263, 319, 602, 621, 1429, 766
2253, 1246, 322, 603, 620, 1500, 709
2254, 1243, 309, 601, 638, 1490, 719
2255, 1184, 308, 614, 644, 1517, 733
2256, 1242, 307, 623, 627, 1470, 731
2257, 1227, 296, 600, 647, 1502, 728
2258, 1279, 309, 615, 603, 1446, 748
2259, 1222, 336, 615, 642, 1459, 726
2260, 1264, 342, 572, 617, 1482, 723
2261, 1245, 312, 642, 591, 1463, 747
2262, 1274, 308, 611, 598, 1491, 718
2263, 1226, 291, 606, 661, 1483, 733
2264, 1227, 319, 616, 603, 1495, 740
2265, 1241, 292, 606, 607, 1493, 761
2266, 1234, 294, 603, 639, 1462, 768
2267, 1245, 288, 611, 662, 1480, 714
2268, 1242, 275, 615, 642, 1471, 755
2269, 1237, 305, 559, 652, 1506, 741
2270, 1244, 311, 620, 597, 1484, 744
2271, 1210, 285, 618, 633, 1502, 752
2272, 1239, 311, 580, 634, 1512, 724
2273, 1238, 298, 599, 625, 1479, 761
2274, 1223, 299, 599, 639, 1511, 729
2275, 1205, 317, 606, 648, 1508, 716
2276, 1280, 282, 584, 591, 1508, 755
2277, 1239, 313, 612, 621, 1491, 724
2278, 1202, 337, 627, 622, 1493, 719
2279, 1229, 305, 602, 642, 1496, 726
2280, 1255, 278, 629, 629, 1466, 743
2281, 1213, 297, 632, 660, 1499, 699
2282, 1218, 279, 628, 670, 1489, 716
2283, 1255, 307, 596, 632, 1456, 754
2284, 1229, 301, 593, 654, 1495, 728
2285, 1217, 299, 642, 612, 1464, 766
2286, 1206, 318, 610, 644, 1485, 737
2287, 1266, 286, 645, 621, 1452, 730
2288, 1229, 308, 589, 648, 1495, 731
2289, 1242, 292, 647, 615, 1490, 714
2290, 1249, 288, 609, 621, 1490, 743
2291, 1216, 278, 609, 629, 1511, 757
2292, 1259, 316, 616, 590, 1486, 733
2293, 1256, 317, 624, 619, 1462, 722
2294, 1236, 302, 602, 621, 1492, 747
2295, 1249, 304, 615, 622, 1485, 725
2296, 1247, 340, 591, 621, 1463, 738
2297, 1270, 309, 584, 617, 1446, 774
2298, 1250, 313, 587, 600, 1489, 761
2299, 1243, 296, 607, 625, 1469, 760
2300, 1218, 283, 632, 628, 1501, 738
2301, 1239, 308, 574, 631, 1514, 734
2302, 1244, 291, 583, 659, 1460, 763
2303, 1249, 339, 577, 638, 1454, 743
2304, 313, 353, 1235, 1552, 112, 1435
2305, 1264, 329, 617, 608, 1462, 720
2306, 1216, 295, 606, 662, 1497, 724
2307, 1202, 317, 610, 637, 1482, 752
2308, 1250, 324, 581, 632, 1507, 706
2309, 1260, 319, 575, 624, 1468, 754
2310, 1251, 298, 622, 613, 1497, 719
2311, 1211, 322, 570, 635, 1533, 729
2312, 1322, 155, 641, 559, 1578, 745
2313, 1230, 316, 627, 619, 1475, 733
2314, 1217, 309, 582, 653, 1497, 742
2315, 1219, 287, 609, 645, 1489, 751
2316, 1234, 290, 638, 619, 1514, 705
2317, 1234, 311, 609, 623, 1506, 717
2318, 1241, 331, 621, 614, 1420, 773
2319, 1236, 288, 608, 628, 1481, 759
2320, 1218, 289, 661, 636, 1463, 733
2321, 1271, 299, 599, 605, 1476, 750
2322, 1239, 301, 649, 630, 1463, 718
2323, 1259, 321, 567, 635, 1487, 731
2324, 1235, 318, 617, 631, 1469, 730
2325, 1238, 284, 622, 638, 1497, 721
2326, 1237, 300, 596, 643, 1503, 721
2327, 1242, 305, 598, 610, 1512, 733
2328, 1239, 299, 620, 592, 1496, 754
2329, 1249, 296, 596, 634, 1466, 759
2330, 1234, 311, 571, 628, 1529, 727
2331, 1250, 312, 587, 619, 1483, 749
2332, 1252, 316, 620, 616, 1446, 750
2333, 1277, 317, 604, 593, 1479, 730
2334, 1210, 289, 634, 650, 1488, 729
2335, 1236, 305, 630, 638, 1462, 729
2336, 1244, 330, 580, 615, 1502, 729
2337, 1247, 331, 555, 590, 1531, 746
2338, 1241, 310, 602, 613, 1485, 749
2339, 1265, 313, 585, 625, 1482, 730
2340, 1214, 309, 589, 622, 1533, 733
2341, 1242, 327, 633, 624, 1447, 727
2342, 1220, 308, 645, 610, 1459, 758
2343, 1259, 291, 628, 621, 1471, 730
2344, 1247, 308, 598, 623, 1505, 719
2345, 1224, 310, 602, 624, 1514, 726
2346, 1267, 309, 592, 582, 1491, 759
2347, 1244, 298, 663, 636, 1435, 724
2348, 1223, 296, 617, 648, 1490, 726
2349, 1274, 305, 610, 627, 1452, 732
2350, 1234, 296, 620, 621, 1493, 736
2351, 1227, 321, 610, 617, 1514, 711
2352, 1549, 133, 347, 311, 1439, 1221
2353, 1246, 323, 625, 626, 1448, 732
2354, 1265, 325, 619, 619, 1448, 724
2355, 1212, 291, 614, 642, 1509, 732
2356, 1254, 311, 564, 647, 1478, 746
2357, 1275, 322, 601, 611, 1470, 721
2358, 1271, 301, 616, 606, 1490, 716
2359, 1218, 317, 610, 639, 1473, 743
2360, 1273, 319, 580, 608, 1491, 729
2361, 1220, 315, 632, 623, 1485, 725
2362, 1228, 296, 598, 630, 1503, 745
2363, 1266, 311, 576, 605, 1531, 711
2364, 1235, 308, 644, 608, 1471, 734
2365, 1219, 305, 646, 617, 1444, 769
2366, 1239, 308, 611, 601, 1518, 723
2367, 1234, 292, 596, 638, 1517, 723
2368, 1236, 288, 623, 644, 1473, 736
2369, 1215, 313, 629, 633, 1484, 726
2370, 1243, 300, 594, 613, 1514, 736
2371, 1227, 311, 593, 655, 1513, 701
2372, 1218, 315, 582, 628, 1497, 760
2373, 1239, 312, 603, 636, 1462, 748
2374, 1213, 317, 618, 619, 1503, 730
2375, 1229, 308, 582, 651, 1487, 743
2376, 1238, 277, 646, 631, 1482, 726
2377, 1218, 310, 617, 632, 1486, 737
2378, 1214, 318, 611, 632, 1487, 738
2379, 1244, 315, 610, 629, 1462, 740
2380, 1270, 297, 576, 632, 1489, 736
2381, 1221, 274, 659, 632, 1477, 737
2382, 1208, 313, 646, 606, 1518, 709
2383, 1217, 300, 634, 632, 1472, 745
2384, 1241, 269, 597, 631, 1498, 764
2385, 1237, 323, 619, 624, 1474, 723
2386, 1255, 289, 590, 641, 1491, 734
2387, 1235, 289, 607, 632, 1494, 743
2388, 1210, 337, 610, 615, 1506, 722
2389, 1251, 309, 599, 619, 1458, 764
2390, 1213, 314, 632, 663, 1483, 695
2391, 1205, 312, 617, 642, 1479, 745
2392, 1282, 288, 605, 597, 1497, 731
2393, 1251, 282, 571, 623, 1505, 768
2394, 1247, 292, 594, 613, 1497, 757
2395, 1233, 311, 607, 644, 1459, 746
2396, 1225, 308, 597, 635, 1524, 711
2397, 1230, 312, 605, 626, 1482, 745
2398, 1255, 292, 581, 652, 1490, 730
2399, 1242, 301, 612, 625, 1503, 717
2400, 1340, 446, 594, 518, 1387, 715
2401, 313, 997, 155, 1547, 370, 1618
2402, 1230, 291, 590, 644, 1493, 752
2403, 1268, 325, 606, 593, 1500, 708
2404, 1241, 298, 633, 619, 1471, 738
2405, 1240, 275, 565, 643, 1530, 747
2406, 1258, 289, 605, 625, 1494, 729
2407, 1216, 310, 581, 626, 1522, 745
2408, 1238, 311, 580, 611, 1490, 770
2409, 1228, 316, 615, 619, 1489, 733
2410, 1213, 309, 600, 652, 1485, 741
2411, 1215, 319, 597, 638, 1489, 742
2412, 1220, 301, 603, 623, 1484, 769
2413, 1259, 305, 594, 620, 1494, 728
2414, 1194, 312, 619, 668, 1498, 709
2415, 1231, 307, 607, 641, 1494, 720
2416, 1242, 308, 612, 616, 1501, 721
2417, 1227, 323, 615, 629, 1470, 736
2418, 1230, 313, 607, 605, 1493, 752
2419, 1207, 320, 606, 634, 1517, 716
2420, 1255, 307, 532, 642, 1550, 714
2421, 1222, 320, 621, 629, 1473, 735
2422, 1238, 323, 654, 569, 1479, 737
2423, 1236, 299, 594, 612, 1497, 762
2424, 1227, 286, 613, 612, 1501, 761
2425, 1223, 306, 618, 615, 1485, 753
2426, 1225, 303, 629, 637, 1465, 741
2427, 1272, 299, 580, 619, 1479, 751
2428, 1258, 347, 594, 575, 1485, 741
2429, 1231, 303, 607, 632, 1495, 732
2430, 1209, 290, 630, 621, 1497, 753
2431, 1219, 268, 606, 677, 1488, 742
2432, 1220, 298, 626, 647, 1471, 738
2433, 1244, 324, 573, 641, 1482, 736
2434, 1232, 286, 621, 650, 1508, 703
2435, 1254, 317, 586, 625, 1480, 738
2436, 1235, 315, 582, 634, 1511, 723
2437, 1261, 309, 587, 614, 1510, 719
2438, 1217, 305, 643, 643, 1454, 738
2439, 1245, 290, 598, 625, 1481, 761
2440, 1233, 313, 596, 642, 1492, 724
2441, 1225, 310, 626, 635, 1471, 733
2442, 1232, 281, 602, 651, 1485, 749
2443, 1276, 319, 591, 603, 1479, 732
2444, 1227, 335, 597, 616, 1505, 720
2445, 1239, 291, 646, 629, 1467, 728
2446, 1226, 310, 607, 656, 1503, 698
2447, 1227, 305, 630, 644, 1475, 719
2448, 1230, 328, 635, 621, 1474, 712
2449, 1242, 294, 630, 639, 1453, 742
2450, 1329, 139, 665, 535, 1561, 771
2451, 1228, 318, 591, 649, 1479, 735
2452, 1231, 304, 613, 628, 1480, 744
2453, 1220, 316, 592, 631, 1472, 769
2454, 1262, 302, 601, 645, 1456, 734
2455, 1250, 314, 621, 614, 1453, 748
2456, 1237, 297, 613, 635, 1464, 754
2457, 1256, 303, 632, 613, 1447, 749
2458, 1240, 308, 631, 638, 1461, 722
2459, 1226, 317, 576, 630, 1506, 745
2460, 1248, 288, 604, 626, 1497, 737
2461, 1244, 288, 632, 625, 1486, 725
2462, 1207, 305, 618, 633, 1502, 735
2463, 1263, 319, 575, 605, 1474, 764
2464, 1223, 320, 613, 640, 1476, 728
2465, 1254, 347, 559, 621, 1505, 714
2466, 1225, 303, 616, 627, 1486, 743
2467, 1264, 314, 571, 629, 1508, 714
2468, 1246, 301, 619, 608, 1472, 754
2469, 1226, 328, 580, 632, 1469, 765
2470, 1220, 300, 635, 649, 1466, 730
2471, 1244, 305, 565, 643, 1504, 739
2472, 1246, 312, 598, 623, 1499, 722
2473, 1215, 325, 600, 639, 1499, 722
2474, 1277, 305, 568, 592, 1519, 739
2475, 1247, 290, 592, 645, 1491, 735
2476, 1219, 284, 605, 646, 1498, 748
